fileid,chunk_index,mic_file,source_count,source_wav_file,source_chunk_start_sec,source_chunk_end_sec,duration_sec,audio_start_sec,audio_end_sec,predicted_doa_count,predicted_doas,selected_enhanced_index,selected_doa,selected_rms,postprocessed_rms,selected_enhanced_file,gt_target_spk2_doa,gt_source_doas,selected_doa_error_deg,target_doa_correct,selected_closest_gt_source,selected_closest_gt_doa_error_deg,selected_closer_to_nontarget,ipdnet_sec,dsenet_sec,postprocess_sec,frontend_compute_sec,frontend_compute_rtf,frontend_compute_margin_sec,stream_paced_send_sec,chunk_audio_sec,stream_audio_end_sec,pipeline_wall_sec,pipeline_lag_sec,realtime_tolerance_sec,realtime_ok,cumulative_rtf,chunk_total_wall_sec,ipdnet_rtf,dsenet_rtf,stream_paced_send_rtf,received_during_send_count,received_during_send_text,timestamp_assigned_count,timestamp_assigned_text,previous_chunk_transcript_text,timestamp_assigned_start_sec,timestamp_assigned_end_sec
2,0,fileid_2_sources_3_194_310_88_chunk0.wav,3,fileid_2_sources_3_194_310_88.wav,0.0,4.0,4.0,33.28,37.28,1,310,0,310,0.0036086915378445994,0.0036086915378445994,enhanced_fileid_2_chunk0_targetspk2_gt310_err0.0_pred310_idx0.wav,310,"194,310,88",0.0,1,2,0.0,0,0.0,0.2258744390001084,0.0,0.2258744390001084,0.0564686097500271,3.7741255609998916,3.6023158129992225,4.0,37.28,37.280092557999524,9.255799952256893e-05,0.5,1,1.000002482778957,3.828190251999331,0.0,0.0564686097500271,0.9005789532498056,2,. When in fact today. [BLANK,2,[BLANK _AUDIO,,34.492000000000004,36.861
2,1,fileid_2_sources_3_194_310_88_chunk1.wav,3,fileid_2_sources_3_194_310_88.wav,4.0,8.0,4.0,37.28,41.28,1,310,0,310,0.009711915877195469,0.009711915877195469,enhanced_fileid_2_chunk1_targetspk2_gt310_err0.0_pred310_idx0.wav,310,"194,310,88",0.0,1,2,0.0,0,0.0,0.24535726199974306,0.0,0.24535726199974306,0.061339315499935765,3.754642738000257,3.728076567000244,4.0,41.28,41.280077675999564,7.767599956309823e-05,0.5,1,1.0000018816860359,3.973433828999987,0.0,0.061339315499935765,0.932019141750061,1,_AUDIO,1,not much better. I find the last two,[BLANK _AUDIO,37.839999999999996,40.96
2,2,fileid_2_sources_3_194_310_88_chunk2.wav,3,fileid_2_sources_3_194_310_88.wav,8.0,12.0,4.0,41.28,45.28,1,310,0,310,0.009428180311101972,0.009428180311101972,enhanced_fileid_2_chunk2_targetspk2_gt310_err0.0_pred310_idx0.wav,310,"194,310,88",0.0,1,2,0.0,0,0.0,0.23024922699914896,0.0,0.23024922699914896,0.05756230674978724,3.769750773000851,3.739853569000843,4.0,45.28,45.2800908370009,9.08370008971815e-05,0.5,1,1.000002006117511,3.970102795999992,0.0,0.05756230674978724,0.9349633922502107,2,not much better. I find the last two words under near antonyms particularly,2,words under near antonyms particularly unsettling hold,not much better. I find the last two,41.28,44.92
2,3,fileid_2_sources_3_194_310_88_chunk3.wav,3,fileid_2_sources_3_194_310_88.wav,12.0,16.0,4.0,45.28,49.28,1,310,0,310,0.0034718269007606994,0.0034718269007606994,enhanced_fileid_2_chunk3_targetspk2_gt310_err0.0_pred310_idx0.wav,310,"194,310,88",0.0,1,2,0.0,0,0.0,0.24111053600063315,0.0,0.24111053600063315,0.06027763400015829,3.758889463999367,3.726652829000159,4.0,49.28,49.28011544200126,0.00011544200125968018,0.5,1,1.0000023425730775,3.967763365000792,0.0,0.06027763400015829,0.9316632072500397,2,unsettling hold and hold for.,2,and hold for. [BLANK_AUDIO,words under near antonyms particularly unsettling hold,45.96,50.06
2,4,fileid_2_sources_3_194_310_88_chunk4.wav,3,fileid_2_sources_3_194_310_88.wav,16.0,18.88,2.88,49.28,52.160000000000004,1,310,0,310,1.6112459463169054e-05,1.8926430450443835e-05,enhanced_fileid_2_chunk4_targetspk2_gt310_err0.0_pred310_idx0.wav,310,"194,310,88",0.0,1,2,0.0,0,0.0,0.22884640300071624,0.0,0.22884640300071624,0.07946055659747092,2.6511535969992837,2.6224267139987205,2.88,52.16,52.16014227699998,0.00014227699998059506,0.5,1,1.0000027277032204,2.8512731169994368,0.0,0.07946055659747092,0.9105648312495558,1,[BLANK_AUDIO,1,],and hold for. [BLANK_AUDIO,50.061,50.062
3,0,fileid_3_sources_3_192_345_267_chunk0.wav,3,fileid_3_sources_3_192_345_267.wav,0.0,4.0,4.0,52.16,56.16,1,345,0,345,0.007470288111966406,0.007470288111966406,enhanced_fileid_3_chunk0_targetspk2_gt345_err0.0_pred345_idx0.wav,345,"192,345,267",0.0,1,2,0.0,0,0.0,0.25435294399903796,0.0,0.25435294399903796,0.06358823599975949,3.745647056000962,3.7125038510002923,4.0,56.16,56.160085183000774,8.518300077753338e-05,0.5,1,1.0000015167913243,3.9668567949993303,0.0,0.06358823599975949,0.9281259627500731,2,] My legs.,1,My legs.,,54.24,55.04
3,1,fileid_3_sources_3_192_345_267_chunk1.wav,3,fileid_3_sources_3_192_345_267.wav,4.0,8.0,4.0,56.16,60.16,1,345,0,345,0.013765200664660379,0.013765200664660379,enhanced_fileid_3_chunk1_targetspk2_gt345_err0.0_pred345_idx0.wav,345,"192,345,267",0.0,1,2,0.0,0,0.0,0.2493692269999883,0.0,0.2493692269999883,0.06234230674999708,3.7506307730000117,3.7213764030002494,4.0,60.16,60.16014240700133,0.00014240700133427708,0.5,1,1.0000023671376552,3.9707456300002377,0.0,0.06234230674999708,0.9303441007500624,2,Laser surgery for vision impairment,2,Laser surgery for vision impairment,My legs.,55.86,58.14
3,2,fileid_3_sources_3_192_345_267_chunk2.wav,3,fileid_3_sources_3_192_345_267.wav,8.0,12.0,4.0,60.16,64.16,1,345,0,345,0.012635283694603452,0.012635283694603452,enhanced_fileid_3_chunk2_targetspk2_gt345_err0.0_pred345_idx0.wav,345,"192,345,267",0.0,1,2,0.0,0,0.0,0.23797583999839844,0.0,0.23797583999839844,0.05949395999959961,3.7620241600016016,3.7343837810003606,4.0,64.16,64.16007494400037,7.494400037444393e-05,0.5,1,1.0000011680798064,3.972359620998759,0.0,0.05949395999959961,0.9335959452500902,2,", titanium knees and hip replacements for aging bodies",3,", titanium knees and hip replacements for aging bodies that are allowing people to more fully engage",Laser surgery for vision impairment,59.5,64.94
3,3,fileid_3_sources_3_192_345_267_chunk3.wav,3,fileid_3_sources_3_192_345_267.wav,12.0,16.0,4.0,64.16,68.16,1,345,0,345,0.011034178199643078,0.011034178199643078,enhanced_fileid_3_chunk3_targetspk2_gt345_err0.0_pred345_idx0.wav,345,"192,345,267",0.0,1,2,0.0,0,0.0,0.24144605900073657,0.0,0.24144605900073657,0.06036151475018414,3.7585539409992634,3.727747292999993,4.0,68.16,68.1601526100003,0.00015261000029909155,0.5,1,1.0000022389964833,3.9691933520007296,0.0,0.06036151475018414,0.9319368232499983,2,that are allowing people to more fully engage with their abilities and move beyond,1,with their abilities and move beyond,", titanium knees and hip replacements for aging bodies that are allowing people to more fully engage",65.38,66.78
3,4,fileid_3_sources_3_192_345_267_chunk4.wav,3,fileid_3_sources_3_192_345_267.wav,16.0,19.328,3.328,68.16,71.488,1,345,0,345,0.006795976282946858,0.00745058182546533,enhanced_fileid_3_chunk4_targetspk2_gt345_err0.0_pred345_idx0.wav,345,"192,345,267",0.0,1,2,0.0,0,0.0,0.2539992430010898,0.0,0.2539992430010898,0.07632188792100054,3.07400075699891,3.0406553029988572,3.328,71.488,71.48810621700068,0.00010621700067758866,0.5,1,1.0000014858018225,3.294654545999947,0.0,0.07632188792100054,0.9136584444107143,1,the limits that nature is imposed,2,the limits that nature is imposed on them.,with their abilities and move beyond,67.57999999999998,70.27999999999999
4,0,fileid_4_sources_3_156_312_238_chunk0.wav,3,fileid_4_sources_3_156_312_238.wav,0.0,4.0,4.0,71.488,75.488,1,312,0,312,0.005205141158021722,0.005205141158021722,enhanced_fileid_4_chunk0_targetspk2_gt312_err0.0_pred312_idx0.wav,312,"156,312,238",0.0,1,2,0.0,0,0.0,0.24190566099969146,0.0,0.24190566099969146,0.060476415249922866,3.7580943390003085,3.726119644999926,4.0,75.488,75.4880735099996,7.35099995949895e-05,0.5,1,1.0000009737971545,3.9680253059996176,0.0,0.060476415249922866,0.9315299112499815,2,on them. [BLANK_AUDIO,2,[BLANK_AUDIO ],,72.19999999999999,74.789
4,1,fileid_4_sources_3_156_312_238_chunk1.wav,3,fileid_4_sources_3_156_312_238.wav,4.0,8.0,4.0,75.488,79.488,1,312,0,312,0.008002537840498062,0.008002537840498062,enhanced_fileid_4_chunk1_targetspk2_gt312_err0.0_pred312_idx0.wav,312,"156,312,238",0.0,1,2,0.0,0,0.0,0.22548763799932203,0.0,0.22548763799932203,0.05637190949983051,3.774512362000678,3.7470789610015345,4.0,79.488,79.48810509299983,0.00010509299983141318,0.5,1,1.000001322124092,3.9725665990008565,0.0,0.05637190949983051,0.9367697402503836,2,] ],2,] allows people to,[BLANK_AUDIO ],76.588,78.228
4,2,fileid_4_sources_3_156_312_238_chunk2.wav,3,fileid_4_sources_3_156_312_238.wav,8.0,12.0,4.0,79.488,83.488,1,312,0,312,0.008691308146455962,0.008691308146455962,enhanced_fileid_4_chunk2_targetspk2_gt312_err0.0_pred312_idx0.wav,312,"156,312,238",0.0,1,2,0.0,0,0.0,0.2327018810010486,0.0,0.2327018810010486,0.05817547025026215,3.7672981189989514,3.736627182999655,4.0,83.488,83.48814367399973,0.00014367399973025385,0.5,1,1.0000017208940175,3.9693290640007035,0.0,0.05817547025026215,0.9341567957499137,2,"allows people to self-identify, to claim their own descriptions",2,"self-identify, to claim their own descriptions of themselves so they can go online",] allows people to,78.508,83.088
4,3,fileid_4_sources_3_156_312_238_chunk3.wav,3,fileid_4_sources_3_156_312_238.wav,12.0,16.0,4.0,83.488,87.488,1,312,0,312,0.004091180924888,0.004091180924888,enhanced_fileid_4_chunk3_targetspk2_gt312_err0.0_pred312_idx0.wav,312,"156,312,238",0.0,1,2,0.0,0,0.0,0.2409933139988425,0.0,0.2409933139988425,0.060248328499710624,3.7590066860011575,3.728799248001451,4.0,87.488,87.48809903199981,9.903199980954014e-05,0.5,1,1.0000011319495223,3.9697925620002934,0.0,0.060248328499710624,0.9321998120003627,2,of themselves so they can go online with local groups that they're out choosing.,2,with local groups that they're out choosing. [BLANK,"self-identify, to claim their own descriptions of themselves so they can go online",83.448,87.349
4,4,fileid_4_sources_3_156_312_238_chunk4.wav,3,fileid_4_sources_3_156_312_238.wav,16.0,16.192,0.192,87.488,87.67999999999999,1,312,0,312,1.2356064737553663e-05,5.545928316361168e-05,enhanced_fileid_4_chunk4_targetspk2_gt312_err0.0_pred312_idx0.wav,312,"156,312,238",0.0,1,2,0.0,0,0.0,0.23583852499905333,0.0,0.23583852499905333,1.2283256510367362,-0.04383852499905333,4.7577001168974675e-05,0.192,87.68,87.74731696600065,0.06731696600064652,0.5,1,1.000767757367708,0.2358861020002223,0.0,1.2283256510367362,0.00024779688108840975,0,,0,,with local groups that they're out choosing. [BLANK,,
5,0,fileid_5_sources_3_187_159_100_chunk0.wav,3,fileid_5_sources_3_187_159_100.wav,0.0,4.0,4.0,87.68,91.68,1,159,0,159,0.0023492860296155187,0.0023492860296155187,enhanced_fileid_5_chunk0_targetspk2_gt159_err0.0_pred159_idx0.wav,159,"187,159,100",0.0,1,2,0.0,0,0.0,0.2144832249996398,0.0,0.2144832249996398,0.05362080624990995,3.78551677500036,3.6877627869998832,4.0,91.68,91.68011379400014,0.00011379400012856422,0.5,1,1.0000012412085528,3.902246011999523,0.0,0.05362080624990995,0.9219406967499708,2,[BLANK _AUDIO],2,_AUDIO] [INAUDIBLE,,88.408,91.52
5,1,fileid_5_sources_3_187_159_100_chunk1.wav,3,fileid_5_sources_3_187_159_100.wav,4.0,8.0,4.0,91.68,95.68,1,159,0,159,0.0027204578054577976,0.0027204578054577976,enhanced_fileid_5_chunk1_targetspk2_gt159_err0.0_pred159_idx0.wav,159,"187,159,100",0.0,1,2,0.0,0,0.0,0.24571345900039887,0.0,0.24571345900039887,0.06142836475009972,3.754286540999601,3.717758127999332,4.0,95.68,95.68012239699965,0.00012239699964311512,0.5,1,1.0000012792328559,3.963471586999731,0.0,0.06142836475009972,0.929439531999833,1,[INAUDIBLE,1,],_AUDIO] [INAUDIBLE,95.44,95.441
5,2,fileid_5_sources_3_187_159_100_chunk2.wav,3,fileid_5_sources_3_187_159_100.wav,8.0,12.0,4.0,95.68,99.68,1,159,0,159,0.0029603462051404593,0.0029603462051404593,enhanced_fileid_5_chunk2_targetspk2_gt159_err0.0_pred159_idx0.wav,159,"187,159,100",0.0,1,2,0.0,0,0.0,0.22426780400019197,0.0,0.22426780400019197,0.05606695100004799,3.775732195999808,3.7484688679996907,4.0,99.68,99.68008015099986,8.015099984959306e-05,0.5,1,1.0000008040830644,3.9727366719998827,0.0,0.05606695100004799,0.9371172169999227,2,] [,2,[ INAUDIBLE],],96.48,98.67999999999999
5,3,fileid_5_sources_3_187_159_100_chunk3.wav,3,fileid_5_sources_3_187_159_100.wav,12.0,16.0,4.0,99.68,103.68,1,159,0,159,0.0032995173721734336,0.0032995173721734336,enhanced_fileid_5_chunk3_targetspk2_gt159_err0.0_pred159_idx0.wav,159,"187,159,100",0.0,1,2,0.0,0,0.0,0.2292938470000081,0.0,0.2292938470000081,0.057323461750002025,3.770706152999992,3.7384839360001934,4.0,103.68,103.68009750900092,9.750900090921277e-05,0.5,1,1.000000940480333,3.9677777830002015,0.0,0.057323461750002025,0.9346209840000483,1,INAUDIBLE],1,Thank you.,[ INAUDIBLE],100.32,101.89999999999999
5,4,fileid_5_sources_3_187_159_100_chunk4.wav,3,fileid_5_sources_3_187_159_100.wav,16.0,17.152,1.152,103.68,104.83200000000001,1,159,0,159,1.0327406432128485e-05,1.916575164577222e-05,enhanced_fileid_5_chunk4_targetspk2_gt159_err0.0_pred159_idx0.wav,159,"187,159,100",0.0,1,2,0.0,0,0.0,0.23952814100084652,0.0,0.23952814100084652,0.2079237335076793,0.9124718589991534,0.8866811320003762,1.152,104.832,104.83209464600077,9.464600077535579e-05,0.5,1,1.0000009028350196,1.1262092730012228,0.0,0.2079237335076793,0.7696884826392155,1,Thank you.,0,,Thank you.,,
6,0,fileid_6_sources_3_199_338_47_chunk0.wav,3,fileid_6_sources_3_199_338_47.wav,0.0,4.0,4.0,104.832,108.832,1,338,0,338,0.004362783301700946,0.004362783301700946,enhanced_fileid_6_chunk0_targetspk2_gt338_err0.0_pred338_idx0.wav,338,"199,338,47",0.0,1,2,0.0,0,0.0,0.24973833300100523,0.0,0.24973833300100523,0.06243458325025131,3.7502616669989948,3.721107381001275,4.0,108.832,108.83210310100003,0.00010310100003607658,0.5,1,1.000000947340856,3.97084571400228,0.0,0.06243458325025131,0.9302768452503187,2,[BLANK_AUDIO ],3,[BLANK_AUDIO ] And I'm going to make an admission,,104.44,109.11200000000001
6,1,fileid_6_sources_3_199_338_47_chunk1.wav,3,fileid_6_sources_3_199_338_47.wav,4.0,8.0,4.0,108.832,112.832,1,338,0,338,0.009584342099678119,0.009584342099678119,enhanced_fileid_6_chunk1_targetspk2_gt338_err0.0_pred338_idx0.wav,338,"199,338,47",0.0,1,2,0.0,0,0.0,0.23432209999918996,0.0,0.23432209999918996,0.05858052499979749,3.76567790000081,3.7323950419995526,4.0,112.832,112.83209304600132,9.304600132509222e-05,0.5,1,1.0000008246419574,3.9667171419987426,0.0,0.05858052499979749,0.9330987604998882,2,And I'm going to make an admission this phrase never sat right with me.,2,this phrase never sat right with me. And I always felt like easy,[BLANK_AUDIO ] And I'm going to make an admission,109.61200000000001,113.412
6,2,fileid_6_sources_3_199_338_47_chunk2.wav,3,fileid_6_sources_3_199_338_47.wav,8.0,12.0,4.0,112.832,116.832,1,338,0,338,0.009111621785843887,0.009111621785843887,enhanced_fileid_6_chunk2_targetspk2_gt338_err0.0_pred338_idx0.wav,338,"199,338,47",0.0,1,2,0.0,0,0.0,0.24402844999895024,0.0,0.24402844999895024,0.06100711249973756,3.7559715500010498,3.729739320999215,4.0,116.832,116.8321046710007,0.00010467100071309687,0.5,1,1.0000008959103732,3.9737677709981654,0.0,0.06100711249973756,0.9324348302498038,2,And I always felt like easy trying to answer people's questions about,2,trying to answer people's questions about it. And I think I'm starting,this phrase never sat right with me. And I always felt like easy,113.732,117.212
6,3,fileid_6_sources_3_199_338_47_chunk3.wav,3,fileid_6_sources_3_199_338_47.wav,12.0,15.68,3.68,116.832,120.512,1,338,0,338,0.005280257213667584,0.0055050485276269935,enhanced_fileid_6_chunk3_targetspk2_gt338_err0.0_pred338_idx0.wav,338,"199,338,47",0.0,1,2,0.0,0,0.0,0.23437182000088796,0.0,0.23437182000088796,0.06368799456545868,3.445628179999112,3.4106790040004853,3.68,120.512,120.51211464100015,0.00011464100015246004,0.5,1,1.0000009512828612,3.6450508240013733,0.0,0.06368799456545868,0.9268149467392622,2,it. And I think I'm starting to figure out why.,1,to figure out why.,trying to answer people's questions about it. And I think I'm starting,117.912,118.872
7,0,fileid_7_sources_3_194_310_26_chunk0.wav,3,fileid_7_sources_3_194_310_26.wav,0.0,4.0,4.0,120.512,124.512,1,310,0,310,0.005215900967875247,0.005215900967875247,enhanced_fileid_7_chunk0_targetspk2_gt310_err0.0_pred310_idx0.wav,310,"194,310,26",0.0,1,2,0.0,0,0.0,0.2273401990005368,0.0,0.2273401990005368,0.0568350497501342,3.772659800999463,3.7405370400010725,4.0,124.512,124.51210613200055,0.00010613200055331617,0.5,1,1.0000008523837105,3.9678772390016093,0.0,0.0568350497501342,0.9351342600002681,2,"(soft music) - But in fact, here we",2,"(soft music) - But in fact, here we",,121.232,123.67200000000001
7,1,fileid_7_sources_3_194_310_26_chunk1.wav,3,fileid_7_sources_3_194_310_26.wav,4.0,8.0,4.0,124.512,128.512,1,310,0,310,0.008790918728865492,0.008790918728865492,enhanced_fileid_7_chunk1_targetspk2_gt310_err0.0_pred310_idx0.wav,310,"194,310,26",0.0,1,2,0.0,0,0.0,0.23603578500114963,0.0,0.23603578500114963,0.05900894625028741,3.7639642149988504,3.7329321530014568,4.0,128.512,128.51211878399954,0.00011878399953957341,0.5,1,1.0000009243027852,3.9689679380026064,0.0,0.05900894625028741,0.9332330382503642,2,"are changed. - We are marked, of course, by a",2,"are changed. - We are marked, of course, by a","(soft music) - But in fact, here we",123.872,127.592
7,2,fileid_7_sources_3_194_310_26_chunk2.wav,3,fileid_7_sources_3_194_310_26.wav,8.0,12.0,4.0,128.512,132.512,1,310,0,310,0.007310410627898283,0.007310410627898283,enhanced_fileid_7_chunk2_targetspk2_gt310_err0.0_pred310_idx0.wav,310,"194,310,26",0.0,1,2,0.0,0,0.0,0.24579421199996432,0.0,0.24579421199996432,0.06144855299999108,3.7542057880000357,3.723275061000095,4.0,132.512,132.51212223699986,0.00012223699985725034,0.5,1,1.0000009224598516,3.969069273000059,0.0,0.06144855299999108,0.9308187652500237,2,"challenge. Whether physically , emotionally or both",2,"challenge. Whether physically , emotionally or both","are changed. - We are marked, of course, by a",127.812,131.31199999999998
7,3,fileid_7_sources_3_194_310_26_chunk3.wav,3,fileid_7_sources_3_194_310_26.wav,12.0,16.0,4.0,132.512,136.512,1,310,0,310,0.0035646606817463624,0.0035646606817463624,enhanced_fileid_7_chunk3_targetspk2_gt310_err0.0_pred310_idx0.wav,310,"194,310,26",0.0,1,2,0.0,0,0.0,0.23749253899950418,0.0,0.23749253899950418,0.059373134749876044,3.762507461000496,3.7226947609997296,4.0,136.512,136.51214514999992,0.00014514999992343292,0.5,1,1.000001063276488,3.960187299999234,0.0,0.059373134749876044,0.9306736902499324,2,. And I'm going to suggest that this is a good thing.,2,. And I'm going to suggest that this is a good thing.,"challenge. Whether physically , emotionally or both",131.652,134.272
