fileid,chunk_count,chunk_indices,chunk_mic_files,source_wav_files,audio_start_sec,audio_end_sec,audio_duration_sec,gt_target_spk2_doa,gt_source_doas,gt_text_file,concatenated_enhanced_file,selected_doas,mean_selected_doa_error_deg,target_doa_correct_chunk_count,target_doa_correct_rate,scene_target_doa_correct,wrong_speaker_selection_chunk_count,wrong_speaker_selection_rate,reference_text,hypothesis_text,wer,no_insertion_wer,edit_distance,substitutions,deletions,insertions,ref_words,hypothesis_text_cleaned,wer_cleaned,no_insertion_wer_cleaned,edit_distance_cleaned,substitutions_cleaned,deletions_cleaned,insertions_cleaned,ref_words_cleaned
10,5,"0,1,2,3,4",fileid_10_sources_3_146_214_285_chunk0.wav|fileid_10_sources_3_146_214_285_chunk1.wav|fileid_10_sources_3_146_214_285_chunk2.wav|fileid_10_sources_3_146_214_285_chunk3.wav|fileid_10_sources_3_146_214_285_chunk4.wav,fileid_10_sources_3_146_214_285.wav,177.6,193.92,16.32,214,"146,214,285",210.txt,enhanced_fileid_10_concatenated_targetspk2.wav,"214,214,214,214,214",0.0,5,1.0,1,0,0.0,﻿wrapped in the adversity so maybe the idea i want to put out there is not so much overcoming adversity as it is opening ourselves up to it,"you . >> [INAUDIBLE Yeah, not so much. Overcoming it . solved up to it. This",0.75,0.7142857142857143,21,4,16,1,28,"you. Yeah, not so much. Overcoming it. solved up to it. This",0.75,0.7142857142857143,21,3,17,1,28
11,4,"0,1,2,3",fileid_11_sources_3_147_71_358_chunk0.wav|fileid_11_sources_3_147_71_358_chunk1.wav|fileid_11_sources_3_147_71_358_chunk2.wav|fileid_11_sources_3_147_71_358_chunk3.wav,fileid_11_sources_3_147_71_358.wav,193.92,207.93599999999998,14.016,71,"147,71,358",211.txt,enhanced_fileid_11_concatenated_targetspk2.wav,"71,71,71,71",0.0,4,1.0,1,0,0.0,﻿this year we celebrate the two hundreth birthday of charles darwin and it was one hundred and fifty years ago when writing about evolution that darwin illustrated i think a truth about the human character,"year we celebrate the 200th birthday of Charles Darwin. It was 150 years ago when writing about evolution , the Darwin illustrated , let's make a truth about the human character.",0.3142857142857143,0.3142857142857143,11,5,6,0,35,"year we celebrate the 200th birthday of Charles Darwin. It was 150 years ago when writing about evolution, the Darwin illustrated, let's make a truth about the human character.",0.3142857142857143,0.3142857142857143,11,5,6,0,35
12,5,"0,1,2,3,4",fileid_12_sources_3_212_308_33_chunk0.wav|fileid_12_sources_3_212_308_33_chunk1.wav|fileid_12_sources_3_212_308_33_chunk2.wav|fileid_12_sources_3_212_308_33_chunk3.wav|fileid_12_sources_3_212_308_33_chunk4.wav,fileid_12_sources_3_212_308_33.wav,207.936,224.768,16.832,308,"212,308,33",212.txt,enhanced_fileid_12_concatenated_targetspk2.wav,"308,308,308,308,308",0.0,5,1.0,1,0,0.0,﻿to paraphrase it 's not the strongest of the species that survives nor is it the most intelligent that survives it is the one that is most adaptable to change,"To paraphrase, it's not the strongest of the species that survives , nor is it the most intelligent that survives. It is the one that is most adaptable to change. [BLANK_AUDIO]",0.13333333333333333,0.1,4,2,1,1,30,"To paraphrase, it's not the strongest of the species that survives, nor is it the most intelligent that survives. It is the one that is most adaptable to change.",0.1,0.1,3,2,1,0,30
13,4,"0,1,2,3",fileid_13_sources_3_188_283_93_chunk0.wav|fileid_13_sources_3_188_283_93_chunk1.wav|fileid_13_sources_3_188_283_93_chunk2.wav|fileid_13_sources_3_188_283_93_chunk3.wav,fileid_13_sources_3_188_283_93.wav,224.768,239.936,15.168,283,"188,283,93",213.txt,enhanced_fileid_13_concatenated_targetspk2.wav,"283,283,283,283",0.0,4,1.0,1,0,0.0,﻿conflict is the genesis of creation from darwin 's work amongst others we can recognize that the human ability to survive and flourish,"Conflict with the Genesis of Creation. From Darwin's work amongst others, we can recognize that the human ability to survive and flourish .",0.17391304347826086,0.17391304347826086,4,3,1,0,23,"Conflict with the Genesis of Creation. From Darwin's work amongst others, we can recognize that the human ability to survive and flourish.",0.17391304347826086,0.17391304347826086,4,3,1,0,23
14,4,"0,1,2,3",fileid_14_sources_3_236_31_350_chunk0.wav|fileid_14_sources_3_236_31_350_chunk1.wav|fileid_14_sources_3_236_31_350_chunk2.wav|fileid_14_sources_3_236_31_350_chunk3.wav,fileid_14_sources_3_236_31_350.wav,239.936,255.488,15.552,31,"236,31,350",214.txt,enhanced_fileid_14_concatenated_targetspk2.wav,"31,31,31,31",0.0,4,1.0,1,0,0.0,﻿human skill and perhaps you know until we 're tested we don 't know what we 're made of maybe that 's what adversity gives us a sense of self a sense of our own power,"Human skill . Perhaps, you know, until we 're tested, we don't know what we 're made of. Maybe that's an adversity that gives us a sense of self , a sense of our own power .",0.2222222222222222,0.2222222222222222,8,6,2,0,36,"Human skill. Perhaps, you know, until we're tested, we don't know what we're made of. Maybe that's an adversity that gives us a sense of self, a sense of our own power.",0.3333333333333333,0.3333333333333333,12,8,4,0,36
15,4,"0,1,2,3",fileid_15_sources_3_234_64_147_chunk0.wav|fileid_15_sources_3_234_64_147_chunk1.wav|fileid_15_sources_3_234_64_147_chunk2.wav|fileid_15_sources_3_234_64_147_chunk3.wav,fileid_15_sources_3_234_64_147.wav,255.488,271.04,15.552,64,"234,64,147",215.txt,enhanced_fileid_15_concatenated_targetspk2.wav,"64,64,64,64",0.0,4,1.0,1,0,0.0,﻿achieving normalcy to one of possibility or potency to be even a little bit more dangerous we can release the power of so many more children and invite them to engage,Achieving normal cy. Don't want to pop and boogie or poke and pee. We can release the power of so many more children and invite them to engage. [BLANK_AUDIO,0.5161290322580645,0.4838709677419355,16,12,3,1,31,Achieving normal cy. Don't want to pop and boogie or poke and pee. We can release the power of so many more children and invite them to engage.,0.4838709677419355,0.4838709677419355,15,12,3,0,31
16,5,"0,1,2,3,4",fileid_16_sources_3_244_28_178_chunk0.wav|fileid_16_sources_3_244_28_178_chunk1.wav|fileid_16_sources_3_244_28_178_chunk2.wav|fileid_16_sources_3_244_28_178_chunk3.wav|fileid_16_sources_3_244_28_178_chunk4.wav,fileid_16_sources_3_244_28_178.wav,271.04,287.42400000000004,16.384,28,"244,28,178",216.txt,enhanced_fileid_16_concatenated_targetspk2.wav,"28,28,28,28,28",0.0,5,1.0,1,0,0.0,﻿their rare and valuable abilities with the community anthropologists tell us that the one thing we as humans have always required of our community members is to be of use to be able to contribute,"] [ BLANK_AUDIO ] ] have always required of our community members is to be of use , to be able to contribute.",0.5142857142857142,0.5142857142857142,18,1,17,0,35,"have always required of our community members is to be of use, to be able to contribute.",0.5142857142857142,0.5142857142857142,18,0,18,0,35
17,4,"0,1,2,3",fileid_17_sources_3_272_6_329_chunk0.wav|fileid_17_sources_3_272_6_329_chunk1.wav|fileid_17_sources_3_272_6_329_chunk2.wav|fileid_17_sources_3_272_6_329_chunk3.wav,fileid_17_sources_3_272_6_329.wav,287.424,302.01599999999996,14.592,6,"272,6,329",217.txt,enhanced_fileid_17_concatenated_targetspk2.wav,"6,6,6,6",0.0,4,1.0,1,0,0.0,﻿typical fashion i arrived late for my birthday by two weeks an so my mother 's prenatal physician had gone on vacation so the man who delivered me was a complete stranger to my parents,Thank available. I'm sure I'll be able to know the decision. (speaking in foreign language),0.9714285714285714,0.9714285714285714,34,14,20,0,35,Thank available.'m sure'll be able to know the decision.,0.9714285714285714,0.9714285714285714,34,8,26,0,35
18,5,"0,1,2,3,4",fileid_18_sources_3_273_336_85_chunk0.wav|fileid_18_sources_3_273_336_85_chunk1.wav|fileid_18_sources_3_273_336_85_chunk2.wav|fileid_18_sources_3_273_336_85_chunk3.wav|fileid_18_sources_3_273_336_85_chunk4.wav,fileid_18_sources_3_273_336_85.wav,302.016,318.208,16.192,336,"273,336,85",218.txt,enhanced_fileid_18_concatenated_targetspk2.wav,"336,336,336,336,336",0.0,5,1.0,1,0,0.0,﻿and there 's been a shift in my thinking over time in that if you 'd asked me at fifteen years old if i would have traded prosthetics for flesh and bone legs i wouldn 't have hesitated for a second,There's been a shift in my thinking over time and that if you'd asked me at 15 years old if I would have traded prosthetics or flesh and bone length I wouldn't have hesitated for a second.,0.2682926829268293,0.2682926829268293,11,7,4,0,41,There's been a shift in my thinking over time and that if you'd asked me at 15 years old if would have traded prosthetics or flesh and bone length wouldn't have hesitated for a second.,0.3170731707317073,0.3170731707317073,13,7,6,0,41
19,5,"0,1,2,3,4",fileid_19_sources_3_290_119_203_chunk0.wav|fileid_19_sources_3_290_119_203_chunk1.wav|fileid_19_sources_3_290_119_203_chunk2.wav|fileid_19_sources_3_290_119_203_chunk3.wav|fileid_19_sources_3_290_119_203_chunk4.wav,fileid_19_sources_3_290_119_203.wav,318.208,334.78400000000005,16.576,119,"290,119,203",219.txt,enhanced_fileid_19_concatenated_targetspk2.wav,"119,119,119,119,119",0.0,5,1.0,1,0,0.0,﻿and perhaps this shift in me has happened because i 've been exposed to more people who have opened doors for me than those who have put lids and cast shadows on me,Perhaps the shift in me has happened because I've been exposed to more people who have opened doors for me and now to have put this in a cat shadow. On there.,0.3939393939393939,0.36363636363636365,13,10,2,1,33,Perhaps the shift in me has happened because've been exposed to more people who have opened doors for me and now to have put this in a cat shadow. On there.,0.42424242424242425,0.3939393939393939,14,10,3,1,33
