fileid,chunk_count,chunk_indices,chunk_mic_files,source_wav_files,audio_start_sec,audio_end_sec,audio_duration_sec,gt_dominant_spk1_doa,gt_source_doas,gt_text_file,concatenated_enhanced_file,selected_doas,mean_selected_doa_error_deg,target_doa_correct_chunk_count,target_doa_correct_rate,scene_target_doa_correct,wrong_speaker_selection_chunk_count,wrong_speaker_selection_rate,reference_text,hypothesis_text,wer,no_insertion_wer,edit_distance,substitutions,deletions,insertions,ref_words,hypothesis_text_cleaned,wer_cleaned,no_insertion_wer_cleaned,edit_distance_cleaned,substitutions_cleaned,deletions_cleaned,insertions_cleaned,ref_words_cleaned
10,4,"0,1,2,3",fileid_10_sources_3_146_214_285_chunk0.wav|fileid_10_sources_3_146_214_285_chunk1.wav|fileid_10_sources_3_146_214_285_chunk2.wav|fileid_10_sources_3_146_214_285_chunk3.wav,fileid_10_sources_3_146_214_285.wav,177.28,193.28,16.0,146,"146,214,285",10.txt,enhanced_fileid_10_concatenated_loudest.wav,"147,151,144,290",38.0,3,0.75,1,1,0.25,"Pick up the small cardboard box from the lower shelf, inspect it for visible damage, and place it gently on the trolley beside the printer.","So it's a difficult. Pick up the small cardboard box from the lower shelf , inspect it for visible damage and place it gently on the trolley beside the... This crazy story might be true. They might have actually...",0.56,0.04,14,1,0,13,25,"So it's a difficult. Pick up the small cardboard box from the lower shelf, inspect it for visible damage and place it gently on the trolley beside the This crazy story might be true. They might have actually",0.56,0.04,14,1,0,13,25
11,4,"0,1,2,3",fileid_11_sources_3_147_71_358_chunk0.wav|fileid_11_sources_3_147_71_358_chunk1.wav|fileid_11_sources_3_147_71_358_chunk2.wav|fileid_11_sources_3_147_71_358_chunk3.wav,fileid_11_sources_3_147_71_358.wav,193.28,207.296,14.016,147,"147,71,358",11.txt,enhanced_fileid_11_concatenated_loudest.wav,"162,149,146,152",5.75,4,1.0,1,0,0.0,"Take the empty glass from this table to the kitchen sink, but do not move the plate, spoon, folded napkin, or mobile phone beside it.",">> Take the empty glass from this table to the kitchen sink , but do not move the plate . Spoon. Fold it, nap kin or mobile phone beside it .",0.16,0.08,4,2,0,2,25,"Take the empty glass from this table to the kitchen sink, but do not move the plate. Spoon. Fold it, nap kin or mobile phone beside it.",0.16,0.08,4,2,0,2,25
12,4,"0,1,2,3",fileid_12_sources_3_212_308_33_chunk0.wav|fileid_12_sources_3_212_308_33_chunk1.wav|fileid_12_sources_3_212_308_33_chunk2.wav|fileid_12_sources_3_212_308_33_chunk3.wav,fileid_12_sources_3_212_308_33.wav,207.296,223.296,16.0,212,"212,308,33",12.txt,enhanced_fileid_12_concatenated_loudest.wav,"208,211,206,210",3.25,4,1.0,1,0,0.0,"Find the yellow folder in the office, bring it to me, and confirm that it contains the document labelled “Monthly Equipment Report” before handing it over.","Find yellow folder in the office. Bring it to me and confirm that it contains the document labeled ""Monthly Equipment Report "" before handling it over.",0.19230769230769232,0.19230769230769232,5,4,1,0,26,"Find yellow folder in the office. Bring it to me and confirm that it contains the document labeled""Monthly Equipment Report""before handling it over.",0.23076923076923078,0.23076923076923078,6,3,3,0,26
13,4,"0,1,2,3",fileid_13_sources_3_188_283_93_chunk0.wav|fileid_13_sources_3_188_283_93_chunk1.wav|fileid_13_sources_3_188_283_93_chunk2.wav|fileid_13_sources_3_188_283_93_chunk3.wav,fileid_13_sources_3_188_283_93.wav,223.296,238.464,15.168,188,"188,283,93",13.txt,enhanced_fileid_13_concatenated_loudest.wav,"194,196,196,91",29.75,3,0.75,1,1,0.25,"Carry these two bottles to the storage room one at a time, place them upright on the middle shelf, and make sure their labels remain facing forwards.",""" Carry these bottles to the storage room one at a time. Place them upright on the middle shelf and make sure their labels remain facing forward. I'm not good at life, face. It's just actually me.",0.4444444444444444,0.07407407407407407,12,1,1,10,27,"""Carry these bottles to the storage room one at a time. Place them upright on the middle shelf and make sure their labels remain facing forward.'m not good at life, face. It's just actually me.",0.4074074074074074,0.07407407407407407,11,1,1,9,27
14,4,"0,1,2,3",fileid_14_sources_3_236_31_350_chunk0.wav|fileid_14_sources_3_236_31_350_chunk1.wav|fileid_14_sources_3_236_31_350_chunk2.wav|fileid_14_sources_3_236_31_350_chunk3.wav,fileid_14_sources_3_236_31_350.wav,238.464,254.016,15.552,236,"236,31,350",14.txt,enhanced_fileid_14_concatenated_loudest.wav,"245,248,241,38",47.0,3,0.75,1,1,0.25,"Please collect the three wooden blocks from the floor and arrange them on the table in the order of red, blue, and then green.","Please collect the three wooden blocks from the floor and arrange them on the table in the order of red, blue and then green. Health. A sense of our own power. [BLANK",0.3333333333333333,0.0,8,0,0,8,24,"Please collect the three wooden blocks from the floor and arrange them on the table in the order of red, blue and then green. Health. sense of our own power.",0.25,0.0,6,0,0,6,24
15,4,"0,1,2,3",fileid_15_sources_3_234_64_147_chunk0.wav|fileid_15_sources_3_234_64_147_chunk1.wav|fileid_15_sources_3_234_64_147_chunk2.wav|fileid_15_sources_3_234_64_147_chunk3.wav,fileid_15_sources_3_234_64_147.wav,254.016,269.56800000000004,15.552,234,"234,64,147",15.txt,enhanced_fileid_15_concatenated_loudest.wav,"243,249,226,230",9.0,4,1.0,1,0,0.0,"Lift the parcel using both grippers, move slowly across the room, and place it inside the marked delivery area without rotating or dropping it.","_AUDIO using both fingers, move slowly across the room and place it inside the marked delivery area without rotating or dropping it.",0.16666666666666666,0.16666666666666666,4,2,2,0,24,"_AUDIO using both fingers, move slowly across the room and place it inside the marked delivery area without rotating or dropping it.",0.16666666666666666,0.16666666666666666,4,2,2,0,24
16,4,"0,1,2,3",fileid_16_sources_3_244_28_178_chunk0.wav|fileid_16_sources_3_244_28_178_chunk1.wav|fileid_16_sources_3_244_28_178_chunk2.wav|fileid_16_sources_3_244_28_178_chunk3.wav,fileid_16_sources_3_244_28_178.wav,269.568,285.568,16.0,244,"244,28,178",16.txt,enhanced_fileid_16_concatenated_loudest.wav,"268,258,258,258",16.5,4,1.0,1,0,0.0,"Locate the remote control near the television, bring it to the sofa, and place it on the right-hand cushion where it can be reached easily.",(murm uring) Locate the remote control near the television . Bring it to the sofa and place it on the right hand cushion where it can be reached easily .,0.16,0.04,4,1,0,3,25,Locate the remote control near the television. Bring it to the sofa and place it on the right hand cushion where it can be reached easily.,0.08,0.04,2,1,0,1,25
17,4,"0,1,2,3",fileid_17_sources_3_272_6_329_chunk0.wav|fileid_17_sources_3_272_6_329_chunk1.wav|fileid_17_sources_3_272_6_329_chunk2.wav|fileid_17_sources_3_272_6_329_chunk3.wav,fileid_17_sources_3_272_6_329.wav,285.568,300.15999999999997,14.592,272,"272,6,329",17.txt,enhanced_fileid_17_concatenated_loudest.wav,"279,278,277,17",30.75,3,0.75,1,1,0.25,"Take the dirty mug from the desk to the kitchen, rinse it with water, and leave it upside down on the drying rack.",Take the dirty mud from the desk to the kitchen. Rains it with water and leave it upside down on the drying rack. Stranger to my parents.,0.2608695652173913,0.08695652173913043,6,2,0,4,23,Take the dirty mud from the desk to the kitchen. Rains it with water and leave it upside down on the drying rack. Stranger to my parents.,0.2608695652173913,0.08695652173913043,6,2,0,4,23
18,4,"0,1,2,3",fileid_18_sources_3_273_336_85_chunk0.wav|fileid_18_sources_3_273_336_85_chunk1.wav|fileid_18_sources_3_273_336_85_chunk2.wav|fileid_18_sources_3_273_336_85_chunk3.wav,fileid_18_sources_3_273_336_85.wav,300.16,316.16,16.0,273,"273,336,85",18.txt,enhanced_fileid_18_concatenated_loudest.wav,"281,277,274,337",19.25,3,0.75,1,1,0.25,"Pick up the keys beside the entrance, carry them to the front desk, and give them only to the person wearing a staff identification badge.","Pick up the kings besides the entrance . Carry them to the front steps and give them only the person wearing a stuff identification vest. For flesh and bone legs, I wouldn't have hesitated for a second .",0.72,0.24,18,5,1,12,25,"Pick up the kings besides the entrance. Carry them to the front steps and give them only the person wearing a stuff identification vest. For flesh and bone legs, wouldn't have hesitated for a second.",0.68,0.24,17,5,1,11,25
19,4,"0,1,2,3",fileid_19_sources_3_290_119_203_chunk0.wav|fileid_19_sources_3_290_119_203_chunk1.wav|fileid_19_sources_3_290_119_203_chunk2.wav|fileid_19_sources_3_290_119_203_chunk3.wav,fileid_19_sources_3_290_119_203.wav,316.16,332.16,16.0,290,"290,119,203",19.txt,enhanced_fileid_19_concatenated_loudest.wav,"265,268,268,201",39.5,3,0.75,1,1,0.25,"Move the lightweight chair away from the doorway, align it with the other chairs, and leave enough space for a wheelchair to pass comfortably.",Move the lightweight chair away from the doorway. Align it where the other chairs and leave enough space for a wheelchair to pass come do that then instead.,0.25,0.08333333333333333,6,2,0,4,24,Move the lightweight chair away from the doorway. Align it where the other chairs and leave enough space for a wheelchair to pass come do that then instead.,0.25,0.08333333333333333,6,2,0,4,24
20,4,"0,1,2,3",fileid_20_sources_3_236_127_6_chunk0.wav|fileid_20_sources_3_236_127_6_chunk1.wav|fileid_20_sources_3_236_127_6_chunk2.wav|fileid_20_sources_3_236_127_6_chunk3.wav,fileid_20_sources_3_236_127_6.wav,332.16,348.16,16.0,236,"236,127,6",20.txt,enhanced_fileid_20_concatenated_loudest.wav,"9,9,227,10",102.25,1,0.25,0,3,0.75,"Go into the kitchen and check whether the refrigerator door is fully closed, but do not open it until you can clearly see that something is preventing it from shutting.",Yeah . supercomputer has calculated that humans have only 23 years left on the planet. Do not open it until you can clearly see that something is... We ask people to come online almost like a Jerry Bruckheimer movie.,0.8666666666666667,0.6,26,18,0,8,30,Yeah. supercomputer has calculated that humans have only 23 years left on the planet. Do not open it until you can clearly see that something is We ask people to come online almost like a Jerry Bruckheimer movie.,0.8666666666666667,0.6,26,18,0,8,30
21,4,"0,1,2,3",fileid_21_sources_3_261_119_64_chunk0.wav|fileid_21_sources_3_261_119_64_chunk1.wav|fileid_21_sources_3_261_119_64_chunk2.wav|fileid_21_sources_3_261_119_64_chunk3.wav,fileid_21_sources_3_261_119_64.wav,348.16,364.03200000000004,15.872,261,"261,119,64",21.txt,enhanced_fileid_21_concatenated_loudest.wav,"271,278,281,284",17.5,4,1.0,1,0,0.0,"Please inspect the office windows, identify any window that has been left open, and report its location without closing it until I give permission.",Please inspect the office windows . Identify any window that has been left open. And report its location without closing it until I give permission. Thank,0.041666666666666664,0.0,1,0,0,1,24,Please inspect the office windows. Identify any window that has been left open. And report its location without closing it until give permission. Thank,0.08333333333333333,0.041666666666666664,2,0,1,1,24
22,4,"0,1,2,3",fileid_22_sources_3_234_326_16_chunk0.wav|fileid_22_sources_3_234_326_16_chunk1.wav|fileid_22_sources_3_234_326_16_chunk2.wav|fileid_22_sources_3_234_326_16_chunk3.wav,fileid_22_sources_3_234_326_16.wav,364.032,379.904,15.872,234,"234,326,16",22.txt,enhanced_fileid_22_concatenated_loudest.wav,"265,17,17,17",115.0,0,0.0,0,3,0.75,"Enter the laboratory, check the temperature displayed on the wall monitor, and tell me the exact reading before returning to the starting point.",Enter the laboratory. You can achieve more in online worlds than they can in real life. They can have stronger social relationships in games than they can have in real life. They get better feedback and feel more rewarded in games than they do in real life. So he says...,2.0,0.8260869565217391,46,19,0,27,23,Enter the laboratory. You can achieve more in online worlds than they can in real life. They can have stronger social relationships in games than they can have in real life. They get better feedback and feel more rewarded in games than they do in real life. So he says,2.0,0.8260869565217391,46,19,0,27,23
23,5,"0,1,2,3,4",fileid_23_sources_3_303_219_201_chunk0.wav|fileid_23_sources_3_303_219_201_chunk1.wav|fileid_23_sources_3_303_219_201_chunk2.wav|fileid_23_sources_3_303_219_201_chunk3.wav|fileid_23_sources_3_303_219_201_chunk4.wav,fileid_23_sources_3_303_219_201.wav,379.904,396.992,17.088,303,"303,219,201",23.txt,enhanced_fileid_23_concatenated_loudest.wav,"201,294,293,293,287",29.4,4,0.8,1,1,0.2,"Travel to the copy room, count the unopened boxes of printer paper, and report the total without moving the boxes from their current positions.",And what we're doing... And then we get all this positive... Travel to the copy room. Cut the open boxes of printer paper and report the total without moving the boxes from their current positions,0.5416666666666666,0.08333333333333333,13,2,0,11,24,And what we're doing And then we get all this positive Travel to the copy room. Cut the open boxes of printer paper and report the total without moving the boxes from their current positions,0.5416666666666666,0.08333333333333333,13,2,0,11,24
24,5,"0,1,2,3,4",fileid_24_sources_3_302_112_33_chunk0.wav|fileid_24_sources_3_302_112_33_chunk1.wav|fileid_24_sources_3_302_112_33_chunk2.wav|fileid_24_sources_3_302_112_33_chunk3.wav|fileid_24_sources_3_302_112_33_chunk4.wav,fileid_24_sources_3_302_112_33.wav,396.992,416.96000000000004,19.968,302,"302,112,33",24.txt,enhanced_fileid_24_concatenated_loudest.wav,"31,293,295,292,29",40.4,3,0.6,1,2,0.4,"Go to the break room, check whether the coffee machine has finished running, and notify me when the indicator light changes from red to green.",". Dr. about 70 design workshops across- Go to the break room, check whether the coffee machine has finished running and notify me when the indicator light changes from red to green . And I'd like to share some of them with you. So...",0.68,0.0,17,0,0,17,25,". Dr. about 70 design workshops across- Go to the break room, check whether the coffee machine has finished running and notify me when the indicator light changes from red to green. And'd like to share some of them with you. So",0.64,0.0,16,0,0,16,25
25,4,"0,1,2,3",fileid_25_sources_3_290_37_352_chunk0.wav|fileid_25_sources_3_290_37_352_chunk1.wav|fileid_25_sources_3_290_37_352_chunk2.wav|fileid_25_sources_3_290_37_352_chunk3.wav,fileid_25_sources_3_290_37_352.wav,416.96,432.32,15.36,290,"290,37,352",25.txt,enhanced_fileid_25_concatenated_loudest.wav,"287,285,283,285",5.0,4,1.0,1,0,0.0,"Please walk around the table, inspect the floor for spilled liquid, and warn nearby people if you detect anything slippery or unsafe.",please walk around the table inspect the floor for spilled liquids and warm near my people if you detect anything slippery or unsafe,0.18181818181818182,0.13636363636363635,4,3,0,1,22,please walk around the table inspect the floor for spilled liquids and warm near my people if you detect anything slippery or unsafe,0.18181818181818182,0.13636363636363635,4,3,0,1,22
26,5,"0,1,2,3,4",fileid_26_sources_3_309_24_157_chunk0.wav|fileid_26_sources_3_309_24_157_chunk1.wav|fileid_26_sources_3_309_24_157_chunk2.wav|fileid_26_sources_3_309_24_157_chunk3.wav|fileid_26_sources_3_309_24_157_chunk4.wav,fileid_26_sources_3_309_24_157.wav,432.32,450.048,17.728,309,"309,24,157",26.txt,enhanced_fileid_26_concatenated_loudest.wav,"293,293,294,292,41",31.2,4,0.8,1,1,0.2,"Move to the charging station, check whether the connection port is clear, and begin charging only if no objects or cables are blocking the docking area.",. Move to the charging station. Check whether the connection port is clear and begin charging only if no objects or cables are blocking the docking area. Zero .,0.038461538461538464,0.0,1,0,0,1,26,. Move to the charging station. Check whether the connection port is clear and begin charging only if no objects or cables are blocking the docking area. Zero.,0.038461538461538464,0.0,1,0,0,1,26
27,4,"0,1,2,3",fileid_27_sources_3_288_356_80_chunk0.wav|fileid_27_sources_3_288_356_80_chunk1.wav|fileid_27_sources_3_288_356_80_chunk2.wav|fileid_27_sources_3_288_356_80_chunk3.wav,fileid_27_sources_3_288_356_80.wav,450.048,465.472,15.424,288,"288,356,80",27.txt,enhanced_fileid_27_concatenated_loudest.wav,"289,286,287,76",38.0,3,0.75,1,1,0.25,"Visit each doorway on this floor, identify which doors are open, and return with a short spoken report listing their room numbers.",Visit each two -way on this floor. Identify which doors are open and return with a short spoken report listing their room numbers. That if we can master .,0.3181818181818182,0.045454545454545456,7,1,0,6,22,Visit each two -way on this floor. Identify which doors are open and return with a short spoken report listing their room numbers. That if we can master.,0.3181818181818182,0.045454545454545456,7,1,0,6,22
28,4,"0,1,2,3",fileid_28_sources_3_346_144_228_chunk0.wav|fileid_28_sources_3_346_144_228_chunk1.wav|fileid_28_sources_3_346_144_228_chunk2.wav|fileid_28_sources_3_346_144_228_chunk3.wav,fileid_28_sources_3_346_144_228.wav,465.472,481.472,16.0,346,"346,144,228",28.txt,enhanced_fileid_28_concatenated_loudest.wav,"334,334,337,348",8.75,4,1.0,1,0,0.0,"Check the shelf beside the window for any damaged containers, loose lids, or leaking bottles, but do not touch anything that appears unsafe.","Check the shelf beside the window for any damage containers, loose l ids, or leaking bottles , but do not touch anything that appears unsafe.",0.13043478260869565,0.08695652173913043,3,2,0,1,23,"Check the shelf beside the window for any damage containers, loose l ids, or leaking bottles, but do not touch anything that appears unsafe.",0.13043478260869565,0.08695652173913043,3,2,0,1,23
29,5,"0,1,2,3,4",fileid_29_sources_3_338_95_170_chunk0.wav|fileid_29_sources_3_338_95_170_chunk1.wav|fileid_29_sources_3_338_95_170_chunk2.wav|fileid_29_sources_3_338_95_170_chunk3.wav|fileid_29_sources_3_338_95_170_chunk4.wav,fileid_29_sources_3_338_95_170.wav,481.472,500.67199999999997,19.2,338,"338,95,170",29.txt,enhanced_fileid_29_concatenated_loudest.wav,"325,164,332,163,162",108.8,2,0.4,0,3,0.6,"Navigate to the equipment room, read the battery percentage shown on the portable scanner, and tell me whether it has more or less than fifty percent remaining.","Never get to how I do movies so people have commented on how you broke your... Show on the portable scanner and tell me whether it has to me it was more of a fundamental way of doing business, the process itself that changed as a result of that.",1.3703703703703705,0.5555555555555556,37,15,0,22,27,"Never get to how do movies so people have commented on how you broke your Show on the portable scanner and tell me whether it has to me it was more of a fundamental way of doing business, the process itself that changed as a result of that.",1.3333333333333333,0.5555555555555556,36,15,0,21,27
30,4,"0,1,2,3",fileid_30_sources_3_347_230_72_chunk0.wav|fileid_30_sources_3_347_230_72_chunk1.wav|fileid_30_sources_3_347_230_72_chunk2.wav|fileid_30_sources_3_347_230_72_chunk3.wav,fileid_30_sources_3_347_230_72.wav,500.672,516.48,15.808,347,"347,230,72",30.txt,enhanced_fileid_30_concatenated_loudest.wav,"345,350,349,351",2.75,4,1.0,1,0,0.0,"Please go to the entrance and greet the next visitor politely, ask who they are meeting, and direct them to reception without requesting any private information.",Please go to the entrance and greet the next visitor kindly. Ask who they are meeting and direct them to the reception without requesting any private information .,0.07692307692307693,0.038461538461538464,2,1,0,1,26,Please go to the entrance and greet the next visitor kindly. Ask who they are meeting and direct them to the reception without requesting any private information.,0.07692307692307693,0.038461538461538464,2,1,0,1,26
