fileid,mic_file,duration_sec,predicted_doa_count,predicted_doas,ipdnet2_sec,dsenet_sec,whisper_sec,total_sec,ipdnet2_rtf,dsenet_rtf,whisper_rtf,total_rtf,under_realtime
21,mic_fileid_21_doa197_6spk.wav,4.0,3,"9,189,196",0.24210376900003894,0.8394949099999849,1.953048621999983,3.034647301000007,0.060525942250009734,0.20987372749999622,0.48826215549999574,0.7586618252500017,1
22,mic_fileid_22_doa55_6spk.wav,4.0,3,"52,153,192",0.0920814809999797,0.6946656979999943,4.9151290140000015,5.7018761929999755,0.023020370249994926,0.17366642449999858,1.2287822535000004,1.4254690482499939,0
23,mic_fileid_23_doa264_6spk.wav,4.0,3,"12,351,355",0.25953136100002894,0.6877374349999741,3.2684286949999546,4.215697490999958,0.06488284025000723,0.17193435874999352,0.8171071737499886,1.0539243727499894,0
24,mic_fileid_24_doa65_6spk.wav,4.0,3,"10,62,107",0.17186958199999935,0.7008255220000024,2.065840297999955,2.9385354019999568,0.04296739549999984,0.1752063805000006,0.5164600744999888,0.7346338504999892,1
25,mic_fileid_25_doa41_6spk.wav,4.0,3,"38,86,172",0.07293076400003429,0.6677044760000399,4.267474566000033,5.008109806000107,0.018232691000008572,0.16692611900000998,1.0668686415000082,1.2520274515000267,0
26,mic_fileid_26_doa87_6spk.wav,4.0,3,"47,85,203",0.17929657600001292,0.876925760000006,3.61898211700003,4.675204453000049,0.04482414400000323,0.2192314400000015,0.9047455292500075,1.1688011132500122,0
27,mic_fileid_27_doa157_6spk.wav,4.0,3,"97,183,346",0.11846054399995865,0.7323147569999833,2.453485432999969,3.304260733999911,0.02961513599998966,0.18307868924999582,0.6133713582499922,0.8260651834999777,1
28,mic_fileid_28_doa65_6spk.wav,4.0,3,"61,114,301",0.12475490099996023,0.7181978290000188,6.418894089999981,7.26184681999996,0.031188725249990057,0.1795494572500047,1.6047235224999952,1.81546170499999,0
29,mic_fileid_29_doa88_6spk.wav,4.0,3,"86,235,305",0.23399427999999034,0.6934564200000182,6.700700745999995,7.628151446000004,0.058498569999997585,0.17336410500000454,1.6751751864999989,1.907037861500001,0
30,mic_fileid_30_doa102_6spk.wav,4.0,3,"84,188,359",0.18787912700003062,0.6904630789999828,3.5617627359999915,4.440104942000005,0.046969781750007655,0.1726157697499957,0.8904406839999979,1.1100262355000012,0
31,mic_fileid_31_doa18_6spk.wav,4.0,3,"7,46,159",0.11833457300002692,0.6666219930000352,2.558622491000051,3.343579057000113,0.02958364325000673,0.1666554982500088,0.6396556227500128,0.8358947642500283,1
32,mic_fileid_32_doa159_6spk.wav,4.0,3,"4,98,154",0.058706575999963206,0.7173875340000109,35.33466686100002,36.11076097099999,0.014676643999990802,0.17934688350000272,8.833666715250004,9.027690242749998,0
33,mic_fileid_33_doa26_6spk.wav,4.0,3,"22,97,104",0.16820449600004395,0.7120204859999717,4.510431600999993,5.390656583000009,0.042051124000010986,0.17800512149999292,1.1276079002499984,1.3476641457500023,0
34,mic_fileid_34_doa180_6spk.wav,4.0,3,"93,182,356",0.08327104300002475,0.6950489409999818,3.9155204290000256,4.693840413000032,0.020817760750006187,0.17376223524999546,0.9788801072500064,1.173460103250008,0
35,mic_fileid_35_doa177_6spk.wav,4.0,3,"135,178,201",0.22021826799999644,0.7275091230000044,2.590954351999983,3.5386817429999837,0.05505456699999911,0.1818772807500011,0.6477385879999957,0.8846704357499959,1
36,mic_fileid_36_doa0_6spk.wav,4.0,3,"171,314,359",0.2056067489999691,0.6926973749999661,33.87487680700002,34.773180930999956,0.05140168724999228,0.17317434374999152,8.468719201750005,8.693295232749989,0
37,mic_fileid_37_doa41_6spk.wav,4.0,3,"44,335,341",0.23438712699999087,0.9895655619999957,7.276888804999999,8.500841493999985,0.05859678174999772,0.24739139049999892,1.8192222012499997,2.1252103734999963,0
38,mic_fileid_38_doa1_6spk.wav,4.0,3,"2,14,95",0.20351307600003565,1.035535772000003,8.696298833000014,9.935347681000053,0.05087826900000891,0.2588839430000007,2.1740747082500036,2.4838369202500132,0
39,mic_fileid_39_doa115_6spk.wav,4.0,3,"115,149,177",0.1551082729999962,1.017502626999999,9.885041057999956,11.057651957999951,0.03877706824999905,0.25437565674999973,2.471260264499989,2.764412989499988,0
40,mic_fileid_40_doa122_6spk.wav,4.0,3,"12,121,349",0.17288494799998944,1.2009887639999874,2.482230958999992,3.8561046709999687,0.04322123699999736,0.30024719099999686,0.620557739749998,0.9640261677499922,1
41,mic_fileid_41_doa36_6spk.wav,4.0,3,"6,26,36",0.11771621700000878,1.0176707269999952,3.442389540000022,4.577776484000026,0.029429054250002196,0.2544176817499988,0.8605973850000055,1.1444441210000065,0
42,mic_fileid_42_doa52_6spk.wav,4.0,3,"20,58,91",0.14560181500002045,1.0407641059999833,5.493747852000013,6.680113773000016,0.03640045375000511,0.2601910264999958,1.3734369630000032,1.670028443250004,0
43,mic_fileid_43_doa107_6spk.wav,4.0,3,"68,100,242",0.15104084299997567,1.034441486999981,2.3480604960000164,3.533542825999973,0.03776021074999392,0.25861037174999524,0.5870151240000041,0.8833857064999933,1
44,mic_fileid_44_doa237_6spk.wav,4.0,3,"1,66,234",0.1045491200000015,1.0340733669999622,2.396399468000027,3.5350219549999906,0.026137280000000374,0.25851834174999055,0.5990998670000067,0.8837554887499977,1
45,mic_fileid_45_doa173_6spk.wav,4.0,3,"1,75,175",0.10225304499999766,1.051988021999989,4.410245438999993,5.56448650599998,0.025563261249999414,0.26299700549999727,1.1025613597499984,1.391121626499995,0
46,mic_fileid_46_doa210_6spk.wav,4.0,3,"77,91,207",0.20336706699998786,1.0480059010000105,2.5594820580000146,3.810855026000013,0.050841766749996964,0.2620014752500026,0.6398705145000037,0.9527137565000032,1
47,mic_fileid_47_doa42_6spk.wav,4.0,3,"37,85,232",0.13760596200000919,0.9879347560000156,8.108573197999988,9.234113916000013,0.034401490500002296,0.2469836890000039,2.027143299499997,2.308528479000003,0
48,mic_fileid_48_doa36_6spk.wav,4.0,3,"28,36,196",0.272955732000014,1.033209964999969,4.9682111739999755,6.2743768709999586,0.0682389330000035,0.25830249124999227,1.2420527934999939,1.5685942177499896,0
49,mic_fileid_49_doa84_6spk.wav,4.0,3,"112,205,357",0.10784264700004087,0.9383130170000413,17.001729009999963,18.047884674000045,0.026960661750010217,0.23457825425001033,4.250432252499991,4.511971168500011,0
50,mic_fileid_50_doa23_6spk.wav,4.0,3,"17,124,160",0.16312070300000414,1.009596667999972,11.071125330999962,12.243842701999938,0.040780175750001035,0.252399166999993,2.7677813327499905,3.0609606754999845,0
51,mic_fileid_51_doa29_6spk.wav,4.0,3,"27,96,216",0.23935250099998484,0.7084839359999933,6.3086059519999935,7.256442388999972,0.05983812524999621,0.17712098399999832,1.5771514879999984,1.814110597249993,0
52,mic_fileid_52_doa92_6spk.wav,4.0,3,"19,88,109",0.2806874790001075,0.7065991849999591,2.5066662149999956,3.4939528790000622,0.07017186975002687,0.17664979624998978,0.6266665537499989,0.8734882197500156,1
53,mic_fileid_53_doa77_6spk.wav,4.0,3,"63,130,223",0.2184414639999659,0.7192031980000593,7.173070489999986,8.110715152000012,0.05461036599999147,0.17980079950001482,1.7932676224999966,2.027678788000003,0
54,mic_fileid_54_doa2_6spk.wav,4.0,3,"2,93,111",0.1777151710000453,0.6939922919999617,4.9497679859999835,5.8214754489999905,0.044428792750011326,0.17349807299999043,1.2374419964999959,1.4553688622499976,0
55,mic_fileid_55_doa18_6spk.wav,4.0,3,"15,119,157",0.09941274300001623,0.6810077740000224,6.422103221000043,7.202523738000082,0.02485318575000406,0.1702519435000056,1.6055258052500108,1.8006309345000204,0
56,mic_fileid_56_doa43_6spk.wav,4.0,3,"17,84,157",0.19864454700007173,0.6989955190000501,2.043381216000057,2.941021282000179,0.04966113675001793,0.17474887975001252,0.5108453040000143,0.7352553205000447,1
57,mic_fileid_57_doa62_6spk.wav,4.0,3,"59,154,349",0.07253905400000349,0.7233816579999939,3.6867033429999765,4.482624054999974,0.018134763500000872,0.18084541449999847,0.9216758357499941,1.1206560137499935,0
58,mic_fileid_58_doa126_6spk.wav,4.0,3,"22,111,189",0.10406774499995208,0.6890999519999923,4.336780577000013,5.129948273999958,0.02601693624998802,0.17227498799999807,1.0841951442500033,1.2824870684999894,0
59,mic_fileid_59_doa25_6spk.wav,4.0,3,"21,162,175",0.17118251200008672,0.6954794209999591,5.789871645000062,6.656533578000108,0.04279562800002168,0.17386985524998977,1.4474679112500155,1.664133394500027,0
60,mic_fileid_60_doa68_6spk.wav,4.0,3,"66,183,351",0.19032800500008307,0.6957537270000103,7.564506136999967,8.45058786900006,0.04758200125002077,0.17393843175000256,1.8911265342499917,2.112646967250015,0
61,mic_fileid_61_doa19_6spk.wav,4.0,3,"20,113,164",0.22059269200008202,0.7057376559999966,7.559973365000019,8.486303713000098,0.055148173000020506,0.17643441399999915,1.8899933412500047,2.1215759282500244,0
62,mic_fileid_62_doa111_6spk.wav,4.0,3,"38,127,343",0.24653110799999922,0.6994725089999747,44.363179865999996,45.30918348299997,0.061632776999999805,0.17486812724999368,11.090794966499999,11.327295870749992,0
63,mic_fileid_63_doa36_6spk.wav,4.0,3,"35,70,308",0.23255185299990444,0.7074467620000178,7.749768083000049,8.689766697999971,0.05813796324997611,0.17686169050000444,1.9374420207500123,2.172441674499993,0
64,mic_fileid_64_doa84_6spk.wav,4.0,3,"57,73,347",0.17136704299991834,0.7263562379999939,12.380922687000066,13.278645967999978,0.042841760749979585,0.18158905949999848,3.0952306717500164,3.3196614919999945,0
65,mic_fileid_65_doa37_6spk.wav,4.0,3,"38,99,307",0.2715766139999687,0.6810055610000063,2.871934759999931,3.824516934999906,0.06789415349999217,0.17025139025000158,0.7179836899999827,0.9561292337499765,1
66,mic_fileid_66_doa234_6spk.wav,4.0,3,"63,210,331",0.09830306499998187,0.6791196509999509,3.6013837409999496,4.378806456999882,0.024575766249995468,0.16977991274998772,0.9003459352499874,1.0947016142499706,0
67,mic_fileid_67_doa17_6spk.wav,4.0,3,"10,17,151",0.11248329400007151,0.6704525700000659,176.82725748400003,177.61019334800017,0.028120823500017877,0.16761314250001647,44.20681437100001,44.40254833700004,0
68,mic_fileid_68_doa24_6spk.wav,4.0,3,"2,23,189",0.22294886600002428,0.7177434000000176,7.472817873000054,8.413510139000095,0.05573721650000607,0.1794358500000044,1.8682044682500134,2.103377534750024,0
69,mic_fileid_69_doa172_6spk.wav,4.0,3,"2,90,216",0.17735066300008384,0.7093599910000421,17.421915637000097,18.308626291000223,0.04433766575002096,0.17733999775001053,4.355478909250024,4.577156572750056,0
70,mic_fileid_70_doa119_6spk.wav,4.0,2,"74,121",0.21469523199994,0.4413861100000531,1.8513333070000044,2.5074146489999976,0.053673807999985,0.11034652750001328,0.4628333267500011,0.6268536622499994,1
71,mic_fileid_71_doa37_6spk.wav,4.0,3,"32,119,157",0.12300450299994736,0.7082197229999565,6.060591929999987,6.891816155999891,0.03075112574998684,0.17705493074998913,1.5151479824999967,1.7229540389999727,0
72,mic_fileid_72_doa24_6spk.wav,4.0,3,"20,25,141",0.22179649800000334,0.7162606879999203,6.8876133609999215,7.825670546999845,0.055449124500000835,0.17906517199998007,1.7219033402499804,1.9564176367499613,0
73,mic_fileid_73_doa42_6spk.wav,4.0,3,"43,47,331",0.24888981100002638,0.6812142150000682,4.956483951000109,5.886587977000204,0.062222452750006596,0.17030355375001704,1.2391209877500273,1.471646994250051,0
74,mic_fileid_74_doa230_6spk.wav,4.0,3,"6,92,306",0.22697116500000902,0.6820852900000318,35.58374920599999,36.492805661000034,0.056742791250002256,0.17052132250000795,8.895937301499998,9.123201415250008,0
75,mic_fileid_75_doa45_6spk.wav,4.0,3,"44,151,200",0.2661332750000156,0.9902797150000424,4.372817820999899,5.629230810999957,0.0665333187500039,0.2475699287500106,1.0932044552499747,1.4073077027499892,0
76,mic_fileid_76_doa125_6spk.wav,4.0,3,"13,66,123",0.11781609499996648,0.9640151329999753,4.362230128000078,5.44406135600002,0.02945402374999162,0.24100378324999383,1.0905575320000196,1.361015339000005,0
77,mic_fileid_77_doa29_6spk.wav,4.0,3,"28,326,343",0.07943562599996312,1.002898803999983,5.138658891999967,6.220993321999913,0.01985890649999078,0.2507247009999958,1.2846647229999917,1.5552483304999782,0
78,mic_fileid_78_doa73_6spk.wav,4.0,3,"74,129,174",0.28602947299998505,1.0319458510000459,8.353817088000028,9.671792412000059,0.07150736824999626,0.25798646275001147,2.088454272000007,2.4179481030000147,0
79,mic_fileid_79_doa57_6spk.wav,4.0,2,"54,120",0.23135658600006082,0.5865364669999735,6.850783609000018,7.668676662000053,0.057839146500015204,0.14663411674999338,1.7126959022500046,1.9171691655000132,0
80,mic_fileid_80_doa3_6spk.wav,4.0,3,"2,36,89",0.16506057000003693,0.9610628649999171,7.677433653000094,8.803557088000048,0.04126514250000923,0.24026571624997928,1.9193584132500234,2.200889272000012,0
81,mic_fileid_81_doa72_6spk.wav,4.0,3,"23,66,189",0.18095692100007454,0.9769513950000146,21.620889850000026,22.778798166000115,0.045239230250018636,0.24423784875000365,5.4052224625000065,5.694699541500029,0
82,mic_fileid_82_doa108_6spk.wav,4.0,3,"77,108,313",0.2672946289999345,0.9833967909999046,3.532097072000056,4.782788491999895,0.06682365724998363,0.24584919774997616,0.883024268000014,1.1956971229999738,0
83,mic_fileid_83_doa87_6spk.wav,4.0,3,"77,91,197",0.13708339500010425,0.9676090929999646,2.599208728000008,3.7039012160000766,0.03427084875002606,0.24190227324999114,0.649802182000002,0.9259753040000192,1
84,mic_fileid_84_doa192_6spk.wav,4.0,3,"55,202,232",0.07289101399999254,0.9842288600000302,4.172012302999974,5.229132176999997,0.018222753499998134,0.24605721500000755,1.0430030757499935,1.3072830442499992,0
85,mic_fileid_85_doa137_6spk.wav,4.0,3,"26,136,352",0.13476283800002875,1.0237538129999848,73.48303056700001,74.64154721800003,0.03369070950000719,0.2559384532499962,18.370757641750004,18.660386804500007,0
86,mic_fileid_86_doa87_6spk.wav,4.0,3,"22,76,240",0.26130402300009337,0.936956390999967,2.312807487999862,3.5110679019999225,0.06532600575002334,0.23423909774999174,0.5782018719999655,0.8777669754999806,1
87,mic_fileid_87_doa84_6spk.wav,4.0,3,"39,83,314",0.13889099800007898,0.9870169519999763,2.123266428000079,3.2491743780001343,0.034722749500019745,0.24675423799999407,0.5308166070000198,0.8122935945000336,1
88,mic_fileid_88_doa189_6spk.wav,4.0,3,"85,182,329",0.12168428099994344,0.9355775340000037,4.325453081999967,5.382714896999914,0.03042107024998586,0.2338943835000009,1.0813632704999918,1.3456787242499786,0
89,mic_fileid_89_doa31_6spk.wav,4.0,3,"30,52,237",0.1378927170001134,0.9966608060001363,6.611601459999974,7.746154983000224,0.03447317925002835,0.24916520150003407,1.6529003649999936,1.936538745750056,0
90,mic_fileid_90_doa247_6spk.wav,4.0,3,"19,102,167",0.25414833300010287,0.9888432699999612,4.682743069000026,5.92573467200009,0.06353708325002572,0.2472108174999903,1.1706857672500064,1.4814336680000224,0
91,mic_fileid_91_doa130_6spk.wav,4.0,3,"121,192,333",0.17116110400002071,1.002899798000044,15.927990711999882,17.102051613999947,0.04279027600000518,0.250724949500011,3.9819976779999706,4.275512903499987,0
92,mic_fileid_92_doa21_6spk.wav,4.0,3,"19,22,172",0.2548617929999182,0.8766118390001338,10.803147943999875,11.934621575999927,0.06371544824997954,0.21915295975003346,2.7007869859999687,2.9836553939999817,0
93,mic_fileid_93_doa138_6spk.wav,4.0,3,"12,134,200",0.26818397600004573,0.968703866999931,2.537277869000036,3.7741657120000127,0.06704599400001143,0.24217596674998276,0.634319467250009,0.9435414280000032,1
94,mic_fileid_94_doa99_6spk.wav,4.0,3,"85,98,341",0.16720936899992012,1.0210004360001221,2.334294428000021,3.5225042330000633,0.04180234224998003,0.25525010900003053,0.5835736070000053,0.8806260582500158,1
95,mic_fileid_95_doa50_6spk.wav,4.0,3,"41,93,196",0.14872419199991782,1.0228901860000406,9.285933898999929,10.457548276999887,0.037181047999979455,0.25572254650001014,2.321483474749982,2.6143870692499718,0
96,mic_fileid_96_doa17_6spk.wav,4.0,3,"7,12,177",0.22605721800005085,0.9883419190000495,8.177104603000089,9.39150374000019,0.05651430450001271,0.24708547975001238,2.0442761507500222,2.3478759350000473,0
97,mic_fileid_97_doa73_6spk.wav,4.0,3,"16,74,208",0.2957753240000329,0.6677233809998597,16.710237687000017,17.67373639199991,0.07394383100000823,0.16693084524996493,4.177559421750004,4.418434097999977,0
98,mic_fileid_98_doa6_6spk.wav,4.0,3,"10,48,357",0.29577346800010673,0.9851718899999469,33.063695177,34.34464053500005,0.07394336700002668,0.24629297249998672,8.26592379425,8.586160133750013,0
99,mic_fileid_99_doa73_6spk.wav,4.0,3,"11,68,115",0.2748897419999139,1.154184708999992,3.4310325769999963,4.860107027999902,0.06872243549997847,0.288546177249998,0.8577581442499991,1.2150267569999755,0
100,mic_fileid_100_doa127_6spk.wav,4.0,3,"111,115,178",0.10271836400011125,0.9126739700000144,2.858054296000091,3.873446630000217,0.025679591000027813,0.2281684925000036,0.7145135740000228,0.9683616575000542,1
101,mic_fileid_101_doa174_6spk.wav,4.0,3,"85,179,237",0.1397239789998821,0.9404266110000208,3.9071830969999155,4.987333686999818,0.03493099474997052,0.2351066527500052,0.9767957742499789,1.2468334217499546,0
102,mic_fileid_102_doa91_6spk.wav,4.0,3,"81,88,125",0.17470490400000926,1.0420946090000598,6.287156831999937,7.503956345000006,0.043676226000002316,0.26052365225001495,1.5717892079999842,1.8759890862500015,0
103,mic_fileid_103_doa156_6spk.wav,4.0,3,"47,156,205",0.17641488000003847,1.0390651160000743,3.134316207999973,4.349796204000086,0.044103720000009616,0.2597662790000186,0.7835790519999932,1.0874490510000214,0
104,mic_fileid_104_doa143_6spk.wav,4.0,3,"94,117,195",0.1650250379998397,1.0427033020000636,5.112294553000083,6.320022892999987,0.041256259499959924,0.2606758255000159,1.2780736382500208,1.5800057232499967,0
105,mic_fileid_105_doa123_6spk.wav,4.0,3,"95,119,358",0.29256079399988266,1.1598771839999245,3.794958645999941,5.247396623999748,0.07314019849997067,0.2899692959999811,0.9487396614999852,1.311849155999937,0
106,mic_fileid_106_doa56_6spk.wav,4.0,3,"53,71,144",0.13592282700005853,0.9074810810000145,7.428941767999959,8.472345676000032,0.03398070675001463,0.22687027025000361,1.8572354419999897,2.118086419000008,0
107,mic_fileid_107_doa4_6spk.wav,4.0,3,"7,80,151",0.22929816500004563,0.905109881999806,6.410848673000146,7.545256719999998,0.05732454125001141,0.2262774704999515,1.6027121682500365,1.8863141799999994,0
108,mic_fileid_108_doa70_6spk.wav,4.0,3,"49,59,76",0.11107976799985408,1.126441227999976,8.770737983000117,10.008258978999947,0.02776994199996352,0.281610306999994,2.1926844957500293,2.502064744749987,0
109,mic_fileid_109_doa105_6spk.wav,4.0,3,"23,93,354",0.30924748600000385,0.9717502720000084,2.31665018700005,3.5976479450000625,0.07731187150000096,0.2429375680000021,0.5791625467500126,0.8994119862500156,1
110,mic_fileid_110_doa25_6spk.wav,4.0,3,"27,136,238",0.1720173490000434,0.9967538640000839,9.331615936999924,10.500387150000051,0.04300433725001085,0.24918846600002098,2.332903984249981,2.625096787500013,0
111,mic_fileid_111_doa39_6spk.wav,4.0,3,"33,88,327",0.23035448399991765,1.078609244000063,10.11863515999994,11.42759888799992,0.05758862099997941,0.26965231100001574,2.529658789999985,2.85689972199998,0
112,mic_fileid_112_doa54_6spk.wav,4.0,3,"15,53,176",0.24021043299990197,0.7316178890000629,3.517275864000112,4.489104186000077,0.06005260824997549,0.18290447225001571,0.879318966000028,1.1222760465000192,0
113,mic_fileid_113_doa16_6spk.wav,4.0,3,"15,50,117",0.17354659100010394,0.7127320030001556,4.872467658000005,5.758746252000265,0.043386647750025986,0.1781830007500389,1.2181169145000013,1.4396865630000661,0
114,mic_fileid_114_doa74_6spk.wav,4.0,3,"65,137,186",0.29758967800012215,0.6965082670001266,8.757532868999988,9.751630814000237,0.07439741950003054,0.17412706675003164,2.189383217249997,2.437907703500059,0
115,mic_fileid_115_doa62_6spk.wav,4.0,3,"48,62,169",0.2469933919999221,0.6702415610000116,31.107049508000046,32.02428446099998,0.061748347999980524,0.1675603902500029,7.776762377000011,8.006071115249995,0
116,mic_fileid_116_doa67_6spk.wav,4.0,3,"68,103,313",0.2011948530000609,0.762653569999884,0.7871935170001052,1.75104194000005,0.050298713250015226,0.190663392499971,0.1967983792500263,0.4377604850000125,1
117,mic_fileid_117_doa81_6spk.wav,4.0,2,"71,81",0.05821904000003997,0.47556635900014044,4.175678106000078,4.709463505000258,0.014554760000009992,0.11889158975003511,1.0439195265000194,1.1773658762500645,0
118,mic_fileid_118_doa12_6spk.wav,4.0,3,"18,95,358",0.060584949000030974,0.6669615470000281,0.6678175570000349,1.395364053000094,0.015146237250007744,0.16674038675000702,0.16695438925000872,0.3488410132500235,1
119,mic_fileid_119_doa117_6spk.wav,4.0,3,"95,113,202",0.054079319000038595,0.6366198859998349,0.5232277120001072,1.2139269169999807,0.013519829750009649,0.15915497149995872,0.1308069280000268,0.30348172924999517,1
120,mic_fileid_120_doa97_6spk.wav,4.0,3,"94,111,152",0.05736681400003363,0.6512717000000521,0.676515462999987,1.3851539770000727,0.014341703500008407,0.16281792500001302,0.16912886574999675,0.3462884942500182,1
121,mic_fileid_121_doa143_6spk.wav,4.0,3,"13,89,145",0.05280573300001379,0.672508586000049,0.8125252849999924,1.5378396040000553,0.013201433250003447,0.16812714650001226,0.2031313212499981,0.3844599010000138,1
122,mic_fileid_122_doa73_6spk.wav,4.0,3,"44,71,344",0.055287956000029226,0.665318950000028,0.45208596199995554,1.1726928680000128,0.013821989000007306,0.166329737500007,0.11302149049998889,0.2931732170000032,1
123,mic_fileid_123_doa48_6spk.wav,4.0,3,"47,77,186",0.06135573200003819,0.6763920869998401,0.6475016110000524,1.3852494299999307,0.015338933000009547,0.16909802174996003,0.1618754027500131,0.3463123574999827,1
124,mic_fileid_124_doa59_6spk.wav,4.0,3,"52,56,201",0.06285989299999528,0.6877340369999274,4.996932488000084,5.747526418000007,0.01571497324999882,0.17193350924998185,1.249233122000021,1.4368816045000017,0
125,mic_fileid_125_doa30_6spk.wav,4.0,3,"28,60,197",0.16252508799993848,0.7254124660000798,1.8621397910001178,2.750077345000136,0.04063127199998462,0.18135311650001995,0.46553494775002946,0.687519336250034,1
126,mic_fileid_126_doa4_6spk.wav,4.0,3,"6,87,118",0.05126165700016827,0.6866775660000712,0.7112977540000429,1.4492369770002824,0.012815414250042068,0.1716693915000178,0.17782443850001073,0.3623092442500706,1
127,mic_fileid_127_doa145_6spk.wav,4.0,3,"24,146,196",0.08616331700000046,0.6791023079999832,1.16875744999993,1.9340230749999137,0.021540829250000115,0.1697755769999958,0.2921893624999825,0.4835057687499784,1
128,mic_fileid_128_doa42_6spk.wav,4.0,3,"41,199,332",0.05781931599995005,0.6947200570000405,0.7273058569999193,1.4798452299999099,0.014454828999987512,0.17368001425001012,0.18182646424997984,0.36996130749997747,1
