fileid,chunk_index,mic_file,duration_sec,audio_start_sec,audio_end_sec,predicted_doa_count,predicted_doas,selected_enhanced_index,selected_doa,selected_rms,selected_enhanced_file,gt_dominant_spk1_doa,selected_doa_error_deg,ipdnet2_sec,dsenet_sec,frontend_compute_sec,frontend_compute_rtf,frontend_compute_margin_sec,stream_paced_send_sec,chunk_audio_sec,stream_audio_end_sec,pipeline_wall_sec,pipeline_lag_sec,realtime_tolerance_sec,realtime_ok,cumulative_rtf,chunk_total_wall_sec,ipdnet2_rtf,dsenet_rtf,stream_paced_send_rtf,received_during_send_count,received_during_send_text,timestamp_assigned_count,timestamp_assigned_text,previous_chunk_transcript_text,timestamp_assigned_start_sec,timestamp_assigned_end_sec
2,3,mic_fileid_2_doa36_3spk_3.wav,4.0,40.0,44.0,3,"32,123,240",0,32,0.053144038966561516,enhanced_fileid_2_chunk3_pred32_idx0_loudest.wav,36,4.0,0.08667775300091307,0.7028785000002244,0.7895562530011375,0.19738906325028438,3.2104437469988625,3.1892693329991744,4.0,44.0,44.000146451000546,0.00014645100054622162,0.5,1,1.0000033284318306,3.978825586000312,0.021669438250228268,0.1757196250000561,0.7973173332497936,2,"and while her hands mechanically found and did the recustom labor, the thoughts",2,"did the recustom labor, the thoughts that rose in her head always centered on",", although hardworking, and while her hands mechanically found and",40.760000000000005,44.64
2,4,mic_fileid_2_doa36_3spk_4.wav,4.0,44.0,48.0,3,"36,123,237",0,36,0.0352388207384585,enhanced_fileid_2_chunk4_pred36_idx0_loudest.wav,36,0.0,0.0763713269989239,0.7002202610001405,0.7765915879990644,0.1941478969997661,3.2234084120009356,3.201497427000504,4.0,48.0,48.00019540299945,0.00019540299945219886,0.5,1,1.000004070895822,3.9780890149995685,0.019092831749730976,0.1750550652500351,0.800374356750126,2,that rose in her head always centered on Charlie Kenraig. His,2,"Charlie Kenraig. His ways, his words.","did the recustom labor, the thoughts that rose in her head always centered on",44.82,48.6
2,5,mic_fileid_2_doa36_3spk_5.wav,4.0,48.0,52.0,3,"33,89,118",0,33,0.009462910760505186,enhanced_fileid_2_chunk5_pred33_idx0_loudest.wav,36,3.0,0.06328655899960722,0.6950205310004094,0.7583070900000166,0.18957677250000415,3.2416929099999834,3.2184205970006587,4.0,52.0,52.00010599000052,0.00010599000052025076,0.5,1,1.0000020382692407,3.9767276870006754,0.015821639749901806,0.17375513275010235,0.8046051492501647,1,"ways, his words.",0,,"Charlie Kenraig. His ways, his words.",,
3,1,mic_fileid_3_doa39_3spk_1.wav,4.0,52.0,56.0,3,"39,108,189",0,39,0.03430068384207259,enhanced_fileid_3_chunk1_pred39_idx0_loudest.wav,39,0.0,0.07815363500048988,0.7082007809985953,0.7863544159990852,0.1965886039997713,3.213645584000915,3.1922314269995695,4.0,56.0,56.000133698000354,0.0001336980003543431,0.5,1,1.000002387464292,3.9785858429986547,0.01953840875012247,0.17705019524964882,0.7980578567498924,2,which takes over the usual stream of consciousness,3,which takes over the usual stream of consciousness type of thinking. It is implied,,52.24,56.440000000000005
3,2,mic_fileid_3_doa39_3spk_2.wav,4.0,56.0,60.0,3,"40,95,190",0,40,0.03984289207930027,enhanced_fileid_3_chunk2_pred40_idx0_loudest.wav,39,1.0,0.08755465399917739,0.737950840000849,0.8255054940000264,0.2063763735000066,3.1744945059999736,3.1544021499994415,4.0,60.0,60.001292449000175,0.001292449000175111,0.5,1,1.0000215408166695,3.979907643999468,0.021888663499794347,0.18448771000021225,0.7886005374998604,2,type of thinking. It is implied that the process may be out of his stick,2,that the process may be out of his stick . One of the newer theories,which takes over the usual stream of consciousness type of thinking. It is implied,56.88,60.18
3,3,mic_fileid_3_doa39_3spk_3.wav,4.0,60.0,64.0,3,"39,108,186",0,39,0.04206794834755875,enhanced_fileid_3_chunk3_pred39_idx0_loudest.wav,39,0.0,0.06844688599994697,0.7159548720010207,0.7844017580009677,0.19610043950024192,3.2155982419990323,3.186963531999936,4.0,64.0,64.00056693700026,0.0005669370002578944,0.5,1,1.000008858390629,3.9713652900009038,0.017111721499986743,0.17898871800025518,0.796740882999984,2,". One of the newer theories , one held by Dr. Louis",2,", one held by Dr. Louis R. Wolberg, a psychoan",that the process may be out of his stick . One of the newer theories,60.940000000000005,64.52000000000001
3,4,mic_fileid_3_doa39_3spk_4.wav,4.0,64.0,68.0,3,"37,98,115",0,37,0.0302301261027842,enhanced_fileid_3_chunk4_pred37_idx0_loudest.wav,39,2.0,0.0879165690002992,0.708726580000075,0.7966431490003743,0.19916078725009356,3.2033568509996257,3.1783638180004345,4.0,68.0,68.00010762800048,0.0001076280004781438,0.5,1,1.0000015827647128,3.975006967000809,0.0219791422500748,0.17718164500001876,0.7945909545001086,2,"R. Wolberg, a psychoan alyst.",1,alyst.,", one held by Dr. Louis R. Wolberg, a psychoan",64.76,65.38000000000001
4,1,mic_fileid_4_doa26_3spk_1.wav,4.0,68.0,72.0,3,"25,45,82",0,25,0.08104816629059748,enhanced_fileid_4_chunk1_pred25_idx0_loudest.wav,26,1.0,0.06454578099874198,0.6690730680002162,0.7336188489989581,0.18340471224973953,3.266381151001042,3.2462698870003805,4.0,72.0,72.00014317800014,0.00014317800014396198,0.5,1,1.0000019885833353,3.9798887359993387,0.016136445249685494,0.16726826700005404,0.8115674717500951,2,"The publication, if made at all,",3,"The publication, if made at all, should be affected as soon as possible",,68.60000000000001,72.44
4,2,mic_fileid_4_doa26_3spk_2.wav,4.0,72.0,76.0,3,"20,26,49",1,26,0.0573133936667784,enhanced_fileid_4_chunk2_pred26_idx1_loudest.wav,26,0.0,0.09174524599984579,0.6998335489988676,0.7915787949987134,0.19789469874967835,3.2084212050012866,3.1862002830002893,4.0,76.0,76.00012547400001,0.0001254740000149468,0.5,1,1.0000016509736844,3.9777790779990028,0.022936311499961448,0.1749583872497169,0.7965500707500723,2,should be affected as soon as possible after my death.,2,after my death. My father died on the 6th of December,"The publication, if made at all, should be affected as soon as possible",72.86,76.60000000000001
4,3,mic_fileid_4_doa26_3spk_3.wav,4.0,76.0,80.0,3,"27,31,51",1,31,0.04397838854363307,enhanced_fileid_4_chunk3_pred31_idx1_loudest.wav,26,5.0,0.07989764300145907,0.7000890679992153,0.7799867110006744,0.1949966777501686,3.2200132889993256,3.1961473589999514,4.0,80.0,80.00012649000018,0.00012649000018427614,0.5,1,1.0000015811250023,3.976134070000626,0.01997441075036477,0.17502226699980383,0.7990368397499878,2,My father died on the 6th of December 1882.,2,1882. It will be same,after my death. My father died on the 6th of December,77.12,80.5
4,4,mic_fileid_4_doa26_3spk_4.wav,4.0,80.0,84.0,3,"23,27,33",1,27,0.03556677269222422,enhanced_fileid_4_chunk4_pred27_idx1_loudest.wav,26,1.0,0.07118828000056965,0.7129060480001499,0.7840943280007195,0.19602358200017989,3.2159056719992805,3.1925452949999453,4.0,84.0,84.0001096649994,0.00010966499939968344,0.5,1,1.000001305535707,3.976639623000665,0.017797070000142412,0.17822651200003747,0.7981363237499863,2,It will be same therefore.,2,therefore. In,1882. It will be same,80.78,81.36200000000001
5,1,mic_fileid_5_doa60_3spk_1.wav,4.0,84.0,88.0,3,"50,101,349",1,101,0.027993516354160145,enhanced_fileid_5_chunk1_pred101_idx1_loudest.wav,338,123.0,0.062336775999938254,0.6688743009999598,0.7312110769998981,0.18280276924997452,3.268788923000102,3.248125682999671,4.0,88.0,88.00015894600074,0.00015894600073806942,0.5,1,1.000001806204554,3.979336759999569,0.015584193999984564,0.16721857524998995,0.8120314207499177,2,"In August, we'll have two weeks vacation",2,"August, we'll have two weeks vacation . What was about this?",,84.8,87.98
5,2,mic_fileid_5_doa60_3spk_2.wav,4.0,88.0,92.0,3,"50,78,340",2,340,0.06190672353120965,enhanced_fileid_5_chunk2_pred340_idx2_loudest.wav,338,2.0,0.06703255000138597,0.7050147469999501,0.7720472970013361,0.19301182425033403,3.227952702998664,3.2063822230011283,4.0,92.0,92.00158068100063,0.0015806810006324667,0.5,1,1.0000171813152243,3.9784295200024644,0.016758137500346493,0.17625368674998754,0.8015955557502821,2,. What was about this? Expert is master is one mustn't let himself,2,Expert is master is one mustn't let himself open to cause they did,"August, we'll have two weeks vacation . What was about this?",88.06,92.58
5,3,mic_fileid_5_doa60_3spk_3.wav,4.0,92.0,96.0,3,"51,85,339",2,339,0.0607923933510476,enhanced_fileid_5_chunk3_pred339_idx2_loudest.wav,338,1.0,0.0678790130004927,0.7349647860010009,0.8028437990014936,0.2007109497503734,3.1971562009985064,3.1726989979997597,4.0,96.0,96.00070800700087,0.0007080070008669281,0.5,1,1.0000073750729257,3.9755427970012533,0.016969753250123176,0.18374119650025023,0.7931747494999399,2,open to cause they did not have time to complete the compliment,2,not have time to complete the compliment . In the midst of the general silence,Expert is master is one mustn't let himself open to cause they did,92.74000000000001,96.26
5,4,mic_fileid_5_doa60_3spk_4.wav,4.0,96.0,100.0,3,"9,53,336",2,336,0.04283897976164613,enhanced_fileid_5_chunk4_pred336_idx2_loudest.wav,338,2.0,0.06321571900116396,0.7133262830011518,0.7765420020023157,0.19413550050057893,3.2234579979976843,3.2013800549993903,4.0,100.0,100.0002259869998,0.00022598699979425874,0.5,1,1.000002259869998,3.977922057001706,0.01580392975029099,0.17833157075028794,0.8003450137498476,2,". In the midst of the general silence , a voice came audible.",1,", a voice came audible.",not have time to complete the compliment . In the midst of the general silence,96.82000000000001,98.18
6,1,mic_fileid_6_doa30_3spk_1.wav,4.0,100.0,104.0,3,"25,86,139",2,139,0.06482639206248632,enhanced_fileid_6_chunk1_pred139_idx2_loudest.wav,140,1.0,0.1359870759988553,0.7211442299994815,0.8571313059983368,0.2142828264995842,3.1428686940016632,3.1122634109997307,4.0,104.0,104.00012602700008,0.0001260270000784658,0.5,1,1.0000012117980777,3.9693947169980675,0.03399676899971382,0.18028605749987037,0.7780658527499327,2,"He wore a blouse, and after his blouse,",3,"He wore a blouse, and after his blouse, a whole black coat.",,99.88000000000001,104.02
6,2,mic_fileid_6_doa30_3spk_2.wav,4.0,104.0,108.0,3,"21,81,136",2,136,0.05312489355359641,enhanced_fileid_6_chunk2_pred136_idx2_loudest.wav,140,4.0,0.07751063499927113,0.7040861300010874,0.7815967650003586,0.19539919125008964,3.2184032349996414,3.196186298999237,4.0,108.0,108.00012574299944,0.00012574299944390077,0.5,1,1.000001164287032,3.9777830639995955,0.019377658749817783,0.17602153250027186,0.7990465747498092,2,a whole black coat. He made pretensions to literature and to,2,He made pretensions to literature and to materialism. There were certain,"He wore a blouse, and after his blouse, a whole black coat.",104.62,108.54
6,3,mic_fileid_6_doa30_3spk_3.wav,4.0,108.0,112.0,3,"35,76,140",2,140,0.05796089375964908,enhanced_fileid_6_chunk3_pred140_idx2_loudest.wav,140,0.0,0.06259036299888976,0.6992101930009085,0.7618005559997982,0.19045013899994956,3.2381994440002018,3.2188566219992936,4.0,112.0,112.0001427419993,0.00014274199929786846,0.5,1,1.0000012744821365,3.980657177999092,0.01564759074972244,0.17480254825022712,0.8047141554998234,2,materialism. There were certain names which he often pronounced to support,2,names which he often pronounced to support whatever things he might be doing.,He made pretensions to literature and to materialism. There were certain,108.82000000000001,112.62
6,4,mic_fileid_6_doa30_3spk_4.wav,4.0,112.0,116.0,3,"33,96,136",2,136,0.030454334696105038,enhanced_fileid_6_chunk4_pred136_idx2_loudest.wav,140,4.0,0.07502421400022286,0.6746965769998496,0.7497207910000725,0.18743019775001812,3.2502792089999275,3.228798234000351,4.0,116.0,116.00014297599955,0.0001429759995517088,0.5,1,1.0000012325517202,3.9785190250004234,0.018756053500055714,0.1686741442499624,0.8071995585000877,2,whatever things he might be doing. But look how.,1,But look how.,names which he often pronounced to support whatever things he might be doing.,113.2,113.78
7,1,mic_fileid_7_doa57_3spk_1.wav,4.0,116.0,120.0,3,"55,99,204",0,55,0.05435547114548493,enhanced_fileid_7_chunk1_pred55_idx0_loudest.wav,57,2.0,0.07739210900035687,0.708111853000446,0.7855039620008029,0.19637599050020071,3.214496037999197,3.1885570020003797,4.0,120.0,120.00011911900037,0.00011911900037375744,0.5,1,1.0000009926583364,3.9740609640011826,0.019348027250089217,0.1770279632501115,0.7971392505000949,2,Those bullet holes in the back of the car were fired,3,Those bullet holes in the back of the car were fired from above and behind the machine,,116.36,120.60000000000001
7,2,mic_fileid_7_doa57_3spk_2.wav,4.0,120.0,124.0,3,"55,115,210",0,55,0.04722322099535461,enhanced_fileid_7_chunk2_pred55_idx0_loudest.wav,57,2.0,0.06912767500034533,0.6635243040000205,0.7326519790003658,0.18316299475009146,3.267348020999634,3.2478900759997487,4.0,124.0,124.00156193899966,0.0015619389996572863,0.5,1,1.0000125962822553,3.9805420550001145,0.017281918750086334,0.16588107600000512,0.8119725189999372,2,from above and behind the machine . They slammed it down,2,". They slammed it down , but not sideways.",Those bullet holes in the back of the car were fired from above and behind the machine,121.44,123.86
7,3,mic_fileid_7_doa57_3spk_3.wav,4.0,124.0,128.0,3,"15,115,197",1,115,0.02008122517921685,enhanced_fileid_7_chunk3_pred115_idx1_loudest.wav,57,58.0,0.07162236300064251,0.7334310440000991,0.8050534070007416,0.2012633517501854,3.1949465929992584,3.168624980000459,4.0,128.0,128.00071327799924,0.000713277999238926,0.5,1,1.000005572484369,3.9736783870012005,0.017905590750160627,0.18335776100002477,0.7921562450001147,2,", but not sideways. (indistinct)",1,(indistinct),". They slammed it down , but not sideways.",124.60000000000001,125.34
8,1,mic_fileid_8_doa80_3spk_1.wav,4.0,128.0,132.0,3,"74,98,346",0,74,0.03220898247329337,enhanced_fileid_8_chunk1_pred74_idx0_loudest.wav,333,101.0,0.08857169700058876,0.7127712450001127,0.8013429420007014,0.20033573550017536,3.1986570579992986,3.171183274998839,4.0,132.0,132.00023423700077,0.00023423700076818932,0.5,1,1.0000017745227332,3.9725262169995403,0.02214292425014719,0.17819281125002817,0.7927958187497097,1,Don't I hope it? But it no use.,1,Don't I hope it? But it no use.,,128.28,130.56
8,2,mic_fileid_8_doa80_3spk_2.wav,4.0,132.0,136.0,3,"76,208,349",0,76,0.025331267997748506,enhanced_fileid_8_chunk2_pred76_idx0_loudest.wav,333,103.0,0.0691593470000953,0.7091346910001448,0.7782940380002401,0.19457350950006003,3.22170596199976,3.1995333149989165,4.0,136.0,136.00018853000074,0.00018853000074159354,0.5,1,1.0000013862500055,3.9778273529991566,0.017289836750023824,0.1772836727500362,0.7998833287497291,2,"See, is it no great depth at the great banks",2,"See, is it no great depth at the great banks",Don't I hope it? But it no use.,131.82,134.61999999999998
8,3,mic_fileid_8_doa80_3spk_3.wav,4.0,136.0,140.0,3,"75,93,343",0,75,0.031978606504156744,enhanced_fileid_8_chunk3_pred75_idx0_loudest.wav,333,102.0,0.06919018400003552,0.7083686140013015,0.777558798001337,0.19438969950033425,3.222441201998663,3.2007563389997813,4.0,140.0,140.00018133900085,0.00018133900084649213,0.5,1,1.0000012952785775,3.9783151370011183,0.01729754600000888,0.17709215350032537,0.8001890847499453,2,. A few hundred thousand at those.,3,. A few hundred thousand at those. I think they,"See, is it no great depth at the great banks",135.82,140.11999999999998
8,4,mic_fileid_8_doa80_3spk_4.wav,4.0,140.0,144.0,3,"3,80,328",2,328,0.06654587847450268,enhanced_fileid_8_chunk4_pred328_idx2_loudest.wav,333,5.0,0.0639929070002836,0.6583505320013501,0.7223434390016337,0.18058585975040842,3.2776565609983663,3.2520920899987686,4.0,144.0,144.00019197499932,0.00019197499932488427,0.5,1,1.0000013331597175,3.9744355290004023,0.0159982267500709,0.16458763300033752,0.8130230224996922,2,"I think they 're obliged to keep the middle of the river, and there is the shadow",2,"'re obliged to keep the middle of the river, and there is the shadow of a fog rising.",. A few hundred thousand at those. I think they,140.14,144.26
8,5,mic_fileid_8_doa80_3spk_5.wav,4.0,144.0,148.0,3,"25,81,192",2,192,0.00024265115397693643,enhanced_fileid_8_chunk5_pred192_idx2_loudest.wav,333,141.0,0.06337680999968143,0.7280866389992298,0.7914634489989112,0.1978658622497278,3.208536551001089,3.1806266339990543,4.0,148.0,148.0001164360001,0.00011643600009847432,0.5,1,1.0000007867297305,3.9720900829979655,0.015844202499920357,0.18202165974980744,0.7951566584997636,2,of a fog rising. (upbeat,1,(upbeat,"'re obliged to keep the middle of the river, and there is the shadow of a fog rising.",145.88,145.881
9,1,mic_fileid_9_doa85_3spk_1.wav,4.0,148.0,152.0,3,"83,229,316",2,316,0.049121012613173594,enhanced_fileid_9_chunk1_pred316_idx2_loudest.wav,314,2.0,0.0693974009991507,0.7100762560003204,0.7794736569994711,0.19486841424986778,3.220526343000529,3.2001655120002397,4.0,152.0,152.00011379200077,0.00011379200077499263,0.5,1,1.000000748631584,3.979639168999711,0.017349350249787676,0.1775190640000801,0.8000413780000599,2,music .,2,music .,,148.56,149.221
9,2,mic_fileid_9_doa85_3spk_2.wav,4.0,152.0,156.0,3,"73,224,320",2,320,0.05308328397705539,enhanced_fileid_9_chunk2_pred320_idx2_loudest.wav,314,6.0,0.06927754799835384,0.7056191890005721,0.7748967369989259,0.19372418424973148,3.225103263001074,3.2054755850003858,4.0,156.0,156.00157777700042,0.0015777770004206104,0.5,1,1.000010113955131,3.9803723219993117,0.01731938699958846,0.17640479725014302,0.8013688962500964,1,"Because of you, Pardee, I'm not complete without the woman",2,"Because of you, Pardee, I'm not complete without the woman .",music .,151.45999999999998,155.421
9,3,mic_fileid_9_doa85_3spk_3.wav,4.0,156.0,160.0,3,"85,224,317",2,317,0.054493004952150294,enhanced_fileid_9_chunk3_pred317_idx2_loudest.wav,314,3.0,0.06319255499874998,0.7496874589996878,0.8128800139984378,0.20322000349960945,3.187119986001562,3.164747073999024,4.0,160.0,160.00075701899914,0.0007570189991383813,0.5,1,1.0000047313687446,3.977627087997462,0.015798138749687496,0.18742186474992195,0.791186768499756,2,. That's the winner with the strangely altered at your look.,2,That's the winner with the strangely altered at your look. That she was the best.,"Because of you, Pardee, I'm not complete without the woman .",155.76,160.22
9,4,mic_fileid_9_doa85_3spk_4.wav,4.0,160.0,164.0,3,"83,230,337",0,83,0.018320810705419608,enhanced_fileid_9_chunk4_pred83_idx0_loudest.wav,314,129.0,0.0791430040007981,0.7113146230003622,0.7904576270011603,0.19761440675029007,3.2095423729988397,3.1836114750003617,4.0,164.0,164.00019490799968,0.00019490799968480133,0.5,1,1.0000011884634128,3.974069102001522,0.019785751000199525,0.17782865575009055,0.7959028687500904,2,"That she was the best. Of course not, that's a quick lady.",2,"Of course not, that's a quick lady. Here he",That's the winner with the strangely altered at your look. That she was the best.,160.67999999999998,164.64
10,1,mic_fileid_10_doa3_3spk_1.wav,4.0,164.0,168.0,3,"7,115,169",0,7,0.05754505326338401,enhanced_fileid_10_chunk1_pred7_idx0_loudest.wav,3,4.0,0.06766544799938856,0.7098040939999919,0.7774695419993805,0.1943673854998451,3.2225304580006195,3.197639142999833,4.0,168.0,168.00013645900071,0.00013645900071423966,0.5,1,1.0000008122559567,3.9751086849992134,0.01691636199984714,0.17745102349999797,0.7994097857499582,2,Here he saw clients when Mr. Carlile was out,2,"saw clients when Mr. Carlile was out or engaged, and here he issued",,164.76,168.5
10,2,mic_fileid_10_doa3_3spk_2.wav,4.0,168.0,172.0,3,"7,114,155",0,7,0.05045904221709778,enhanced_fileid_10_chunk2_pred7_idx0_loudest.wav,3,4.0,0.07311411800037604,0.7024370180006372,0.7755511360010132,0.1938877840002533,3.224448863998987,3.1808221800001775,4.0,172.0,172.00014154999917,0.00014154999917082023,0.5,1,1.0000008229651114,3.9563733160011907,0.01827852950009401,0.1756092545001593,0.7952055450000444,2,"or engaged, and here he issued private orders. Hello,",2,"private orders. Hello, window, not larger than a pane of","saw clients when Mr. Carlile was out or engaged, and here he issued",168.85999999999999,172.54
10,3,mic_fileid_10_doa3_3spk_3.wav,4.0,172.0,176.0,3,"8,116,154",0,8,0.055462474520745465,enhanced_fileid_10_chunk3_pred8_idx0_loudest.wav,3,5.0,0.06466723500125227,0.7050009249996947,0.769668160000947,0.19241704000023674,3.230331839999053,3.2075032880002254,4.0,176.0,176.00015856100072,0.0001585610007168725,0.5,1,1.0000009009147768,3.9771714480011724,0.016166808750313066,0.17625023124992367,0.8018758220000564,2,"window, not larger than a pane of glass, looked out from the clerk's office",2,"glass, looked out from the clerk's office , they call it old bills people","private orders. Hello, window, not larger than a pane of",172.7,176.5
10,4,mic_fileid_10_doa3_3spk_4.wav,4.0,176.0,180.0,3,"7,83,114",0,7,0.04067107349920733,enhanced_fileid_10_chunk4_pred7_idx0_loudest.wav,3,4.0,0.07115174200043839,0.6799379250005586,0.751089667000997,0.18777241675024925,3.248910332999003,3.227368050000223,4.0,180.0,180.0002372759991,0.0002372759990976192,0.5,1,1.000001318199995,3.97845771700122,0.017787935500109597,0.16998448125013965,0.8068420125000557,2,", they call it old bills people and wish it anywhere else",1,and wish it anywhere else,"glass, looked out from the clerk's office , they call it old bills people",177.11999999999998,178.17999999999998
11,1,mic_fileid_11_doa93_3spk_1.wav,4.0,180.0,184.0,3,"85,95,200",1,95,0.05299937028850628,enhanced_fileid_11_chunk1_pred95_idx1_loudest.wav,264,169.0,0.06626238399985596,0.669862288999866,0.736124672999722,0.1840311682499305,3.263875327000278,3.2403820939998695,4.0,184.0,184.00012333999985,0.00012333999984548427,0.5,1,1.0000006703260862,3.9765067669995915,0.01656559599996399,0.1674655722499665,0.8100955234999674,1,.,2,. space and influence so does no deriving.,,180.64,184.04
