fileid,chunk_index,mic_file,duration_sec,audio_start_sec,audio_end_sec,predicted_doa_count,predicted_doas,selected_enhanced_index,selected_doa,selected_rms,selected_enhanced_file,gt_dominant_spk1_doa,selected_doa_error_deg,ipdnet_sec,dsenet_sec,frontend_compute_sec,frontend_compute_rtf,frontend_compute_margin_sec,stream_paced_send_sec,chunk_audio_sec,stream_audio_end_sec,pipeline_wall_sec,pipeline_lag_sec,realtime_tolerance_sec,realtime_ok,cumulative_rtf,chunk_total_wall_sec,ipdnet_rtf,dsenet_rtf,stream_paced_send_rtf,received_during_send_count,received_during_send_text,timestamp_assigned_count,timestamp_assigned_text,previous_chunk_transcript_text,timestamp_assigned_start_sec,timestamp_assigned_end_sec
6,1,mic_fileid_6_doa30_3spk_1.wav,4.0,100.0,104.0,3,"28,87,141",2,141,0.1058750840262346,enhanced_fileid_6_chunk1_pred141_idx2_loudest.wav,140,1.0,0.0788232090017118,0.6246621319987753,0.7034853410004871,0.17587133525012177,3.296514658999513,3.2675778470002115,4.0,104.0,104.00011853799879,0.00011853799878736027,0.5,1,1.0000011397884498,3.9710631880006986,0.01970580225042795,0.15616553299969382,0.8168944617500529,1,He wore a blouse and under his bl,2,He wore a blouse and under his bl ouse an old black coat,,100.48,103.48
6,2,mic_fileid_6_doa30_3spk_2.wav,4.0,104.0,108.0,3,"28,87,141",2,141,0.10139252630057512,enhanced_fileid_6_chunk2_pred141_idx2_loudest.wav,140,1.0,0.0702464770001825,0.624084387000039,0.6943308640002215,0.17358271600005537,3.3056691359997785,3.274643077998917,4.0,108.0,108.00015047799752,0.00015047799752210267,0.5,1,1.0000013933147918,3.9689739419991383,0.017561619250045624,0.15602109675000975,0.8186607694997292,2,ouse an old black coat . He made pretensions to literature,2,. He made pretensions to literature and to materialism. There were,He wore a blouse and under his bl ouse an old black coat,104.0,108.34
6,3,mic_fileid_6_doa30_3spk_3.wav,4.0,108.0,112.0,3,"28,88,141",2,141,0.11463442088899424,enhanced_fileid_6_chunk3_pred141_idx2_loudest.wav,140,1.0,0.08195269000134431,0.6209597830020357,0.70291247300338,0.175728118250845,3.29708752699662,3.268510101002903,4.0,112.0,112.00013217999731,0.00013217999730841257,0.5,1,1.0000011801785473,3.971422574006283,0.020488172500336077,0.15523994575050892,0.8171275252507257,2,and to materialism. There were certain names which he often pronounced,2,certain names which he often pronounced to support whatever things he might be saying,. He made pretensions to literature and to materialism. There were,108.54,112.30000000000001
6,4,mic_fileid_6_doa30_3spk_4.wav,4.0,112.0,116.0,3,"35,87,139",2,139,0.057077824982737314,enhanced_fileid_6_chunk4_pred139_idx2_loudest.wav,140,1.0,0.07544077700003982,0.6163332899996021,0.691774066999642,0.1729435167499105,3.308225933000358,3.277964468998107,4.0,116.0,116.00011827699927,0.00011827699927380309,0.5,1,1.000001019629304,3.969738535997749,0.018860194250009954,0.15408332249990053,0.8194911172495267,2,to support whatever things he might be saying . Voltaire.,1,. Voltaire.,certain names which he often pronounced to support whatever things he might be saying,113.14,114.04
7,1,mic_fileid_7_doa57_3spk_1.wav,4.0,116.0,120.0,3,"113,172,216",0,113,0.05774802488324559,enhanced_fileid_7_chunk1_pred113_idx0_loudest.wav,57,56.0,0.09892039499754901,0.6860705199978838,0.7849909149954328,0.1962477287488582,3.215009085004567,3.1752925449982285,4.0,120.0,120.00012373199934,0.00012373199933790602,0.5,1,1.0000010310999945,3.9602834599936614,0.024730098749387253,0.17151762999947096,0.7938231362495571,2,Looking from an after window and even going out,3,Looking from an after window and even going out on a small open plait.,,116.02000000000001,119.96000000000001
7,2,mic_fileid_7_doa57_3spk_2.wav,4.0,120.0,124.0,3,"108,172,217",2,217,0.047802266501068155,enhanced_fileid_7_chunk2_pred217_idx2_loudest.wav,57,160.0,0.0733445509977173,0.6415246039978229,0.7148691549955402,0.17871728874888504,3.28513084500446,3.2546541040028387,4.0,124.0,124.00014579699928,0.00014579699927708134,0.5,1,1.0000011757822522,3.969523258998379,0.018336137749429327,0.1603811509994557,0.8136635260007097,2,on a small open plait. The wind blew his,2,The wind blew his voice away and empty did what was just,Looking from an after window and even going out on a small open plait.,120.08000000000001,124.28
7,3,mic_fileid_7_doa57_3spk_3.wav,4.0,124.0,128.0,3,"121,171,210",0,121,0.02322679649734098,enhanced_fileid_7_chunk3_pred121_idx0_loudest.wav,57,64.0,0.07644375200106879,0.6629214649983624,0.7393652169994311,0.18484130424985779,3.260634783000569,3.227465169002244,4.0,128.0,128.00014104599904,0.00014104599904385395,0.5,1,1.0000011019218675,3.966830386001675,0.019110938000267197,0.1657303662495906,0.806866292250561,2,voice away and empty did what was just capering about with,2,capering about with the,The wind blew his voice away and empty did what was just,124.42,125.561
8,1,mic_fileid_8_doa80_3spk_1.wav,4.0,128.0,132.0,3,"225,248,333",2,333,0.10118547078609313,enhanced_fileid_8_chunk1_pred333_idx2_loudest.wav,333,0.0,0.07451877399944351,0.6189804829991772,0.6934992569986207,0.17337481424965517,3.3065007430013793,3.2752821060021233,4.0,132.0,132.0001149359996,0.00011493599959067069,0.5,1,1.0000008707272696,3.968781363000744,0.018629693499860878,0.1547451207497943,0.8188205265005308,2,the game.,2,game. At two o'clock the captain asked the mate,,129.36,132.36
8,2,mic_fileid_8_doa80_3spk_2.wav,4.0,132.0,136.0,3,"79,250,332",2,332,0.10281879166193587,enhanced_fileid_8_chunk2_pred332_idx2_loudest.wav,333,1.0,0.07042510300016147,0.6178648329987482,0.6882899359989096,0.1720724839997274,3.3117100640010904,3.279480137000064,4.0,136.0,136.00012380799672,0.00012380799671518616,0.5,1,1.000000910352917,3.9677700729989738,0.017606275750040368,0.15446620824968704,0.819870034250016,2,At two o'clock the captain asked the mate how we were getting on,2,"how we were getting on . ""Oh, pretty glibly,"" sir replied the",game. At two o'clock the captain asked the mate,132.6,136.36
8,3,mic_fileid_8_doa80_3spk_3.wav,4.0,136.0,140.0,3,"247,267,334",2,334,0.09983775319350179,enhanced_fileid_8_chunk3_pred334_idx2_loudest.wav,333,1.0,0.07172706799974549,0.6595324070003699,0.7312594750001153,0.18281486875002884,3.2687405249998847,3.242920756998501,4.0,140.0,140.0001323619981,0.00013236199811217375,0.5,1,1.0000009454428436,3.9741802319986164,0.01793176699993637,0.16488310175009246,0.8107301892496253,2,". ""Oh, pretty glibly,"" sir replied the mate. ""We can scarcely tell what",2,"mate. ""We can scarcely tell what headway we are making, for we are obliged","how we were getting on . ""Oh, pretty glibly,"" sir replied the",136.48000000000002,140.24
8,4,mic_fileid_8_doa80_3spk_4.wav,4.0,140.0,144.0,3,"82,248,333",2,333,0.12298279836411347,enhanced_fileid_8_chunk4_pred333_idx2_loudest.wav,333,0.0,0.07509929899970302,0.6553568720009935,0.7304561710006965,0.18261404275017412,3.2695438289993035,3.2385315780011297,4.0,144.0,144.0001266299987,0.00012662999870372005,0.5,1,1.000000879374991,3.968987749001826,0.018774824749925756,0.16383921800024837,0.8096328945002824,2,"headway we are making, for we are obliged to keep the middle of the river, and there is",2,"to keep the middle of the river, and there is the shadow of a fog rising.","mate. ""We can scarcely tell what headway we are making, for we are obliged",140.6,144.06
8,5,mic_fileid_8_doa80_3spk_5.wav,4.0,144.0,148.0,3,"196,220,333",2,333,0.0001927467473645874,enhanced_fileid_8_chunk5_pred333_idx2_loudest.wav,333,0.0,0.07224028499695123,0.6291608800020185,0.7014011649989698,0.17535029124974244,3.2985988350010302,3.2684915169993474,4.0,148.0,148.0001104719995,0.00011047199950553477,0.5,1,1.0000007464324292,3.969892681998317,0.018060071249237808,0.15729022000050463,0.8171228792498368,1,the shadow of a fog rising.,0,,"to keep the middle of the river, and there is the shadow of a fog rising.",,
9,1,mic_fileid_9_doa85_3spk_1.wav,4.0,148.0,152.0,3,"242,267,314",2,314,0.0836920857773614,enhanced_fileid_9_chunk1_pred314_idx2_loudest.wav,314,0.0,0.07765085599749,0.6267651330017543,0.7044159889992443,0.17610399724981107,3.2955840110007557,3.2522072340034356,4.0,152.0,152.00011107799946,0.00011107799946330488,0.5,1,1.0000007307763124,3.95662322300268,0.0194127139993725,0.15669128325043857,0.8130518085008589,2,The Deaf gentlemen submitted. Why,3,The Deaf gentlemen submitted. Why did you invite yourself? Because,,148.26000000000002,152.20000000000002
9,2,mic_fileid_9_doa85_3spk_2.wav,4.0,152.0,156.0,3,"84,251,313",2,313,0.10306530085084595,enhanced_fileid_9_chunk2_pred313_idx2_loudest.wav,314,1.0,0.07239848599783727,0.628176865997375,0.7005753519952123,0.17514383799880306,3.2994246480047877,3.2706736029977037,4.0,156.0,156.00015448499835,0.00015448499834747054,0.5,1,1.000000990288451,3.971248954992916,0.018099621499459317,0.15704421649934375,0.8176684007494259,2,did you invite yourself? Because a tea party is not complete without a woman,2,a tea party is not complete without a woman . Her manner was as,The Deaf gentlemen submitted. Why did you invite yourself? Because,152.44,156.16
9,3,mic_fileid_9_doa85_3spk_3.wav,4.0,156.0,160.0,3,"85,251,313",2,313,0.09283137906198506,enhanced_fileid_9_chunk3_pred313_idx2_loudest.wav,314,1.0,0.0762588979996508,0.6272886590013513,0.7035475570010021,0.17588688925025053,3.296452442998998,3.268224964002002,4.0,160.0,160.00009938099902,9.938099901773967e-05,0.5,1,1.0000006211312438,3.971772521003004,0.0190647244999127,0.15682216475033783,0.8170562410005004,2,. Her manner was as strangely altered as her looks,2,strangely altered as her looks . That she was beside herself,a tea party is not complete without a woman . Her manner was as,156.52,160.06
9,4,mic_fileid_9_doa85_3spk_4.wav,4.0,160.0,164.0,3,"86,247,314",2,314,0.06601076199118175,enhanced_fileid_9_chunk4_pred314_idx2_loudest.wav,314,0.0,0.07849538599839434,0.6249709529984102,0.7034663389968046,0.17586658474920114,3.2965336610031954,3.268402364999929,4.0,164.0,164.00012816899834,0.0001281689983443357,0.5,1,1.0000007815182825,3.9718687039967335,0.019623846499598585,0.15624273824960255,0.8171005912499822,2,. That she was beside herself for the moment I clearly saw.,1,for the moment I clearly saw.,strangely altered as her looks . That she was beside herself,160.42000000000002,161.86
10,1,mic_fileid_10_doa3_3spk_1.wav,4.0,164.0,168.0,3,"6,116,151",0,6,0.09774976230773087,enhanced_fileid_10_chunk1_pred6_idx0_loudest.wav,3,3.0,0.07782567600224866,0.624000645999331,0.7018263220015797,0.17545658050039492,3.2981736779984203,3.266678783998941,4.0,168.0,168.00010214599752,0.00010214599751634523,0.5,1,1.00000060801189,3.9685051060005208,0.019456419000562164,0.15600016149983276,0.8166696959997353,2,Here he saw clients when Mr. Carlisle,3,Here he saw clients when Mr. Carlisle was out or engaged and here he,,164.24,168.28
10,2,mic_fileid_10_doa3_3spk_2.wav,4.0,168.0,172.0,3,"6,117,150",0,6,0.09716577182781098,enhanced_fileid_10_chunk2_pred6_idx0_loudest.wav,3,3.0,0.07716254399929312,0.6385964000000968,0.7157589439993899,0.17893973599984747,3.28424105600061,3.2468046089998097,4.0,172.0,172.0000870570002,8.705700020072982e-05,0.5,1,1.00000050614535,3.9625635529991996,0.01929063599982328,0.1596491000000242,0.8117011522499524,2,was out or engaged and here he issued private orders. A,2,"issued private orders. A little window, not larger than a",Here he saw clients when Mr. Carlisle was out or engaged and here he,168.56,172.26000000000002
10,3,mic_fileid_10_doa3_3spk_3.wav,4.0,172.0,176.0,3,"6,116,150",0,6,0.11468676685361728,enhanced_fileid_10_chunk3_pred6_idx0_loudest.wav,3,3.0,0.08318496900028549,0.6011732359984308,0.6843582049987162,0.17108955124967906,3.3156417950012838,3.2852563960004773,4.0,176.0,176.00012494600014,0.00012494600014179014,0.5,1,1.0000007099204553,3.9696146009991935,0.020796242250071373,0.1502933089996077,0.8213140990001193,2,"little window, not larger than a pane of glass, looked out from the clerk's",2,"pane of glass, looked out from the clerk's office. They call it Old Dills","issued private orders. A little window, not larger than a",172.44,176.28
10,4,mic_fileid_10_doa3_3spk_4.wav,4.0,176.0,180.0,3,"6,116,160",0,6,0.09265321342750796,enhanced_fileid_10_chunk4_pred6_idx0_loudest.wav,3,3.0,0.07477959899915732,0.6360807350029063,0.7108603340020636,0.1777150835005159,3.2891396659979364,3.259050065997144,4.0,180.0,180.00012295499982,0.00012295499982428737,0.5,1,1.0000006830833323,3.9699103999992076,0.01869489974978933,0.15902018375072657,0.814762516499286,2,office. They call it Old Dills People and wished it anywhere else,2,People and wished it anywhere else .,"pane of glass, looked out from the clerk's office. They call it Old Dills",176.52,179.001
