fileid,chunk_index,mic_file,source_count,source_wav_file,source_chunk_start_sec,source_chunk_end_sec,duration_sec,audio_start_sec,audio_end_sec,predicted_doa_count,predicted_doas,selected_enhanced_index,selected_doa,selected_rms,selected_enhanced_file,gt_dominant_spk1_doa,gt_source_doas,selected_doa_error_deg,target_doa_correct,selected_closest_gt_source,selected_closest_gt_doa_error_deg,selected_closer_to_nontarget,ipdnet_sec,dsenet_sec,frontend_compute_sec,frontend_compute_rtf,frontend_compute_margin_sec,stream_paced_send_sec,chunk_audio_sec,stream_audio_end_sec,pipeline_wall_sec,pipeline_lag_sec,realtime_tolerance_sec,realtime_ok,cumulative_rtf,chunk_total_wall_sec,ipdnet_rtf,dsenet_rtf,stream_paced_send_rtf,received_during_send_count,received_during_send_text,timestamp_assigned_count,timestamp_assigned_text,previous_chunk_transcript_text,timestamp_assigned_start_sec,timestamp_assigned_end_sec
3,3,fileid_3_sources_3_192_345_267_chunk3.wav,3,fileid_3_sources_3_192_345_267.wav,12.0,16.0,4.0,64.16,68.16,0,,-1,,0.021465856024472638,raw_respeaker_fileid_3_chunk3_mean_channels_gain1.wav,192,"192,345,267",,,,,0,0.0,0.0,0.0007980950003911857,0.00019952375009779644,3.999201904999609,3.9893729249997705,4.0,68.16,68.16015967299973,0.00015967299972885485,0.5,1,1.000002342620301,3.9901710200001617,0.0,0.0,0.9973432312499426,2,and stop the idea from being treated. They enter a restricted,2,treated. They enter a restricted or crowded area.,off about two meters and stop the idea from being,63.72,66.88
3,4,fileid_3_sources_3_192_345_267_chunk4.wav,3,fileid_3_sources_3_192_345_267.wav,16.0,19.328,3.328,68.16,71.488,0,,-1,,0.0062349277055441295,raw_respeaker_fileid_3_chunk4_mean_channels_gain1.wav,192,"192,345,267",,,,,0,0.0,0.0,0.0006580949993804097,0.00019774489164074813,3.3273419050006194,3.316886833999888,3.328,71.488,71.48818970299999,0.00018970299998954943,0.5,1,1.0000026536341762,3.3175449289992684,0.0,0.0,0.9966607073316972,2,or crowded area. And beyond the limits that nature has imposed on,2,And beyond the limits that nature has imposed on them.,treated. They enter a restricted or crowded area.,66.881,70.33999999999999
4,0,fileid_4_sources_3_156_312_238_chunk0.wav,3,fileid_4_sources_3_156_312_238.wav,0.0,4.0,4.0,71.488,75.488,0,,-1,,0.024822376998287113,raw_respeaker_fileid_4_chunk0_mean_channels_gain1.wav,156,"156,312,238",,,,,0,0.0,0.0,0.0008276169992313953,0.00020690424980784883,3.9991723830007686,3.985371794000457,4.0,75.488,75.48814752499948,0.00014752499947690012,0.5,1,1.0000019542841176,3.9861994109996886,0.0,0.0,0.9963429485001143,2,them. Pop right back,2,Pop right back in. Search the rooms for a,,71.52,75.708
4,1,fileid_4_sources_3_156_312_238_chunk1.wav,3,fileid_4_sources_3_156_312_238.wav,4.0,8.0,4.0,75.488,79.488,0,,-1,,0.029657722520986148,raw_respeaker_fileid_4_chunk1_mean_channels_gain1.wav,156,"156,312,238",,,,,0,0.0,0.0,0.0008196939998015296,0.0002049234999503824,3.9991803060001985,3.9873691350003355,4.0,79.488,79.48811121399922,0.00011121399921876218,0.5,1,1.0000013991294185,3.988188829000137,0.0,0.0,0.9968422837500839,2,in. Search the rooms for a black,2,black and white.,Pop right back in. Search the rooms for a,75.988,77.228
4,2,fileid_4_sources_3_156_312_238_chunk2.wav,3,fileid_4_sources_3_156_312_238.wav,8.0,12.0,4.0,79.488,83.488,0,,-1,,0.03197574217718611,raw_respeaker_fileid_4_chunk2_mean_channels_gain1.wav,156,"156,312,238",,,,,0,0.0,0.0,0.0008212379998440156,0.0002053094999610039,3.999178762000156,3.988171365999733,4.0,83.488,83.48811782899975,0.00011782899974832617,0.5,1,1.0000014113285711,3.988992603999577,0.0,0.0,0.9970428414999333,2,and white. And tell,2,And tell me where this was out,black and white.,80.448,83.588
4,3,fileid_4_sources_3_156_312_238_chunk3.wav,3,fileid_4_sources_3_156_312_238.wav,12.0,16.0,4.0,83.488,87.488,0,,-1,,0.02269687510519913,raw_respeaker_fileid_4_chunk3_mean_channels_gain1.wav,156,"156,312,238",,,,,0,0.0,0.0,0.0008701999995537335,0.00021754999988843338,3.9991298000004463,3.984337163999953,4.0,87.488,87.48816368600001,0.00016368600000760125,0.5,1,1.0000018709537308,3.985207363999507,0.0,0.0,0.9960842909999883,2,me where this was out moving and seem unnecessary,2,moving and seem unnecessary .,And tell me where this was out,83.868,85.809
4,4,fileid_4_sources_3_156_312_238_chunk4.wav,3,fileid_4_sources_3_156_312_238.wav,16.0,16.192,0.192,87.488,87.67999999999999,0,,-1,,0.001520902961664428,raw_respeaker_fileid_4_chunk4_mean_channels_gain1.wav,156,"156,312,238",,,,,0,0.0,0.0,9.52179998421343e-05,0.0004959270825111162,0.19190478200015787,0.18631537599958392,0.192,87.68,87.68017246099953,0.00017246099952217264,0.5,1,1.000001966936582,0.18641059399942606,0.0,0.0,0.9703925833311662,0,,0,,moving and seem unnecessary .,,
5,0,fileid_5_sources_3_187_159_100_chunk0.wav,3,fileid_5_sources_3_187_159_100.wav,0.0,4.0,4.0,87.68,91.68,0,,-1,,0.008165135255860361,raw_respeaker_fileid_5_chunk0_mean_channels_gain1.wav,187,"187,159,100",,,,,0,0.0,0.0,0.0007958080004755175,0.00019895200011887937,3.9992041919995245,3.986153479000677,4.0,91.68,91.68013514299946,0.0001351429994542741,0.5,1,1.0000014740728562,3.9869492870011527,0.0,0.0,0.9965383697501693,2,. You can,2,You can 't explain it.,,89.628,90.82
5,1,fileid_5_sources_3_187_159_100_chunk1.wav,3,fileid_5_sources_3_187_159_100.wav,4.0,8.0,4.0,91.68,95.68,0,,-1,,0.029571261147952246,raw_respeaker_fileid_5_chunk1_mean_channels_gain1.wav,187,"187,159,100",,,,,0,0.0,0.0,0.0008794299992587185,0.0002198574998146796,3.9991205700007413,3.9857175410006676,4.0,95.68,95.68015185700006,0.00015185700004849423,0.5,1,1.0000015871341978,3.9865969709999263,0.0,0.0,0.9964293852501669,2,'t explain it. It's a,2,It's a bit,You can 't explain it.,91.61999999999999,95.121
5,2,fileid_5_sources_3_187_159_100_chunk2.wav,3,fileid_5_sources_3_187_159_100.wav,8.0,12.0,4.0,95.68,99.68,0,,-1,,0.03198679927513393,raw_respeaker_fileid_5_chunk2_mean_channels_gain1.wav,187,"187,159,100",,,,,0,0.0,0.0,0.0008736469999348628,0.0002184117499837157,3.999126353000065,3.985347279999587,4.0,99.68,99.68012792199988,0.0001279219998764347,0.5,1,1.000001283326644,3.986220926999522,0.0,0.0,0.9963368199998968,1,bit,1,"a third floor, wait for the doors to open and close.",It's a bit,96.47999999999999,99.66
5,3,fileid_5_sources_3_187_159_100_chunk3.wav,3,fileid_5_sources_3_187_159_100.wav,12.0,16.0,4.0,99.68,103.68,0,,-1,,0.029745474107439156,raw_respeaker_fileid_5_chunk3_mean_channels_gain1.wav,187,"187,159,100",,,,,0,0.0,0.0,0.000791491999734717,0.00019787299993367924,3.9992085080002653,3.9866902769999797,4.0,103.68,103.68010411199975,0.00010411199974669216,0.5,1,1.0000010041666643,3.9874817689997144,0.0,0.0,0.9966725692499949,2,"a third floor, wait for the doors to open and close. And make sure nobody is",2,And make sure nobody is exiting before you enter.,"a third floor, wait for the doors to open and close.",100.32,103.67999999999999
5,4,fileid_5_sources_3_187_159_100_chunk4.wav,3,fileid_5_sources_3_187_159_100.wav,16.0,17.152,1.152,103.68,104.83200000000001,0,,-1,,0.002503468659154332,raw_respeaker_fileid_5_chunk4_mean_channels_gain1.wav,187,"187,159,100",,,,,0,0.0,0.0,0.0002793849998852238,0.0002425217012892568,1.1517206150001147,1.144448975999694,1.152,104.832,104.83213349399921,0.00013349399921480654,0.5,1,1.0000012734088752,1.1447283609995793,0.0,0.0,0.9934452916664012,1,exiting before you enter.,0,,And make sure nobody is exiting before you enter.,,
6,0,fileid_6_sources_3_199_338_47_chunk0.wav,3,fileid_6_sources_3_199_338_47.wav,0.0,4.0,4.0,104.832,108.832,0,,-1,,0.019451382426277013,raw_respeaker_fileid_6_chunk0_mean_channels_gain1.wav,199,"199,338,47",,,,,0,0.0,0.0,0.00077388499994413,0.0001934712499860325,3.999226115000056,3.9853544610004974,4.0,108.832,108.83213881599931,0.0001388159993211957,0.5,1,1.0000012755071974,3.9861283460004415,0.0,0.0,0.9963386152501243,1,3,1,3,,107.19999999999999,107.201
6,1,fileid_6_sources_3_199_338_47_chunk1.wav,3,fileid_6_sources_3_199_338_47.wav,4.0,8.0,4.0,108.832,112.832,0,,-1,,0.028910961048787244,raw_respeaker_fileid_6_chunk1_mean_channels_gain1.wav,199,"199,338,47",,,,,0,0.0,0.0,0.0008169410002665245,0.00020423525006663112,3.9991830589997335,3.987997393999649,4.0,112.832,112.83211430399933,0.00011430399933942681,0.5,1,1.0000010130459385,3.9888143349999154,0.0,0.0,0.9969993484999122,2,D the notebook lying aside the laptop and leave the,3,D the notebook lying aside the laptop and leave the laptop charging cable,3,108.492,113.452
6,2,fileid_6_sources_3_199_338_47_chunk2.wav,3,fileid_6_sources_3_199_338_47.wav,8.0,12.0,4.0,112.832,116.832,0,,-1,,0.02753519480958629,raw_respeaker_fileid_6_chunk2_mean_channels_gain1.wav,199,"199,338,47",,,,,0,0.0,0.0,0.0008045649992709514,0.00020114124981773784,3.999195435000729,3.9849388570000883,4.0,116.832,116.8321156689999,0.00011566899991066748,0.5,1,1.0000009900455347,3.9857434219993593,0.0,0.0,0.9962347142500221,2,laptop charging cable and overacut,1,and overacut,D the notebook lying aside the laptop and leave the laptop charging cable,114.212,115.892
6,3,fileid_6_sources_3_199_338_47_chunk3.wav,3,fileid_6_sources_3_199_338_47.wav,12.0,15.68,3.68,116.832,120.512,0,,-1,,0.016386625403855208,raw_respeaker_fileid_6_chunk3_mean_channels_gain1.wav,199,"199,338,47",,,,,0,0.0,0.0,0.0008096370002022013,0.00022001005440277208,3.679190362999798,3.6669156389998534,3.68,120.512,120.51212578399918,0.0001257839991808396,0.5,1,1.000001043746674,3.6677252760000556,0.0,0.0,0.9964444671195254,2,"objects exactly where they are . Finally, I think of the name.",2,"objects exactly where they are . Finally, I think of the name.",and overacut,115.97200000000001,119.47200000000001
7,0,fileid_7_sources_3_194_310_26_chunk0.wav,3,fileid_7_sources_3_194_310_26.wav,0.0,4.0,4.0,120.512,124.512,0,,-1,,0.02453780324055617,raw_respeaker_fileid_7_chunk0_mean_channels_gain1.wav,194,"194,310,26",,,,,0,0.0,0.0,0.0007893520005382015,0.00019733800013455038,3.999210647999462,3.9842286490002152,4.0,124.512,124.51211889599927,0.00011889599926462324,0.5,1,1.0000009548959077,3.9850180010007534,0.0,0.0,0.9960571622500538,1,And control the,1,And control the,,122.752,123.97200000000001
7,1,fileid_7_sources_3_194_310_26_chunk1.wav,3,fileid_7_sources_3_194_310_26.wav,4.0,8.0,4.0,124.512,128.512,0,,-1,,0.03445713453578151,raw_respeaker_fileid_7_chunk1_mean_channels_gain1.wav,194,"194,310,26",,,,,0,0.0,0.0,0.000809506999758014,0.0002023767499395035,3.999190493000242,3.9816605310006707,4.0,128.512,128.5121272259994,0.00012722599939252177,0.5,1,1.0000009899931477,3.9824700380004288,0.0,0.0,0.9954151327501677,2,main hallway from one end to another.,3,main hallway from one end to another. You end up going look for objects and blocking the,And control the,124.172,129.712
7,2,fileid_7_sources_3_194_310_26_chunk2.wav,3,fileid_7_sources_3_194_310_26.wav,8.0,12.0,4.0,128.512,132.512,0,,-1,,0.0307616316069178,raw_respeaker_fileid_7_chunk2_mean_channels_gain1.wav,194,"194,310,26",,,,,0,0.0,0.0,0.0007918339997559087,0.00019795849993897718,3.999208166000244,3.9858771780000097,4.0,132.512,132.5120924089997,9.240899970563987e-05,0.5,1,1.0000006973632554,3.9866690119997656,0.0,0.0,0.9964692945000024,1,You end up going look for objects and blocking the,1,public and report anything that could,main hallway from one end to another. You end up going look for objects and blocking the,129.932,131.912
7,3,fileid_7_sources_3_194_310_26_chunk3.wav,3,fileid_7_sources_3_194_310_26.wav,12.0,16.0,4.0,132.512,136.512,0,,-1,,0.02044797910043944,raw_respeaker_fileid_7_chunk3_mean_channels_gain1.wav,194,"194,310,26",,,,,0,0.0,0.0,0.0008590199995524017,0.00021475499988810043,3.9991409800004476,3.9843012149995047,4.0,136.512,136.5121015269997,0.00010152699968557499,0.5,1,1.0000007437221614,3.985160234999057,0.0,0.0,0.9960753037498762,2,cost someone to trip or fall.,2,cost someone to trip or fall.,public and report anything that could,132.152,135.132
7,4,fileid_7_sources_3_194_310_26_chunk4.wav,3,fileid_7_sources_3_194_310_26.wav,16.0,18.24,2.24,136.512,138.752,0,,-1,,0.011320869225994797,raw_respeaker_fileid_7_chunk4_mean_channels_gain1.wav,194,"194,310,26",,,,,0,0.0,0.0,0.0004819330006284872,0.00021514866099486035,2.2395180669993717,2.228661624000779,2.24,138.752,138.7521071279998,0.00010712799979728516,0.5,1,1.0000007720825632,2.2291435570014073,0.0,0.0,0.9949382250003476,0,,1,spool the fiber optic.,cost someone to trip or fall.,136.732,137.912
8,0,fileid_8_sources_3_146_335_270_chunk0.wav,3,fileid_8_sources_3_146_335_270.wav,0.0,4.0,4.0,138.752,142.752,0,,-1,,0.01686301444090373,raw_respeaker_fileid_8_chunk0_mean_channels_gain1.wav,146,"146,335,270",,,,,0,0.0,0.0,0.0007902160004960024,0.0001975540001240006,3.999209783999504,3.9885156800000914,4.0,142.752,142.7521344729994,0.00013447299937752177,0.5,1,1.0000009420043108,3.9893058960005874,0.0,0.0,0.9971289200000228,2,spool the fiber optic. Do you real world,2,Do you real world work?,,141.012,142.232
8,1,fileid_8_sources_3_146_335_270_chunk1.wav,3,fileid_8_sources_3_146_335_270.wav,4.0,8.0,4.0,142.752,146.752,0,,-1,,0.028464723020773693,raw_respeaker_fileid_8_chunk1_mean_channels_gain1.wav,146,"146,335,270",,,,,0,0.0,0.0,0.0007807359997968888,0.0001951839999492222,3.999219264000203,3.9866104820002874,4.0,146.752,146.75212220199955,0.00012220199954526834,0.5,1,1.000000832710965,3.9873912180000843,0.0,0.0,0.9966526205000719,1,work?,1,all the barriers which all and return to,Do you real world work?,144.832,147.952
8,2,fileid_8_sources_3_146_335_270_chunk2.wav,3,fileid_8_sources_3_146_335_270.wav,8.0,12.0,4.0,146.752,150.752,0,,-1,,0.027961207959251316,raw_respeaker_fileid_8_chunk2_mean_channels_gain1.wav,146,"146,335,270",,,,,0,0.0,0.0,0.0007728259997747955,0.00019320649994369887,3.999227174000225,3.986362934999306,4.0,150.752,150.75209040899972,9.040899971068939e-05,0.5,1,1.000000599720068,3.987135760999081,0.0,0.0,0.9965907337498265,2,all the barriers which all and return to the,1,the,all the barriers which all and return to,148.272,148.273
8,3,fileid_8_sources_3_146_335_270_chunk3.wav,3,fileid_8_sources_3_146_335_270.wav,12.0,16.0,4.0,150.752,154.752,0,,-1,,0.022515753705640438,raw_respeaker_fileid_8_chunk3_mean_channels_gain1.wav,146,"146,335,270",,,,,0,0.0,0.0,0.0007728300006419886,0.00019320750016049715,3.999227169999358,3.987748971999281,4.0,154.752,154.7521674439995,0.00016744399948720456,0.5,1,1.0000010820150917,3.988521801999923,0.0,0.0,0.9969372429998202,2,right to the right. I really,2,right to the right. I really,the,151.012,154.012
8,4,fileid_8_sources_3_146_335_270_chunk4.wav,3,fileid_8_sources_3_146_335_270.wav,16.0,17.664,1.664,154.752,156.416,0,,-1,,0.011387338331915648,raw_respeaker_fileid_8_chunk4_mean_channels_gain1.wav,146,"146,335,270",,,,,0,0.0,0.0,0.00036494500000117114,0.00021931790865454997,1.6636350549999988,1.6542909399995551,1.664,156.416,156.41613812299966,0.00013812299965820785,0.5,1,1.0000008830490466,1.6546558849995563,0.0,0.0,0.9941652283651173,0,,1,hope that we can come together.,right to the right. I really,154.272,155.75199999999998
