fileid,chunk_count,chunk_indices,chunk_mic_files,source_wav_files,audio_start_sec,audio_end_sec,audio_duration_sec,gt_dominant_spk1_doa,gt_source_doas,gt_text_file,concatenated_enhanced_file,selected_doas,mean_selected_doa_error_deg,target_doa_correct_chunk_count,target_doa_correct_rate,scene_target_doa_correct,wrong_speaker_selection_chunk_count,wrong_speaker_selection_rate,reference_text,hypothesis_text,wer,no_insertion_wer,edit_distance,substitutions,deletions,insertions,ref_words,hypothesis_text_cleaned,wer_cleaned,no_insertion_wer_cleaned,edit_distance_cleaned,substitutions_cleaned,deletions_cleaned,insertions_cleaned,ref_words_cleaned
10,5,"0,1,2,3,4",fileid_10_sources_3_146_214_285_chunk0.wav|fileid_10_sources_3_146_214_285_chunk1.wav|fileid_10_sources_3_146_214_285_chunk2.wav|fileid_10_sources_3_146_214_285_chunk3.wav|fileid_10_sources_3_146_214_285_chunk4.wav,fileid_10_sources_3_146_214_285.wav,177.6,193.92,16.32,146,"146,214,285",10.txt,raw_respeaker_fileid_10_concatenated_direct.wav,",,,,",,0,,,0,0.0,"Pick up the small cardboard box from the lower shelf, inspect it for visible damage, and place it gently on the trolley beside the printer.",Recently scientists have suggested that we should stop the small cardboard box from the lower shelf . >> [INAUDIBLE ] [The story is about a woman who was in a car accident and was in a car accident and was in a car accident and was in,1.4,0.64,35,16,0,19,25,Recently scientists have suggested that we should stop the small cardboard box from the lower shelf. The story is about a woman who was in a car accident and was in a car accident and was in a car accident and was in,1.36,0.64,34,16,0,18,25
11,4,"0,1,2,3",fileid_11_sources_3_147_71_358_chunk0.wav|fileid_11_sources_3_147_71_358_chunk1.wav|fileid_11_sources_3_147_71_358_chunk2.wav|fileid_11_sources_3_147_71_358_chunk3.wav,fileid_11_sources_3_147_71_358.wav,193.92,207.93599999999998,14.016,147,"147,71,358",11.txt,raw_respeaker_fileid_11_concatenated_direct.wav,",,,",,0,,,0,0.0,"Take the empty glass from this table to the kitchen sink, but do not move the plate, spoon, folded napkin, or mobile phone beside it.",a car accident and was in a car accident and was in a car accident and was in the car. but do not lose your faith and focus on your own. Or more viable on the side of it,1.36,0.8,34,20,0,14,25,a car accident and was in a car accident and was in a car accident and was in the car. but do not lose your faith and focus on your own. Or more viable on the side of it,1.36,0.8,34,20,0,14,25
12,5,"0,1,2,3,4",fileid_12_sources_3_212_308_33_chunk0.wav|fileid_12_sources_3_212_308_33_chunk1.wav|fileid_12_sources_3_212_308_33_chunk2.wav|fileid_12_sources_3_212_308_33_chunk3.wav|fileid_12_sources_3_212_308_33_chunk4.wav,fileid_12_sources_3_212_308_33.wav,207.936,224.768,16.832,212,"212,308,33",12.txt,raw_respeaker_fileid_12_concatenated_direct.wav,",,,,",,0,,,0,0.0,"Find the yellow folder in the office, bring it to me, and confirm that it contains the document labelled “Monthly Equipment Report” before handing it over.",. Twenty-five and three years ago. What? It's the original. It's the document they want. These are the first things that I missed over by human beings.,0.9615384615384616,0.9615384615384616,25,25,0,0,26,. Twenty-five and three years ago. What? It's the original. It's the document they want. These are the first things that missed over by human beings.,0.9615384615384616,0.9615384615384616,25,24,1,0,26
13,4,"0,1,2,3",fileid_13_sources_3_188_283_93_chunk0.wav|fileid_13_sources_3_188_283_93_chunk1.wav|fileid_13_sources_3_188_283_93_chunk2.wav|fileid_13_sources_3_188_283_93_chunk3.wav,fileid_13_sources_3_188_283_93.wav,224.768,239.936,15.168,188,"188,283,93",13.txt,raw_respeaker_fileid_13_concatenated_direct.wav,",,,",,0,,,0,0.0,"Carry these two bottles to the storage room one at a time, place them upright on the middle shelf, and make sure their labels remain facing forwards.","Okay , how do we get these offers to the scholarship one has been fired. We're going to be [INTERPOSING VOICES ]",1.0,1.0,27,20,7,0,27,"Okay, how do we get these offers to the scholarship one has been fired. We're going to be",0.9629629629629629,0.9629629629629629,26,17,9,0,27
14,4,"0,1,2,3",fileid_14_sources_3_236_31_350_chunk0.wav|fileid_14_sources_3_236_31_350_chunk1.wav|fileid_14_sources_3_236_31_350_chunk2.wav|fileid_14_sources_3_236_31_350_chunk3.wav,fileid_14_sources_3_236_31_350.wav,239.936,255.488,15.552,236,"236,31,350",14.txt,raw_respeaker_fileid_14_concatenated_direct.wav,",,,",,0,,,0,0.0,"Please collect the three wooden blocks from the floor and arrange them on the table in the order of red, blue, and then green.","] Please collect the sweet wooden blocks from the floor and the ransom on the table . and then we're going to have to take care of ourselves, our sense of our own power.",0.7916666666666666,0.4583333333333333,19,11,0,8,24,"Please collect the sweet wooden blocks from the floor and the ransom on the table. and then we're going to have to take care of ourselves, our sense of our own power.",0.7916666666666666,0.4583333333333333,19,11,0,8,24
15,4,"0,1,2,3",fileid_15_sources_3_234_64_147_chunk0.wav|fileid_15_sources_3_234_64_147_chunk1.wav|fileid_15_sources_3_234_64_147_chunk2.wav|fileid_15_sources_3_234_64_147_chunk3.wav,fileid_15_sources_3_234_64_147.wav,255.488,271.04,15.552,234,"234,64,147",15.txt,raw_respeaker_fileid_15_concatenated_direct.wav,",,,",,0,,,0,0.0,"Lift the parcel using both grippers, move slowly across the room, and place it inside the marked delivery area without rotating or dropping it.",Lift the pussle using both grip paddles. That's what I'm going to study about. I'm going to study about the area without the treatment or shocking it,0.7916666666666666,0.6666666666666666,19,16,0,3,24,Lift the pussle using both grip paddles. That's what'm going to study about.'m going to study about the area without the treatment or shocking it,0.7083333333333334,0.6666666666666666,17,16,0,1,24
16,5,"0,1,2,3,4",fileid_16_sources_3_244_28_178_chunk0.wav|fileid_16_sources_3_244_28_178_chunk1.wav|fileid_16_sources_3_244_28_178_chunk2.wav|fileid_16_sources_3_244_28_178_chunk3.wav|fileid_16_sources_3_244_28_178_chunk4.wav,fileid_16_sources_3_244_28_178.wav,271.04,287.42400000000004,16.384,244,"244,28,178",16.txt,raw_respeaker_fileid_16_concatenated_direct.wav,",,,,",,0,,,0,0.0,"Locate the remote control near the television, bring it to the sofa, and place it on the right-hand cushion where it can be reached easily.",. Only wait makes sense. Locate for remote control near the television . >> [INAUDIBLE] [BLANK _AUDIO changing,0.92,0.76,23,5,14,4,25,. Only wait makes sense. Locate for remote control near the television. _AUDIO changing,0.92,0.76,23,3,16,4,25
17,4,"0,1,2,3",fileid_17_sources_3_272_6_329_chunk0.wav|fileid_17_sources_3_272_6_329_chunk1.wav|fileid_17_sources_3_272_6_329_chunk2.wav|fileid_17_sources_3_272_6_329_chunk3.wav,fileid_17_sources_3_272_6_329.wav,287.424,302.01599999999996,14.592,272,"272,6,329",17.txt,raw_respeaker_fileid_17_concatenated_direct.wav,",,,",,0,,,0,0.0,"Take the dirty mug from the desk to the kitchen, rinse it with water, and leave it upside down on the drying rack.",Take the dirty mug from the bag to the kitchen. It's a great thing to do with water and never keep upside down after drying you back.,0.5652173913043478,0.391304347826087,13,9,0,4,23,Take the dirty mug from the bag to the kitchen. It's a great thing to do with water and never keep upside down after drying you back.,0.5652173913043478,0.391304347826087,13,9,0,4,23
18,5,"0,1,2,3,4",fileid_18_sources_3_273_336_85_chunk0.wav|fileid_18_sources_3_273_336_85_chunk1.wav|fileid_18_sources_3_273_336_85_chunk2.wav|fileid_18_sources_3_273_336_85_chunk3.wav|fileid_18_sources_3_273_336_85_chunk4.wav,fileid_18_sources_3_273_336_85.wav,302.016,318.208,16.192,273,"273,336,85",18.txt,raw_respeaker_fileid_18_concatenated_direct.wav,",,,,",,0,,,0,0.0,"Pick up the keys beside the entrance, carry them to the front desk, and give them only to the person wearing a staff identification badge.","I also agree. Pick up the keys besides the entrance . I'm going to the front desk. The rhythm is only the person where it is thumb , I can punch him back. I wouldn't have hesitated for a second.",1.04,0.48,26,11,1,14,25,"also agree. Pick up the keys besides the entrance.'m going to the front desk. The rhythm is only the person where it is thumb, can punch him back. wouldn't have hesitated for a second.",0.96,0.52,24,11,2,11,25
19,5,"0,1,2,3,4",fileid_19_sources_3_290_119_203_chunk0.wav|fileid_19_sources_3_290_119_203_chunk1.wav|fileid_19_sources_3_290_119_203_chunk2.wav|fileid_19_sources_3_290_119_203_chunk3.wav|fileid_19_sources_3_290_119_203_chunk4.wav,fileid_19_sources_3_290_119_203.wav,318.208,334.78400000000005,16.576,290,"290,119,203",19.txt,raw_respeaker_fileid_19_concatenated_direct.wav,",,,,",,0,,,0,0.0,"Move the lightweight chair away from the doorway, align it with the other chairs, and leave enough space for a wheelchair to pass comfortably.","So that instead of losing the life we've chaired away from the dormitory, aligned it with the other chairs and he used the nice space for a wheelchair to pass a function to be there . Then in the state... On May.",1.0416666666666667,0.3333333333333333,25,8,0,17,24,"So that instead of losing the life we've chaired away from the dormitory, aligned it with the other chairs and he used the nice space for a wheelchair to pass a function to be there. Then in the state On May.",1.0416666666666667,0.3333333333333333,25,8,0,17,24
20,5,"0,1,2,3,4",fileid_20_sources_3_236_127_6_chunk0.wav|fileid_20_sources_3_236_127_6_chunk1.wav|fileid_20_sources_3_236_127_6_chunk2.wav|fileid_20_sources_3_236_127_6_chunk3.wav|fileid_20_sources_3_236_127_6_chunk4.wav,fileid_20_sources_3_236_127_6.wav,334.784,351.55199999999996,16.768,236,"236,127,6",20.txt,raw_respeaker_fileid_20_concatenated_direct.wav,",,,,",,0,,,0,0.0,"Go into the kitchen and check whether the refrigerator door is fully closed, but do not open it until you can clearly see that something is preventing it from shutting.",And the pet... Go on into the kitchen and check whether the refrigerator door is fully closed. But do not open it until you can clearly see that something is preventing it from shutting down .,0.16666666666666666,0.0,5,0,0,5,30,And the pet Go on into the kitchen and check whether the refrigerator door is fully closed. But do not open it until you can clearly see that something is preventing it from shutting down.,0.16666666666666666,0.0,5,0,0,5,30
21,4,"0,1,2,3",fileid_21_sources_3_261_119_64_chunk0.wav|fileid_21_sources_3_261_119_64_chunk1.wav|fileid_21_sources_3_261_119_64_chunk2.wav|fileid_21_sources_3_261_119_64_chunk3.wav,fileid_21_sources_3_261_119_64.wav,351.552,367.42400000000004,15.872,261,"261,119,64",21.txt,raw_respeaker_fileid_21_concatenated_direct.wav,",,,",,0,,,0,0.0,"Please inspect the office windows, identify any window that has been left open, and report its location without closing it until I give permission.",What ever that is. Please inspect the office windows. Identify any window that has been left open. And report its location without closing it until I give permission . I take really in India,0.375,0.0,9,0,0,9,24,What ever that is. Please inspect the office windows. Identify any window that has been left open. And report its location without closing it until give permission. take really in India,0.375,0.041666666666666664,9,0,1,8,24
22,4,"0,1,2,3",fileid_22_sources_3_234_326_16_chunk0.wav|fileid_22_sources_3_234_326_16_chunk1.wav|fileid_22_sources_3_234_326_16_chunk2.wav|fileid_22_sources_3_234_326_16_chunk3.wav,fileid_22_sources_3_234_326_16.wav,367.424,383.296,15.872,234,"234,326,16",22.txt,raw_respeaker_fileid_22_concatenated_direct.wav,",,,",,0,,,0,0.0,"Enter the laboratory, check the temperature displayed on the wall monitor, and tell me the exact reading before returning to the starting point.",. Things will change in ways. Enter the leviton . Check the temperature display. The world monitors and tell me except reading before returning to Scotland . real life. So he says,0.782608695652174,0.43478260869565216,18,8,2,8,23,. Things will change in ways. Enter the leviton. Check the temperature display. The world monitors and tell me except reading before returning to Scotland. real life. So he says,0.782608695652174,0.43478260869565216,18,8,2,8,23
23,5,"0,1,2,3,4",fileid_23_sources_3_303_219_201_chunk0.wav|fileid_23_sources_3_303_219_201_chunk1.wav|fileid_23_sources_3_303_219_201_chunk2.wav|fileid_23_sources_3_303_219_201_chunk3.wav|fileid_23_sources_3_303_219_201_chunk4.wav,fileid_23_sources_3_303_219_201.wav,383.296,400.384,17.088,303,"303,219,201",23.txt,raw_respeaker_fileid_23_concatenated_direct.wav,",,,,",,0,,,0,0.0,"Travel to the copy room, count the unopened boxes of printer paper, and report the total without moving the boxes from their current positions.",[INAUDIBLE] [INAUDIBLE to people and report the total result will be boxes from the current position . >> Class B being class one.,0.9166666666666666,0.9166666666666666,22,19,3,0,24,to people and report the total result will be boxes from the current position. Class being class one.,0.8333333333333334,0.6666666666666666,20,6,10,4,24
24,5,"0,1,2,3,4",fileid_24_sources_3_302_112_33_chunk0.wav|fileid_24_sources_3_302_112_33_chunk1.wav|fileid_24_sources_3_302_112_33_chunk2.wav|fileid_24_sources_3_302_112_33_chunk3.wav|fileid_24_sources_3_302_112_33_chunk4.wav,fileid_24_sources_3_302_112_33.wav,400.384,420.35200000000003,19.968,302,"302,112,33",24.txt,raw_respeaker_fileid_24_concatenated_direct.wav,",,,,",,0,,,0,0.0,"Go to the break room, check whether the coffee machine has finished running, and notify me when the indicator light changes from red to green.",>> Class of 2016. I'm going to go to the breakthroughs and check whether the coffee machine has finished running. And no defibrillator is ready to be licensed from rat water to burial. Be blessed so many. That's the nature of collaboration and I 'd like to share some of them with you. So...,1.56,0.44,39,11,0,28,25,Class of 2016.'m going to go to the breakthroughs and check whether the coffee machine has finished running. And no defibrillator is ready to be licensed from rat water to burial. Be blessed so many. That's the nature of collaboration and'd like to share some of them with you. So,1.44,0.44,36,11,0,25,25
25,4,"0,1,2,3",fileid_25_sources_3_290_37_352_chunk0.wav|fileid_25_sources_3_290_37_352_chunk1.wav|fileid_25_sources_3_290_37_352_chunk2.wav|fileid_25_sources_3_290_37_352_chunk3.wav,fileid_25_sources_3_290_37_352.wav,420.352,435.712,15.36,290,"290,37,352",25.txt,raw_respeaker_fileid_25_concatenated_direct.wav,",,,",,0,,,0,0.0,"Please walk around the table, inspect the floor for spilled liquid, and warn nearby people if you detect anything slippery or unsafe.","I asked a couple of questions . Please walk around and table. Expect the plow for the spilled liquid as one nearby people. If you've been touched anything slippery or unsafe ,",0.6818181818181818,0.3181818181818182,15,7,0,8,22,"asked a couple of questions. Please walk around and table. Expect the plow for the spilled liquid as one nearby people. If you've been touched anything slippery or unsafe,",0.6363636363636364,0.3181818181818182,14,7,0,7,22
26,5,"0,1,2,3,4",fileid_26_sources_3_309_24_157_chunk0.wav|fileid_26_sources_3_309_24_157_chunk1.wav|fileid_26_sources_3_309_24_157_chunk2.wav|fileid_26_sources_3_309_24_157_chunk3.wav|fileid_26_sources_3_309_24_157_chunk4.wav,fileid_26_sources_3_309_24_157.wav,435.712,453.44,17.728,309,"309,24,157",26.txt,raw_respeaker_fileid_26_concatenated_direct.wav,",,,,",,0,,,0,0.0,"Move to the charging station, check whether the connection port is clear, and begin charging only if no objects or cables are blocking the docking area.",Move to the charging station . Check whether the connection port is clear and began charging only a total of 30 more objects or people are blocking the docking area. They would play one final game. It's about 20,0.6153846153846154,0.15384615384615385,16,4,0,12,26,Move to the charging station. Check whether the connection port is clear and began charging only a total of 30 more objects or people are blocking the docking area. They would play one final game. It's about 20,0.6153846153846154,0.15384615384615385,16,4,0,12,26
27,4,"0,1,2,3",fileid_27_sources_3_288_356_80_chunk0.wav|fileid_27_sources_3_288_356_80_chunk1.wav|fileid_27_sources_3_288_356_80_chunk2.wav|fileid_27_sources_3_288_356_80_chunk3.wav,fileid_27_sources_3_288_356_80.wav,453.44,468.864,15.424,288,"288,356,80",27.txt,raw_respeaker_fileid_27_concatenated_direct.wav,",,,",,0,,,0,0.0,"Visit each doorway on this floor, identify which doors are open, and return with a short spoken report listing their room numbers.",times the number of people who identify which doors are open and return with a shot of spoken port Swiss New Yorkers' numbers that if we can bring that down to zero.,0.9545454545454546,0.5,21,11,0,10,22,times the number of people who identify which doors are open and return with a shot of spoken port Swiss New Yorkers'numbers that if we can bring that down to zero.,0.9545454545454546,0.5454545454545454,21,12,0,9,22
28,5,"0,1,2,3,4",fileid_28_sources_3_346_144_228_chunk0.wav|fileid_28_sources_3_346_144_228_chunk1.wav|fileid_28_sources_3_346_144_228_chunk2.wav|fileid_28_sources_3_346_144_228_chunk3.wav|fileid_28_sources_3_346_144_228_chunk4.wav,fileid_28_sources_3_346_144_228.wav,468.864,485.63199999999995,16.768,346,"346,144,228",28.txt,raw_respeaker_fileid_28_concatenated_direct.wav,",,,,",,0,,,0,0.0,"Check the shelf beside the window for any damaged containers, loose lids, or leaking bottles, but do not touch anything that appears unsafe.","It's a the show. damage to your enemies, lose legs or leaping models, but do not touch anything that is uns ayable.",0.6956521739130435,0.6521739130434783,16,13,2,1,23,"It's a the show. damage to your enemies, lose legs or leaping models, but do not touch anything that is uns ayable.",0.6956521739130435,0.6521739130434783,16,13,2,1,23
29,5,"0,1,2,3,4",fileid_29_sources_3_338_95_170_chunk0.wav|fileid_29_sources_3_338_95_170_chunk1.wav|fileid_29_sources_3_338_95_170_chunk2.wav|fileid_29_sources_3_338_95_170_chunk3.wav|fileid_29_sources_3_338_95_170_chunk4.wav,fileid_29_sources_3_338_95_170.wav,485.632,504.832,19.2,338,"338,95,170",29.txt,raw_respeaker_fileid_29_concatenated_direct.wav,",,,,",,0,,,0,0.0,"Navigate to the equipment room, read the battery percentage shown on the portable scanner, and tell me whether it has more or less than fifty percent remaining.","com . Navigation to the equipment room . [ BLANK business, the process itself that changed as a result of that.",0.8518518518518519,0.8148148148148148,23,12,10,1,27,"com. Navigation to the equipment room. business, the process itself that changed as a result of that.",0.8518518518518519,0.8148148148148148,23,11,11,1,27
30,4,"0,1,2,3",fileid_30_sources_3_347_230_72_chunk0.wav|fileid_30_sources_3_347_230_72_chunk1.wav|fileid_30_sources_3_347_230_72_chunk2.wav|fileid_30_sources_3_347_230_72_chunk3.wav,fileid_30_sources_3_347_230_72.wav,504.832,520.64,15.808,347,"347,230,72",30.txt,raw_respeaker_fileid_30_concatenated_direct.wav,",,,",,0,,,0,0.0,"Please go to the entrance and greet the next visitor politely, ask who they are meeting, and direct them to reception without requesting any private information.","But for the first three minutes, the bill is signed. We to the reception without requesting any private information. And",0.7307692307692307,0.6923076923076923,19,11,7,1,26,"But for the first three minutes, the bill is signed. We to the reception without requesting any private information. And",0.7307692307692307,0.6923076923076923,19,11,7,1,26
31,4,"0,1,2,3",fileid_31_sources_3_348_265_119_chunk0.wav|fileid_31_sources_3_348_265_119_chunk1.wav|fileid_31_sources_3_348_265_119_chunk2.wav|fileid_31_sources_3_348_265_119_chunk3.wav,fileid_31_sources_3_348_265_119.wav,520.64,536.256,15.616,348,"348,265,119",31.txt,raw_respeaker_fileid_31_concatenated_direct.wav,",,,",,0,,,0,0.0,"Find Jordan in the shared workspace, tell them that the meeting will begin in ten minutes, and ask whether they need help carrying anything.",I'm just going to go back to the room . >> [INAUDIBLE] [BLANK _ global scale the,0.9583333333333334,0.9583333333333334,23,13,10,0,24,'m just going to go back to the room. _ global scale the,0.9583333333333334,0.9583333333333334,23,11,12,0,24
