fileid,chunk_index,mic_file,source_count,source_wav_file,source_chunk_start_sec,source_chunk_end_sec,duration_sec,audio_start_sec,audio_end_sec,predicted_doa_count,predicted_doas,selected_enhanced_index,selected_doa,selected_rms,postprocessed_rms,selected_enhanced_file,gt_dominant_spk1_doa,gt_source_doas,selected_doa_error_deg,target_doa_correct,selected_closest_gt_source,selected_closest_gt_doa_error_deg,selected_closer_to_nontarget,ipdnet_sec,dsenet_sec,postprocess_sec,frontend_compute_sec,frontend_compute_rtf,frontend_compute_margin_sec,stream_paced_send_sec,chunk_audio_sec,stream_audio_end_sec,pipeline_wall_sec,pipeline_lag_sec,realtime_tolerance_sec,realtime_ok,cumulative_rtf,chunk_total_wall_sec,ipdnet_rtf,dsenet_rtf,stream_paced_send_rtf,received_during_send_count,received_during_send_text,timestamp_assigned_count,timestamp_assigned_text,previous_chunk_transcript_text,timestamp_assigned_start_sec,timestamp_assigned_end_sec
2,1,fileid_2_sources_3_194_310_88_chunk1.wav,3,fileid_2_sources_3_194_310_88.wav,4.0,8.0,4.0,37.152,41.152,3,"187,273,312",0,187,0.08730344,0.02589468267864616,enhanced_fileid_2_chunk1_pred187_idx0_loudest.wav,194,"194,310,88",7.0,1,1,7.0,0,0.0848146660000566,0.6657804650003527,0.0,0.7505951310004093,0.18764878275010233,3.2494048689995907,3.162208728999758,4.0,41.152,41.15208450499995,8.450499994694383e-05,0.5,1,1.000002053484641,3.9128038600001673,0.02120366650001415,0.16644511625008818,0.7905521822499395,2,"to the Respection Desk , ask whether any packages have",2,", ask whether any packages have arrived for Alex and",Go to the Respection Desk,37.772,41.132
2,2,fileid_2_sources_3_194_310_88_chunk2.wav,3,fileid_2_sources_3_194_310_88.wav,8.0,12.0,4.0,41.152,45.152,3,"95,187,304",1,187,0.07389698,0.022577994723667786,enhanced_fileid_2_chunk2_pred187_idx1_loudest.wav,194,"194,310,88",7.0,1,1,7.0,0,0.07221024799946463,0.6463540329996249,0.0,0.7185642809990895,0.17964107024977238,3.2814357190009105,3.1976968659992053,4.0,45.152,45.15216578399941,0.00016578399940669897,0.5,1,1.0000036716867338,3.916261146998295,0.018052561999866157,0.16158850824990623,0.7994242164998013,2,arrived for Alex and returned here with the package,2,returned here with the package only after confirming that,", ask whether any packages have arrived for Alex and",41.812,45.512
2,3,fileid_2_sources_3_194_310_88_chunk3.wav,3,fileid_2_sources_3_194_310_88.wav,12.0,16.0,4.0,45.152,49.152,3,"91,188,293",1,188,0.06516708,0.01775393977090692,enhanced_fileid_2_chunk3_pred188_idx1_loudest.wav,194,"194,310,88",6.0,1,1,6.0,0,0.07777618299951428,0.667193209999823,0.0,0.7449693929993373,0.18624234824983432,3.2550306070006627,3.1746674240002903,4.0,49.152,49.152186680999876,0.00018668099987451114,0.5,1,1.0000037980346654,3.9196368169996276,0.01944404574987857,0.16679830249995575,0.7936668560000726,2,only after confirming that the name on the label is correct,1,the name on the label is correct,returned here with the package only after confirming that,45.692,47.292
2,4,fileid_2_sources_3_194_310_88_chunk4.wav,3,fileid_2_sources_3_194_310_88.wav,16.0,18.88,2.88,49.152,52.032000000000004,3,"87,92,186",0,87,0.008018675,0.002529761290676399,enhanced_fileid_2_chunk4_pred87_idx0_loudest.wav,194,"194,310,88",107.0,0,3,1.0,1,0.08102783800040925,0.667331455000749,0.0,0.7483592930011582,0.2598469767365133,2.1316407069988417,2.0687366559996008,2.88,52.032,52.03211725299934,0.00011725299934539635,0.5,1,1.000002253478616,2.817095949000759,0.028134665972364324,0.23171231076414897,0.7183113388887503,1,.,2,. Competitive advantage for a while.,the name on the label is correct,49.252,50.852000000000004
3,0,fileid_3_sources_3_192_345_267_chunk0.wav,3,fileid_3_sources_3_192_345_267.wav,0.0,4.0,4.0,52.032,56.032,3,"196,268,343",0,196,0.11803773,0.024177394844733854,enhanced_fileid_3_chunk0_pred196_idx0_loudest.wav,192,"192,345,267",4.0,1,1,4.0,0,0.07764080000015383,0.6212168170004588,0.0,0.6988576170006127,0.17471440425015317,3.3011423829993873,3.2289324789999228,4.0,56.032,56.03210833100002,0.0001083310000211668,0.5,1,1.0000019333773562,3.9277900960005354,0.019410200000038458,0.1553042042501147,0.8072331197499807,2,Competitive advantage for a while. [BLANK_AUDIO,1,[BLANK_AUDIO,,53.172000000000004,53.173
3,1,fileid_3_sources_3_192_345_267_chunk1.wav,3,fileid_3_sources_3_192_345_267.wav,4.0,8.0,4.0,56.032,60.032,3,"188,269,343",0,188,0.072355874,0.022017834163004568,enhanced_fileid_3_chunk1_pred188_idx0_loudest.wav,192,"192,345,267",4.0,1,1,4.0,0,0.08405015700009244,0.6492780070002482,0.0,0.7333281640003406,0.18333204100008516,3.2666718359996594,3.205523188999905,4.0,60.032,60.032085696999275,8.56969992781842e-05,0.5,1,1.0000014275219762,3.9388513530002456,0.02101253925002311,0.16231950175006205,0.8013807972499762,1,"Follow the person wearing the green jacket, but",2,"Follow the person wearing the green jacket, but maintain a safe distance of about",[BLANK_AUDIO,55.292,60.372
3,2,fileid_3_sources_3_192_345_267_chunk2.wav,3,fileid_3_sources_3_192_345_267.wav,8.0,12.0,4.0,60.032,64.032,3,"188,269,344",0,188,0.0818418,0.024574123902510375,enhanced_fileid_3_chunk2_pred188_idx0_loudest.wav,192,"192,345,267",4.0,1,1,4.0,0,0.08199834900005953,0.678592813999785,0.0,0.7605911629998445,0.19014779074996113,3.2394088370001555,3.1197571829998196,4.0,64.032,64.03211698199993,0.00011698199993759317,0.5,1,1.000001826930284,3.880348345999664,0.020499587250014883,0.16964820349994625,0.7799392957499549,2,maintain a safe distance of about 2 meters and stop,2,2 meters and stop immediately if they enter,"Follow the person wearing the green jacket, but maintain a safe distance of about",60.612,64.232
3,3,fileid_3_sources_3_192_345_267_chunk3.wav,3,fileid_3_sources_3_192_345_267.wav,12.0,16.0,4.0,64.032,68.032,3,"188,270,342",0,188,0.06898355,0.019138301122141953,enhanced_fileid_3_chunk3_pred188_idx0_loudest.wav,192,"192,345,267",4.0,1,1,4.0,0,0.08173394199911854,0.6928785809996043,0.0,0.7746125229987229,0.1936531307496807,3.225387477001277,3.13854772600007,4.0,68.032,68.03208306099987,8.30609998700993e-05,0.5,1,1.000001220910746,3.9131602489987927,0.020433485499779636,0.17321964524990108,0.7846369315000175,2,immediately if they enter a restricted or crowded,2,a restricted or crowded area.,2 meters and stop immediately if they enter,64.632,67.592
3,4,fileid_3_sources_3_192_345_267_chunk4.wav,3,fileid_3_sources_3_192_345_267.wav,16.0,19.328,3.328,68.032,71.36,3,"341,344,345",0,341,0.026786225,0.007457092309025322,enhanced_fileid_3_chunk4_pred341_idx0_loudest.wav,192,"192,345,267",149.0,0,2,4.0,1,0.07300925699928484,0.6473992400005955,0.0,0.7204084969998803,0.21646889933890634,2.6075915030001195,2.532046406000518,3.328,71.36,71.36011814999983,0.00011814999983528196,0.5,1,1.0000016556894595,3.252454903000398,0.021937877704112034,0.19453102163479433,0.7608312518030402,2,area. That nature is imposed on them.,1,That nature is imposed on them.,a restricted or crowded area.,67.932,70.11200000000001
4,0,fileid_4_sources_3_156_312_238_chunk0.wav,3,fileid_4_sources_3_156_312_238.wav,0.0,4.0,4.0,71.36,75.36,3,"153,221,314",0,153,0.10650249,0.022158818235190336,enhanced_fileid_4_chunk0_pred153_idx0_loudest.wav,156,"156,312,238",3.0,1,1,3.0,0,0.08655248699960794,0.6658549290004885,0.0,0.7524074160000964,0.1881018540000241,3.2475925839999036,3.161078531000385,4.0,75.36,75.36007021099977,7.021099976611822e-05,0.5,1,1.0000009316746254,3.9134859470004812,0.021638121749901984,0.16646373225012212,0.7902696327500962,1,[BLANK_AUDIO,2,[BLANK_AUDIO Search the group floor of Black Back,,72.172,76.18
4,1,fileid_4_sources_3_156_312_238_chunk1.wav,3,fileid_4_sources_3_156_312_238.wav,4.0,8.0,4.0,75.36,79.36,3,"136,176,235",1,176,0.09117971,0.02489222303860131,enhanced_fileid_4_chunk1_pred176_idx1_loudest.wav,156,"156,312,238",20.0,1,1,20.0,0,0.08006525400014652,0.6360225019998325,0.0,0.716087755999979,0.17902193899999475,3.283912244000021,3.1959511590002876,4.0,79.36,79.36012843899971,0.00012843899970960138,0.5,1,1.0000016184349763,3.9120389150002666,0.02001631350003663,0.15900562549995811,0.7989877897500719,2,Search the group floor of Black Back pack. Check underneath the,1,pack. Check underneath the,[BLANK_AUDIO Search the group floor of Black Back,76.7,78.44000000000001
4,2,fileid_4_sources_3_156_312_238_chunk2.wav,3,fileid_4_sources_3_156_312_238.wav,8.0,12.0,4.0,79.36,83.36,3,"159,232,314",0,159,0.09605708,0.027669565438044427,enhanced_fileid_4_chunk2_pred159_idx0_loudest.wav,156,"156,312,238",3.0,1,1,3.0,0,0.08082009099962306,0.6535356750000574,0.0,0.7343557659996804,0.1835889414999201,3.2656442340003196,3.1848387659993023,4.0,83.36,83.36008679799943,8.679799942967747e-05,0.5,1,1.0000010412427955,3.9191945319989827,0.020205022749905766,0.16338391875001435,0.7962096914998256,2,chairs and reply to the cabinet and tell me where,2,chairs and reply to the cabinet and tell me where,pack. Check underneath the,78.64000000000001,82.44000000000001
4,3,fileid_4_sources_3_156_312_238_chunk3.wav,3,fileid_4_sources_3_156_312_238.wav,12.0,16.0,4.0,83.36,87.36,3,"136,171,232",1,171,0.06931338,0.018925233006307766,enhanced_fileid_4_chunk3_pred171_idx1_loudest.wav,156,"156,312,238",15.0,1,1,15.0,0,0.08710277000045608,0.656874073999461,0.0,0.743976843999917,0.18599421099997926,3.256023156000083,3.175859622999269,4.0,87.36,87.36430144499991,0.004301444999910586,0.5,1,1.0000492381524715,3.919836466999186,0.02177569250011402,0.16421851849986524,0.7939649057498173,2,it is without moving anything unnecessary.,2,it is without moving anything unnecessary.,chairs and reply to the cabinet and tell me where,82.74000000000001,85.72000000000001
5,0,fileid_5_sources_3_187_159_100_chunk0.wav,3,fileid_5_sources_3_187_159_100.wav,0.0,4.0,4.0,87.36,91.36,3,"42,100,177",1,100,0.025700442,0.006396616327168227,enhanced_fileid_5_chunk0_pred100_idx1_loudest.wav,187,"187,159,100",87.0,0,3,0.0,1,0.0688868299994283,0.7481394659998841,0.0,0.8170262959993124,0.2042565739998281,3.1829737040006876,2.987089599999308,4.0,91.36,91.36434598599953,0.0043459859995351735,0.5,1,1.0000475698992943,3.8041158959986205,0.017221707499857075,0.18703486649997103,0.746772399999827,2,[BLANK_AUDIO] You can't explain it to people.,3,[BLANK_AUDIO] You can't explain it to people. It's not the thing that...,,86.84,91.72000000000001
5,1,fileid_5_sources_3_187_159_100_chunk1.wav,3,fileid_5_sources_3_187_159_100.wav,4.0,8.0,4.0,91.36,95.36,3,"90,158,203",2,203,0.10188833,0.027086870215245976,enhanced_fileid_5_chunk1_pred203_idx2_loudest.wav,187,"187,159,100",16.0,1,1,16.0,0,0.08489040899985412,0.713439615000425,0.0,0.7983300240002791,0.19958250600006977,3.201669975999721,3.097895270999288,4.0,95.36,95.36432392699953,0.004323926999532546,0.5,1,1.0000453431942065,3.8962252949995673,0.02122260224996353,0.17835990375010624,0.774473817749822,2,It's not the thing that... Drive slowly towards the left,1,Drive slowly towards the left,[BLANK_AUDIO] You can't explain it to people. It's not the thing that...,92.4,94.16000000000001
5,2,fileid_5_sources_3_187_159_100_chunk2.wav,3,fileid_5_sources_3_187_159_100.wav,8.0,12.0,4.0,95.36,99.36,3,"101,161,205",2,205,0.11351918,0.030016990521701793,enhanced_fileid_5_chunk2_pred205_idx2_loudest.wav,187,"187,159,100",18.0,1,1,18.0,0,0.08685715900082869,0.7284684590003963,0.0,0.8153256180012249,0.20383140450030623,3.184674381998775,3.091519683000115,4.0,99.36,99.36014861199965,0.00014861199964855132,0.5,1,1.0000014956924281,3.90684530100134,0.021714289750207172,0.18211711475009906,0.7728799207500288,2,. Press the button for the third floor. Wait for the doors to,2,. Press the button for the third floor. Wait for the doors to,Drive slowly towards the left,94.86000000000001,98.32000000000001
5,3,fileid_5_sources_3_187_159_100_chunk3.wav,3,fileid_5_sources_3_187_159_100.wav,12.0,16.0,4.0,99.36,103.36,3,"103,161,200",2,200,0.09195923,0.027075331642343138,enhanced_fileid_5_chunk3_pred200_idx2_loudest.wav,187,"187,159,100",13.0,1,1,13.0,0,0.11253316199963592,0.6741049610000118,0.0,0.7866381229996477,0.19665953074991194,3.2133618770003523,3.122798286000034,4.0,103.36,103.36018100699948,0.00018100699948320198,0.5,1,1.0000017512287103,3.9094364089996816,0.02813329049990898,0.16852624025000296,0.7806995715000085,2,open completely and make sure nobody is exiting before,3,open completely and make sure nobody is exiting before you enter.,. Press the button for the third floor. Wait for the doors to,98.48,103.4
5,4,fileid_5_sources_3_187_159_100_chunk4.wav,3,fileid_5_sources_3_187_159_100.wav,16.0,17.152,1.152,103.36,104.512,3,"201,205,217",2,217,0.00015569973,8.25602246685432e-05,enhanced_fileid_5_chunk4_pred217_idx2_loudest.wav,187,"187,159,100",30.0,1,1,30.0,0,0.09761330999936035,0.7301800770001137,0.0,0.827793386999474,0.7185706484370434,0.3242066130005259,0.2583798249997926,1.152,104.512,104.5121566559992,0.0001566559992056682,0.5,1,1.0000014989283452,1.0861732119992666,0.08473377604111143,0.633836872395932,0.2242880425345422,0,,0,,open completely and make sure nobody is exiting before you enter.,,
6,0,fileid_6_sources_3_199_338_47_chunk0.wav,3,fileid_6_sources_3_199_338_47.wav,0.0,4.0,4.0,104.512,108.512,3,"51,212,342",1,212,0.08585637,0.01787773104958974,enhanced_fileid_6_chunk0_pred212_idx1_loudest.wav,199,"199,338,47",13.0,1,1,13.0,0,0.08071409799958928,0.6604626329999519,0.0,0.7411767309995412,0.1852941827498853,3.258823269000459,3.1772737119999874,4.0,108.512,108.51213299899973,0.0001329989997316261,0.5,1,1.0000012256616755,3.9184504429995286,0.02017852449989732,0.16511565824998797,0.7943184279999969,2,you enter. (sil,1,(sil,,105.62,105.78
6,1,fileid_6_sources_3_199_338_47_chunk1.wav,3,fileid_6_sources_3_199_338_47.wav,4.0,8.0,4.0,108.512,112.512,3,"49,211,338",1,211,0.09016115,0.026389664352077846,enhanced_fileid_6_chunk1_pred211_idx1_loudest.wav,199,"199,338,47",12.0,1,1,12.0,0,0.08880482400036271,0.6984424399997806,0.0,0.7872472640001433,0.19681181600003583,3.2127527359998567,3.1259863309996945,4.0,112.512,112.51212851299988,0.000128512999879149,0.5,1,1.0000011422159403,3.913233594999838,0.02220120600009068,0.17461060999994515,0.7814965827499236,2,ence . Bring me the north book lying beside the laptop,3,ence . Bring me the north book lying beside the laptop .,(sil,108.652,111.07300000000001
6,2,fileid_6_sources_3_199_338_47_chunk2.wav,3,fileid_6_sources_3_199_338_47.wav,8.0,12.0,4.0,112.512,116.512,3,"198,231,340",1,231,0.08569166,0.02325183779841695,enhanced_fileid_6_chunk2_pred231_idx1_loudest.wav,199,"199,338,47",32.0,0,1,32.0,0,0.08235227700060932,0.6975370260006457,0.0,0.779889303001255,0.19497232575031376,3.220110696998745,3.1551219150005636,4.0,116.512,116.51213514399933,0.00013514399933001187,0.5,1,1.0000011599148528,3.9350112180018186,0.02058806925015233,0.17438425650016143,0.7887804787501409,2,. And,2,And all other options.,ence . Bring me the north book lying beside the laptop .,113.97200000000001,116.33200000000001
6,3,fileid_6_sources_3_199_338_47_chunk3.wav,3,fileid_6_sources_3_199_338_47.wav,12.0,15.68,3.68,116.512,120.19200000000001,3,"49,206,338",1,206,0.055412773,0.01386452524330977,enhanced_fileid_6_chunk3_pred206_idx1_loudest.wav,199,"199,338,47",7.0,1,1,7.0,0,0.08926460199927533,0.6968917450003573,0.0,0.7861563469996327,0.21362944211946538,2.8938436530003675,2.80703080999956,3.68,120.192,120.19210381099947,0.00010381099947665007,0.5,1,1.0000008637097269,3.5931871569991927,0.024256685325890034,0.18937275679357535,0.7627801114129239,2,all other options. That's where they are.,1,That's where they are.,And all other options.,116.67200000000001,117.792
7,0,fileid_7_sources_3_194_310_26_chunk0.wav,3,fileid_7_sources_3_194_310_26.wav,0.0,4.0,4.0,120.192,124.192,3,"31,194,315",1,194,0.10407371,0.02216817539418403,enhanced_fileid_7_chunk0_pred194_idx1_loudest.wav,194,"194,310,26",0.0,1,1,0.0,0,0.0699634070006141,0.672164220999548,0.0,0.7421276280001621,0.18553190700004052,3.257872371999838,3.150066956000046,4.0,124.192,124.19218191399978,0.00018191399978206846,0.5,1,1.0000014647803384,3.892194584000208,0.017490851750153524,0.168041055249887,0.7875167390000115,0,,1,Patrol the main hallway from one,,123.03200000000001,124.852
7,1,fileid_7_sources_3_194_310_26_chunk1.wav,3,fileid_7_sources_3_194_310_26.wav,4.0,8.0,4.0,124.192,128.192,3,"28,193,314",1,193,0.12974033,0.03169181538501212,enhanced_fileid_7_chunk1_pred193_idx1_loudest.wav,194,"194,310,26",1.0,1,1,1.0,0,0.08669509200080938,0.6659705179999946,0.0,0.752665610000804,0.188166402500201,3.247334389999196,3.1538186390007468,4.0,128.192,128.19211634899966,0.00011634899965429213,0.5,1,1.000000907615137,3.906484249001551,0.021673773000202345,0.16649262949999866,0.7884546597501867,2,Patrol the main hallway from one end to another,2,end to another . Look for objects blocking,Patrol the main hallway from one,125.092,128.892
7,2,fileid_7_sources_3_194_310_26_chunk2.wav,3,fileid_7_sources_3_194_310_26.wav,8.0,12.0,4.0,128.192,132.192,3,"28,198,315",1,198,0.09648781,0.026622369365597427,enhanced_fileid_7_chunk2_pred198_idx1_loudest.wav,194,"194,310,26",4.0,1,1,4.0,0,0.08196782899995014,0.672315362999143,0.0,0.7542831919990931,0.18857079799977328,3.245716808000907,3.1593547029997353,4.0,132.192,132.19214265799928,0.00014265799927670741,0.5,1,1.000001079172713,3.9136378949988284,0.020491957249987536,0.16807884074978574,0.7898386757499338,2,. Look for objects blocking the path and report anything,2,the path and report anything that could cause someone to,end to another . Look for objects blocking,129.412,132.89200000000002
7,3,fileid_7_sources_3_194_310_26_chunk3.wav,3,fileid_7_sources_3_194_310_26.wav,12.0,16.0,4.0,132.192,136.192,3,"30,200,314",1,200,0.06699327,0.016196282099500695,enhanced_fileid_7_chunk3_pred200_idx1_loudest.wav,194,"194,310,26",6.0,1,1,6.0,0,0.0857606540002962,0.6872118769997542,0.0,0.7729725310000504,0.1932431327500126,3.2270274689999496,3.1360493379997934,4.0,136.192,136.19217727199975,0.0001772719997461536,0.5,1,1.000001301632987,3.9090218689998437,0.02144016350007405,0.17180296924993854,0.7840123344999483,2,that could cause someone to trip or fall.,1,trip or fall.,the path and report anything that could cause someone to,133.192,134.45200000000003
7,4,fileid_7_sources_3_194_310_26_chunk4.wav,3,fileid_7_sources_3_194_310_26.wav,16.0,18.24,2.24,136.192,138.43200000000002,3,"30,35,358",1,35,0.04457759,0.012413805150583181,enhanced_fileid_7_chunk4_pred35_idx1_loudest.wav,194,"194,310,26",159.0,0,3,9.0,1,0.0926186359993153,0.7093945520000489,0.0,0.8020131879993642,0.3580416017854304,1.437986812000636,1.3660758819996772,2.24,138.432,138.43211914099993,0.00011914099994214666,0.5,1,1.000000860646382,2.1680890699990414,0.04134760535683719,0.3166939964285932,0.6098553044641416,1,Spool to fiber,2,Spool to fiber optic.,trip or fall.,136.29200000000003,137.61200000000002
8,0,fileid_8_sources_3_146_335_270_chunk0.wav,3,fileid_8_sources_3_146_335_270.wav,0.0,4.0,4.0,138.432,142.432,3,"200,274,336",1,274,0.039281353,0.010159338791180991,enhanced_fileid_8_chunk0_pred274_idx1_loudest.wav,146,"146,335,270",128.0,0,3,4.0,1,0.08442111800013663,0.6400258769999709,0.0,0.7244469950001076,0.1811117487500269,3.2755530049998924,3.18899016100022,4.0,142.432,142.4321954929992,0.00019549299921095553,0.5,1,1.0000013725356607,3.9134371560003274,0.021105279500034158,0.16000646924999273,0.797247540250055,2,optic. Do real,2,Do real world work. The games are- -in,,140.61200000000002,142.512
