fileid,chunk_count,chunk_indices,chunk_mic_files,source_wav_files,audio_start_sec,audio_end_sec,audio_duration_sec,gt_dominant_spk1_doa,gt_source_doas,gt_text_file,concatenated_enhanced_file,selected_doas,mean_selected_doa_error_deg,target_doa_correct_chunk_count,target_doa_correct_rate,scene_target_doa_correct,wrong_speaker_selection_chunk_count,wrong_speaker_selection_rate,reference_text,hypothesis_text,wer,no_insertion_wer,edit_distance,substitutions,deletions,insertions,ref_words,hypothesis_text_cleaned,wer_cleaned,no_insertion_wer_cleaned,edit_distance_cleaned,substitutions_cleaned,deletions_cleaned,insertions_cleaned,ref_words_cleaned
10,4,"0,1,2,3",fileid_10_sources_3_146_214_285_chunk0.wav|fileid_10_sources_3_146_214_285_chunk1.wav|fileid_10_sources_3_146_214_285_chunk2.wav|fileid_10_sources_3_146_214_285_chunk3.wav,fileid_10_sources_3_146_214_285.wav,177.28,193.28,16.0,146,"146,214,285",10.txt,enhanced_fileid_10_concatenated_loudest.wav,"147,285,285,149",70.5,2,0.5,1,2,0.5,"Pick up the small cardboard box from the lower shelf, inspect it for visible damage, and place it gently on the trolley beside the printer.",(indistinct) (indistinct) (indistinct [ Inaudible ],1.0,1.0,25,4,21,0,25,(indistinct,1.0,1.0,25,1,24,0,25
11,4,"0,1,2,3",fileid_11_sources_3_147_71_358_chunk0.wav|fileid_11_sources_3_147_71_358_chunk1.wav|fileid_11_sources_3_147_71_358_chunk2.wav|fileid_11_sources_3_147_71_358_chunk3.wav,fileid_11_sources_3_147_71_358.wav,193.28,207.296,14.016,147,"147,71,358",11.txt,enhanced_fileid_11_concatenated_loudest.wav,"162,149,357,152",43.0,3,0.75,1,1,0.25,"Take the empty glass from this table to the kitchen sink, but do not move the plate, spoon, folded napkin, or mobile phone beside it.","All right, yeah, well, stop this and go to the kitchen sink. But there are also boxes to come . [INAUDIBLE]",0.8,0.76,20,13,6,1,25,"All right, yeah, well, stop this and go to the kitchen sink. But there are also boxes to come.",0.8,0.76,20,12,7,1,25
12,4,"0,1,2,3",fileid_12_sources_3_212_308_33_chunk0.wav|fileid_12_sources_3_212_308_33_chunk1.wav|fileid_12_sources_3_212_308_33_chunk2.wav|fileid_12_sources_3_212_308_33_chunk3.wav,fileid_12_sources_3_212_308_33.wav,207.296,223.296,16.0,212,"212,308,33",12.txt,enhanced_fileid_12_concatenated_loudest.wav,"208,211,206,210",3.25,4,1.0,1,0,0.0,"Find the yellow folder in the office, bring it to me, and confirm that it contains the document labelled “Monthly Equipment Report” before handing it over.","Time has followed . Your food. Connect to me and confirm that it contains the document that was lastly put to the court , the form has been adopted.",0.8076923076923077,0.6538461538461539,21,14,3,4,26,"Time has followed. Your food. Connect to me and confirm that it contains the document that was lastly put to the court, the form has been adopted.",0.8076923076923077,0.6538461538461539,21,14,3,4,26
13,4,"0,1,2,3",fileid_13_sources_3_188_283_93_chunk0.wav|fileid_13_sources_3_188_283_93_chunk1.wav|fileid_13_sources_3_188_283_93_chunk2.wav|fileid_13_sources_3_188_283_93_chunk3.wav,fileid_13_sources_3_188_283_93.wav,223.296,238.464,15.168,188,"188,283,93",13.txt,enhanced_fileid_13_concatenated_loudest.wav,"194,196,94,290",52.5,2,0.5,1,2,0.5,"Carry these two bottles to the storage room one at a time, place them upright on the middle shelf, and make sure their labels remain facing forwards.",General theme 4-4-2-3-4 . Thank you. I'm sorry.,1.0,1.0,27,7,20,0,27,General theme 4-4-2-3-4. Thank you.'m sorry.,1.0,1.0,27,6,21,0,27
14,4,"0,1,2,3",fileid_14_sources_3_236_31_350_chunk0.wav|fileid_14_sources_3_236_31_350_chunk1.wav|fileid_14_sources_3_236_31_350_chunk2.wav|fileid_14_sources_3_236_31_350_chunk3.wav,fileid_14_sources_3_236_31_350.wav,238.464,254.016,15.552,236,"236,31,350",14.txt,enhanced_fileid_14_concatenated_loudest.wav,"347,248,241,347",59.75,2,0.5,1,2,0.5,"Please collect the three wooden blocks from the floor and arrange them on the table in the order of red, blue, and then green.","I'm sorry , I was cheating, I can't practice the book from the small and prevent them from the disposal . We all have a good rest of the day. >> Okay.",1.0,0.7916666666666666,24,19,0,5,24,"'m sorry, was cheating, can't practice the book from the small and prevent them from the disposal. We all have a good rest of the day. Okay.",0.9166666666666666,0.7916666666666666,22,19,0,3,24
15,4,"0,1,2,3",fileid_15_sources_3_234_64_147_chunk0.wav|fileid_15_sources_3_234_64_147_chunk1.wav|fileid_15_sources_3_234_64_147_chunk2.wav|fileid_15_sources_3_234_64_147_chunk3.wav,fileid_15_sources_3_234_64_147.wav,254.016,269.56800000000004,15.552,234,"234,64,147",15.txt,enhanced_fileid_15_concatenated_loudest.wav,"243,218,226,230",9.25,4,1.0,1,0,0.0,"Lift the parcel using both grippers, move slowly across the room, and place it inside the marked delivery area without rotating or dropping it.",Thank you. [INAUDIBLE ] ]]]] The most delivery area was the office room .,0.875,0.875,21,8,13,0,24,Thank you. The most delivery area was the office room.,0.875,0.875,21,7,14,0,24
16,4,"0,1,2,3",fileid_16_sources_3_244_28_178_chunk0.wav|fileid_16_sources_3_244_28_178_chunk1.wav|fileid_16_sources_3_244_28_178_chunk2.wav|fileid_16_sources_3_244_28_178_chunk3.wav,fileid_16_sources_3_244_28_178.wav,269.568,285.568,16.0,244,"244,28,178",16.txt,enhanced_fileid_16_concatenated_loudest.wav,"31,258,258,35",81.5,2,0.5,1,2,0.5,"Locate the remote control near the television, bring it to the sofa, and place it on the right-hand cushion where it can be reached easily.",Thank you. Control the air determination . Create a truth of thought box. Confection of the right hand cushion where the heavy rain should be in it. It should be in it.,1.04,0.72,26,16,2,8,25,Thank you. Control the air determination. Create a truth of thought box. Confection of the right hand cushion where the heavy rain should be in it. It should be in it.,1.04,0.72,26,16,2,8,25
17,4,"0,1,2,3",fileid_17_sources_3_272_6_329_chunk0.wav|fileid_17_sources_3_272_6_329_chunk1.wav|fileid_17_sources_3_272_6_329_chunk2.wav|fileid_17_sources_3_272_6_329_chunk3.wav,fileid_17_sources_3_272_6_329.wav,285.568,300.15999999999997,14.592,272,"272,6,329",17.txt,enhanced_fileid_17_concatenated_loudest.wav,"279,278,277,17",30.75,3,0.75,1,1,0.25,"Take the dirty mug from the desk to the kitchen, rinse it with water, and leave it upside down on the drying rack.","Thank you. Okay? The Darkie Monk from that, keep it catching. Rain, sand, wet water , and never up and down on the twine track . >> Thank you.",0.8695652173913043,0.6956521739130435,20,15,1,4,23,"Thank you. Okay? The Darkie Monk from that, keep it catching. Rain, sand, wet water, and never up and down on the twine track. Thank you.",0.8695652173913043,0.6956521739130435,20,15,1,4,23
18,4,"0,1,2,3",fileid_18_sources_3_273_336_85_chunk0.wav|fileid_18_sources_3_273_336_85_chunk1.wav|fileid_18_sources_3_273_336_85_chunk2.wav|fileid_18_sources_3_273_336_85_chunk3.wav,fileid_18_sources_3_273_336_85.wav,300.16,316.16,16.0,273,"273,336,85",18.txt,enhanced_fileid_18_concatenated_loudest.wav,"281,277,274,340",20.0,3,0.75,1,1,0.25,"Pick up the keys beside the entrance, carry them to the front desk, and give them only to the person wearing a staff identification badge.","Pick up a chase, guys. Entrance. Parallel to the process of system only the person wearing a sock, I think she should wear a slushy moment . I wouldn't have had the chance for a second.",1.2,0.6,30,10,5,15,25,"Pick up a chase, guys. Entrance. Parallel to the process of system only the person wearing a sock, think she should wear a slushy moment. wouldn't have had the chance for a second.",1.12,0.6,28,10,5,13,25
19,4,"0,1,2,3",fileid_19_sources_3_290_119_203_chunk0.wav|fileid_19_sources_3_290_119_203_chunk1.wav|fileid_19_sources_3_290_119_203_chunk2.wav|fileid_19_sources_3_290_119_203_chunk3.wav,fileid_19_sources_3_290_119_203.wav,316.16,332.16,16.0,290,"290,119,203",19.txt,enhanced_fileid_19_concatenated_loudest.wav,"265,268,268,201",39.5,3,0.75,1,1,0.25,"Move the lightweight chair away from the doorway, align it with the other chairs, and leave enough space for a wheelchair to pass comfortably.","[INAUDIBLE ] [ [ [ [ [ [ [ [ [ [ [ [ [ [ [ [ and in those days, all of my experience across the world did that. And then they .",0.9583333333333334,0.9583333333333334,23,16,7,0,24,"and in those days, all of my experience across the world did that. And then they.",0.9583333333333334,0.9583333333333334,23,15,8,0,24
