fileid,chunk_index,mic_file,duration_sec,predicted_doa_count,predicted_doas,selected_enhanced_index,selected_doa,selected_rms,selected_enhanced_file,gt_dominant_spk1_doa,selected_doa_error_deg,chunk_hypothesis,ipdnet_sec,dsenet_sec,whisper_sec,total_sec,ipdnet_rtf,dsenet_rtf,whisper_rtf,total_rtf,under_realtime
6,2,mic_fileid_6_doa30_3spk_2.wav,4.0,3,"28,87,141",2,141,0.10139248132083391,enhanced_fileid_6_chunk2_pred141_idx2_loudest.wav,140,1.0,He made pretensions to literature and to materialism.,0.07767153399981908,0.6736582670000644,0.13057882699968104,0.8819086279995645,0.01941788349995477,0.1684145667500161,0.03264470674992026,0.22047715699989112,1
6,3,mic_fileid_6_doa30_3spk_3.wav,4.0,3,"28,88,141",2,141,0.11463446008547029,enhanced_fileid_6_chunk3_pred141_idx2_loudest.wav,140,1.0,There were certain names which he often pronounced to support whatever things he might,0.0822965639999893,0.7500994349998109,0.1826384109999708,1.015034409999771,0.020574140999997326,0.18752485874995273,0.0456596027499927,0.25375860249994275,1
6,4,mic_fileid_6_doa30_3spk_4.wav,4.0,3,"35,87,139",2,139,0.057077917618013,enhanced_fileid_6_chunk4_pred139_idx2_loudest.wav,140,1.0,be saying. Voltaire.,0.07908298700021987,0.6637281439998333,0.0990045899998222,0.8418157209998753,0.01977074675005497,0.16593203599995832,0.02475114749995555,0.21045393024996883,1
7,1,mic_fileid_7_doa57_3spk_1.wav,4.0,3,"113,172,216",0,113,0.05774735785282597,enhanced_fileid_7_chunk1_pred113_idx0_loudest.wav,57,56.0,Looking from an after window and even going out on a small open plait.,0.08063764000007723,0.6669646840005043,0.1630856900001163,0.9106880140006979,0.020159410000019307,0.1667411710001261,0.040771422500029075,0.22767200350017447,1
7,2,mic_fileid_7_doa57_3spk_2.wav,4.0,3,"108,172,217",2,217,0.04780231971044515,enhanced_fileid_7_chunk2_pred217_idx2_loudest.wav,57,160.0,it at an avalanche.,0.07349765700018907,0.6677630930003033,0.10602163500016104,0.8472823850006534,0.018374414250047266,0.16694077325007584,0.02650540875004026,0.21182059625016336,1
7,3,mic_fileid_7_doa57_3spk_3.wav,4.0,3,"121,171,210",0,121,0.023227551213402663,enhanced_fileid_7_chunk3_pred121_idx0_loudest.wav,57,64.0,was just capering about with the...,0.07464114199956384,0.6614441479996458,0.1083570839996355,0.8444423739988451,0.01866028549989096,0.16536103699991145,0.027089270999908877,0.21111059349971129,1
8,1,mic_fileid_8_doa80_3spk_1.wav,4.0,3,"225,248,333",2,333,0.10118539856005804,enhanced_fileid_8_chunk1_pred333_idx2_loudest.wav,333,0.0,"They wanted to learn the game. At 2 o'clock, the captain...",0.07714642300015839,0.7253677910002807,0.1824988379999013,0.9850130520003404,0.019286605750039598,0.18134194775007018,0.045624709499975324,0.2462532630000851,1
8,2,mic_fileid_8_doa80_3spk_2.wav,4.0,3,"79,250,332",2,332,0.10281881358636431,enhanced_fileid_8_chunk2_pred332_idx2_loudest.wav,333,1.0,"the mate how we were getting on. Oh, pretty glibly sir.",0.08072264200018253,0.6524209429999246,0.1662390689998574,0.8993826539999645,0.020180660500045633,0.16310523574998115,0.04155976724996435,0.22484566349999113,1
8,3,mic_fileid_8_doa80_3spk_3.wav,4.0,3,"247,267,334",2,334,0.09983780490297578,enhanced_fileid_8_chunk3_pred334_idx2_loudest.wav,333,1.0,reply to me. We can scarcely tell what headway we are making.,0.08106752100002268,0.6894684400003825,0.18562276600005134,0.9561587270004566,0.02026688025000567,0.17236711000009564,0.046405691500012836,0.23903968175011414,1
8,4,mic_fileid_8_doa80_3spk_4.wav,4.0,3,"82,248,333",2,333,0.12298316943316849,enhanced_fileid_8_chunk4_pred333_idx2_loudest.wav,333,0.0,of lives to keep the middle of the river and there is the shadow of a fog rising.,0.07753052799989746,0.6719177820000368,0.19401207300006718,0.9434603830000015,0.019382631999974365,0.1679794455000092,0.048503018250016794,0.23586509575000036,1
8,5,mic_fileid_8_doa80_3spk_5.wav,4.0,3,"196,220,333",2,333,0.00019288616190009071,enhanced_fileid_8_chunk5_pred333_idx2_loudest.wav,333,0.0,,0.07840351100003318,0.6812945150004452,0.09796829300012178,0.8576663190006002,0.019600877750008294,0.1703236287501113,0.024492073250030444,0.21441657975015005,1
9,1,mic_fileid_9_doa85_3spk_1.wav,4.0,3,"242,267,314",2,314,0.08369220156198086,enhanced_fileid_9_chunk1_pred314_idx2_loudest.wav,314,0.0,The deaf gentlemen submitted. Why did you invite yourself?,0.07953955200036944,0.671960477000539,0.1301463279996824,0.8816463570005908,0.01988488800009236,0.16799011925013474,0.0325365819999206,0.2204115892501477,1
9,2,mic_fileid_9_doa85_3spk_2.wav,4.0,3,"84,251,313",2,313,0.10306527691442953,enhanced_fileid_9_chunk2_pred313_idx2_loudest.wav,314,1.0,because a tea party is not complete without a woman. Her man are all,0.08176042700006292,0.6661508679999315,0.17145951800011971,0.9193708130001141,0.02044010675001573,0.16653771699998288,0.04286487950002993,0.22984270325002853,1
9,3,mic_fileid_9_doa85_3spk_3.wav,4.0,3,"85,251,313",2,313,0.09283152300009895,enhanced_fileid_9_chunk3_pred313_idx2_loudest.wav,314,1.0,was as strangely altered as her looks. That she was beside her.,0.07548722799992902,0.6620987859996603,0.16452327700017122,0.9021092909997606,0.018871806999982255,0.16552469649991508,0.041130819250042805,0.22552732274994014,1
9,4,mic_fileid_9_doa85_3spk_4.wav,4.0,3,"86,247,314",2,314,0.06601078316431398,enhanced_fileid_9_chunk4_pred314_idx2_loudest.wav,314,0.0,yourself for the moment I clearly saw.,0.07148040999982186,0.656764259999818,0.1053977489996214,0.8336424189992613,0.017870102499955465,0.1641910649999545,0.02634943724990535,0.20841060474981532,1
10,1,mic_fileid_10_doa3_3spk_1.wav,4.0,3,"6,116,151",0,6,0.0977500808162246,enhanced_fileid_10_chunk1_pred6_idx0_loudest.wav,3,3.0,Here he saw clients when Mr. Carlisle was out or engaged and he,0.08212555899990548,0.6599835339998208,0.16593218800016984,0.9080412809998961,0.02053138974997637,0.1649958834999552,0.04148304700004246,0.22701032024997403,1
10,2,mic_fileid_10_doa3_3spk_2.wav,4.0,3,"6,117,150",0,6,0.09716592327367389,enhanced_fileid_10_chunk2_pred6_idx0_loudest.wav,3,3.0,"he issued private orders. A little window, not large.",0.07887399499986714,0.6749096239996106,0.13325764599994727,0.887041264999425,0.019718498749966784,0.16872740599990266,0.03331441149998682,0.22176031624985626,1
10,3,mic_fileid_10_doa3_3spk_3.wav,4.0,3,"6,116,150",0,6,0.11468684273224446,enhanced_fileid_10_chunk3_pred6_idx0_loudest.wav,3,3.0,"than a pane of glass, looked out from the clerk's office. They call it old",0.07869086700020489,0.7024064440001894,0.1868450329998268,0.967942344000221,0.019672716750051222,0.17560161100004734,0.0467112582499567,0.24198558600005526,1
10,4,mic_fileid_10_doa3_3spk_4.wav,4.0,3,"6,116,160",0,6,0.09265324250304785,enhanced_fileid_10_chunk4_pred6_idx0_loudest.wav,3,3.0,Dills people and wished it anywhere else.,0.07853914599991185,0.671749059999911,0.11571809599990956,0.8660063019997324,0.019634786499977963,0.16793726499997774,0.02892952399997739,0.2165015754999331,1
11,1,mic_fileid_11_doa93_3spk_1.wav,4.0,3,"201,259,266",2,266,0.09328336218862543,enhanced_fileid_11_chunk1_pred266_idx2_loudest.wav,264,2.0,Sees me bolding along the road straight when he delivers himself a,0.0766266400000859,0.6743975799995496,0.16062950200011983,0.9116537219997554,0.019156660000021475,0.1685993949998874,0.04015737550002996,0.22791343049993884,1
11,2,mic_fileid_11_doa93_3spk_2.wav,4.0,3,"95,204,257",2,257,0.08460353064762646,enhanced_fileid_11_chunk2_pred257_idx2_loudest.wav,264,7.0,"Yelp, pure and simple. At Perrysburg I strike",0.07945072499978778,0.7303378640003757,0.3276000179998846,1.137388607000048,0.019862681249946945,0.18258446600009393,0.08190000449997115,0.284347151750012,1
11,3,mic_fileid_11_doa93_3spk_3.wav,4.0,3,"95,204,261",2,261,0.0974650042864724,enhanced_fileid_11_chunk3_pred261_idx2_loudest.wav,264,3.0,"the famous Mawnee Pike, 40 miles of stone road.",0.07489618799991149,0.6925614840001799,0.15322490800008381,0.9206825800001752,0.018724046999977872,0.17314037100004498,0.038306227000020954,0.2301706450000438,1
11,4,mic_fileid_11_doa93_3spk_4.wav,4.0,3,"95,243,265",2,265,0.051851517280019445,enhanced_fileid_11_chunk4_pred265_idx2_loudest.wav,264,1.0,Almost a dead level.,0.07666007500029082,0.6645570440000483,0.08647642100004305,0.8276935400003822,0.019165018750072704,0.16613926100001208,0.02161910525001076,0.20692338500009555,1
12,1,mic_fileid_12_doa38_3spk_1.wav,4.0,3,"38,44,106",1,44,0.10340131533040085,enhanced_fileid_12_chunk1_pred44_idx1_loudest.wav,38,6.0,of any other matter which might have been preyed upon our husbands.,0.07664577500008818,0.6607416660003764,0.17392503400014903,0.9113124750006136,0.019161443750022045,0.1651854165000941,0.043481258500037256,0.2278281187501534,1
12,2,mic_fileid_12_doa38_3spk_2.wav,4.0,3,"39,105,226",0,39,0.10446160715900574,enhanced_fileid_12_chunk2_pred39_idx0_loudest.wav,38,1.0,mind recently.,0.07699543399985487,0.6869239919997199,0.09326345799991032,0.8571828839994851,0.019248858499963717,0.17173099799992997,0.02331586449997758,0.21429572099987126,1
12,3,mic_fileid_12_doa38_3spk_3.wav,4.0,3,"40,107,225",0,40,0.12369430088186813,enhanced_fileid_12_chunk3_pred40_idx0_loudest.wav,38,2.0,What up? The coroner intimated that her ordeal,0.07557283400001324,0.6979739009993864,0.15443411000023843,0.9279808449996381,0.01889320850000331,0.1744934752498466,0.03860852750005961,0.23199521124990952,1
12,4,mic_fileid_12_doa38_3spk_4.wav,4.0,3,"37,43,223",1,43,0.10073586294525215,enhanced_fileid_12_chunk4_pred43_idx1_loudest.wav,38,5.0,"was at an end, and the veiled lady made her way to the door.",0.08492402499996388,0.67842355699986,0.18577797499983717,0.9491255569996611,0.02123100624999097,0.169605889249965,0.04644449374995929,0.23728138924991526,1
12,5,mic_fileid_12_doa38_3spk_5.wav,4.0,3,"38,230,314",0,38,1.38507918681278e-05,enhanced_fileid_12_chunk5_pred38_idx0_loudest.wav,38,0.0,,0.07840303800003312,0.652811785000722,0.07338894300028187,0.804603766001037,0.01960075950000828,0.1632029462501805,0.018347235750070467,0.20115094150025925,1
13,1,mic_fileid_13_doa5_3spk_1.wav,4.0,3,"50,209,344",2,344,0.057889009056708456,enhanced_fileid_13_chunk1_pred344_idx2_loudest.wav,5,21.0,Tell yourself princess and carry her sword to your hand behind,0.07777044800013755,0.7235629079996215,0.22317125999961718,1.0245046159993763,0.019442612000034387,0.18089072699990538,0.055792814999904294,0.25612615399984406,1
13,2,mic_fileid_13_doa5_3spk_2.wav,4.0,3,"20,230,326",0,20,0.07234308186871806,enhanced_fileid_13_chunk2_pred20_idx0_loudest.wav,5,15.0,"They did not think long, but replied,",0.0845567609999307,0.6553569659995446,0.12102338600016083,0.8609371129996362,0.021139190249982676,0.16383924149988616,0.030255846500040207,0.21523427824990904,1
13,3,mic_fileid_13_doa5_3spk_3.wav,4.0,3,"5,54,326",0,5,0.12435229373306285,enhanced_fileid_13_chunk3_pred5_idx0_loudest.wav,5,0.0,Let him build your majesty in one day a more,0.07467039899984229,0.7278706129995953,0.12589955799967356,0.9284405699991112,0.018667599749960573,0.18196765324989883,0.03147488949991839,0.2321101424997778,1
13,4,mic_fileid_13_doa5_3spk_4.wav,4.0,3,"6,49,326",0,6,0.10261538075331607,enhanced_fileid_13_chunk4_pred6_idx0_loudest.wav,5,1.0,beautiful palace than this and if he fails in the attempt,0.07985739500009004,0.7306180579994361,0.1413630980000562,0.9518385509995824,0.01996434875002251,0.18265451449985903,0.03534077450001405,0.2379596377498956,1
13,5,mic_fileid_13_doa5_3spk_5.wav,4.0,3,"124,200,228",1,200,0.0007245952059698907,enhanced_fileid_13_chunk5_pred200_idx1_loudest.wav,5,165.0,,0.07942983400016601,0.725677929000085,0.0780971590002082,0.8832049220004592,0.019857458500041503,0.18141948225002125,0.01952428975005205,0.2208012305001148,1
14,1,mic_fileid_14_doa181_3spk_1.wav,4.0,3,"181,224,335",0,181,0.11420528589316972,enhanced_fileid_14_chunk1_pred181_idx0_loudest.wav,181,0.0,This was a curious consolation. The two spent hours together sometimes.,0.07750864899981025,0.6807401759997447,0.17795618900026966,0.9362050139998246,0.019377162249952562,0.17018504399993617,0.044489047250067415,0.23405125349995615,1
14,2,mic_fileid_14_doa181_3spk_2.wav,4.0,3,"180,223,345",0,180,0.10145161151512869,enhanced_fileid_14_chunk2_pred180_idx0_loudest.wav,181,1.0,"times in the tidy parlor, stumbling over Berlin wall difficulties and now",0.08451578599988352,0.7433770069997081,0.18744425900013084,1.0153370519997225,0.02112894649997088,0.18584425174992703,0.04686106475003271,0.2538342629999306,1
14,3,mic_fileid_14_doa181_3spk_3.wav,4.0,3,"181,222,337",0,181,0.12648554325427924,enhanced_fileid_14_chunk3_pred181_idx0_loudest.wav,181,0.0,and then wandering through and fro conversationally from Priscilla to the,0.08720729800006666,0.7642532760005452,0.1586442170000737,1.0101047910006855,0.021801824500016664,0.1910633190001363,0.039661054250018424,0.2525261977501714,1
14,4,mic_fileid_14_doa181_3spk_4.wav,4.0,3,"182,221,350",0,182,0.09110439971721244,enhanced_fileid_14_chunk4_pred182_idx0_loudest.wav,181,1.0,the octagon stitch and from the octagon stitch to Dennis.,0.07482869900013611,0.7520728029999191,0.1640529000001152,0.9909544020001704,0.018707174750034028,0.18801820074997977,0.0410132250000288,0.2477386005000426,1
14,5,mic_fileid_14_doa181_3spk_5.wav,4.0,3,"178,181,229",2,229,0.006728461051703956,enhanced_fileid_14_chunk5_pred229_idx2_loudest.wav,181,48.0,,0.07916056000021854,0.7303376549994027,0.08446821200004706,0.8939664269996683,0.019790140000054635,0.18258441374985068,0.021117053000011765,0.22349160674991708,1
15,1,mic_fileid_15_doa78_3spk_1.wav,4.0,3,"69,259,297",1,259,0.12560438033265606,enhanced_fileid_15_chunk1_pred259_idx1_loudest.wav,266,7.0,"When unsure, he followed his favorites like a dog.",0.0880110150001201,0.7211181339998802,0.14315514200006874,0.9522842910000691,0.022002753750030024,0.18027953349997006,0.035788785500017184,0.23807107275001727,1
15,2,mic_fileid_15_doa78_3spk_2.wav,4.0,3,"79,267,299",1,267,0.12019286919289461,enhanced_fileid_15_chunk2_pred267_idx1_loudest.wav,266,1.0,and was never known to root. Accepted speech,0.0818985200003226,0.7262950469998941,0.19868629800021154,1.0068798650004283,0.02047463000008065,0.18157376174997353,0.049671574500052884,0.25171996625010706,1
15,3,mic_fileid_15_doa78_3spk_3.wav,4.0,3,"82,267,300",1,267,0.10641473570960394,enhanced_fileid_15_chunk3_pred267_idx1_loudest.wav,266,1.0,"appearance, he was the counterpart of a happy, good-natured, and well-",0.08819709699992018,0.737741896999978,0.23977549599976555,1.0657144899996638,0.022049274249980044,0.1844354742499945,0.05994387399994139,0.26642862249991595,1
15,4,mic_fileid_15_doa78_3spk_4.wav,4.0,3,"219,269,299",1,269,0.06600013001493275,enhanced_fileid_15_chunk4_pred269_idx1_loudest.wav,266,3.0,cared for household dog.,0.11360835200002839,0.7192367949996878,0.12438407400031792,0.9572292210000342,0.028402088000007097,0.17980919874992196,0.03109601850007948,0.23930730525000854,1
16,1,mic_fileid_16_doa36_3spk_1.wav,4.0,3,"34,149,317",0,34,0.12721229663065775,enhanced_fileid_16_chunk1_pred34_idx0_loudest.wav,36,2.0,"One hot summer day, a few months after the marriage, Julie",0.08789071800038073,0.7164054940003552,0.16594178899958933,0.9702380010003253,0.021972679500095182,0.1791013735000888,0.041485447249897334,0.24255950025008133,1
16,2,mic_fileid_16_doa36_3spk_2.wav,4.0,3,"35,145,316",0,35,0.10889075409982912,enhanced_fileid_16_chunk2_pred35_idx0_loudest.wav,36,1.0,"yet, returning to the consulate after a morning spent in very active x-",0.0795393610001156,0.6860808199994608,0.1797850359998847,0.9454052169994611,0.0198848402500289,0.1715202049998652,0.04494625899997118,0.23635130424986528,1
16,3,mic_fileid_16_doa36_3spk_3.wav,4.0,3,"36,148,314",0,36,0.11962810790758435,enhanced_fileid_16_chunk3_pred36_idx0_loudest.wav,36,0.0,exercise upon the tennis court was met on the doorstep by Dora,0.0837094779999461,0.7443861560000187,0.16951578899988817,0.997611422999853,0.020927369499986526,0.18609653900000467,0.04237894724997204,0.24940285574996324,1
16,4,mic_fileid_16_doa36_3spk_4.wav,4.0,3,"35,315,319",0,35,0.06784821876713694,enhanced_fileid_16_chunk4_pred35_idx0_loudest.wav,36,1.0,the youngest of the Clarence Butchers.,0.08078467199993611,0.7157674530003533,0.19187106999970638,0.9884231949999958,0.020196167999984027,0.17894186325008832,0.047967767499926595,0.24710579874999894,1
17,1,mic_fileid_17_doa99_3spk_1.wav,4.0,3,"97,134,161",0,97,0.09555883738563042,enhanced_fileid_17_chunk1_pred97_idx0_loudest.wav,99,2.0,"Wasn't she later on engaged to a man whom she really loved? Yes, that was...",0.11587082200003351,0.7069628159997592,0.2323889010003768,1.0552225390001695,0.02896770550000838,0.1767407039999398,0.0580972252500942,0.2638056347500424,1
17,2,mic_fileid_17_doa99_3spk_2.wav,4.0,3,"98,129,162",0,98,0.10250005737601145,enhanced_fileid_17_chunk2_pred98_idx0_loudest.wav,99,1.0,it and during all the time she kept up her old liaison the,0.08453557399980127,0.6806279570000697,0.16216241700021783,0.9273259480000888,0.021133893499950318,0.17015698925001743,0.04054060425005446,0.2318314870000222,1
17,3,mic_fileid_17_doa99_3spk_3.wav,4.0,3,"89,99,163",0,89,0.09086774043016638,enhanced_fileid_17_chunk3_pred89_idx0_loudest.wav,99,10.0,"The author wanted to show that a woman can love in two ways, a man only in one.",0.09077793300002668,0.6782581440002105,0.21095370900002308,0.9799897860002602,0.02269448325000667,0.1695645360000526,0.05273842725000577,0.24499744650006505,1
