fileid,chunk_index,mic_file,source_count,source_wav_file,source_chunk_start_sec,source_chunk_end_sec,duration_sec,audio_start_sec,audio_end_sec,predicted_doa_count,predicted_doas,selected_enhanced_index,selected_doa,selected_rms,postprocessed_rms,selected_enhanced_file,gt_target_spk2_doa,gt_source_doas,selected_doa_error_deg,target_doa_correct,selected_closest_gt_source,selected_closest_gt_doa_error_deg,selected_closer_to_nontarget,ipdnet_sec,dsenet_sec,postprocess_sec,frontend_compute_sec,frontend_compute_rtf,frontend_compute_margin_sec,stream_paced_send_sec,chunk_audio_sec,stream_audio_end_sec,pipeline_wall_sec,pipeline_lag_sec,realtime_tolerance_sec,realtime_ok,cumulative_rtf,chunk_total_wall_sec,ipdnet_rtf,dsenet_rtf,stream_paced_send_rtf,received_during_send_count,received_during_send_text,timestamp_assigned_count,timestamp_assigned_text,previous_chunk_transcript_text,timestamp_assigned_start_sec,timestamp_assigned_end_sec
2,1,fileid_2_sources_3_194_310_88_chunk1.wav,3,fileid_2_sources_3_194_310_88.wav,4.0,8.0,4.0,37.152,41.152,3,"187,273,312",2,312,0.019398496462160603,0.019398496462160603,enhanced_fileid_2_chunk1_targetspk2_gt310_err2.0_pred312_idx2.wav,310,"194,310,88",2.0,1,2,2.0,0,0.07566618000055314,0.724673744998654,0.0,0.8003399249992071,0.20008498124980179,3.199660075000793,3.161776341999939,4.0,41.152,41.153463055999964,0.0014630559999631032,0.5,1,1.000035552488335,3.9621162669991463,0.018916545000138285,0.1811684362496635,0.7904440854999848,1,", it's not much better",2,", it's not much better . I find the the",Unfortunately,36.272,40.452
2,2,fileid_2_sources_3_194_310_88_chunk2.wav,3,fileid_2_sources_3_194_310_88.wav,8.0,12.0,4.0,41.152,45.152,3,"95,187,304",2,304,0.019061838168818727,0.019061838168818727,enhanced_fileid_2_chunk2_targetspk2_gt310_err6.0_pred304_idx2.wav,310,"194,310,88",6.0,1,2,6.0,0,0.07768286600003194,0.6706129599988344,0.0,0.7482958259988663,0.1870739564997166,3.2517041740011337,3.213059247000274,4.0,45.152,45.152659399000186,0.000659399000184635,0.5,1,1.000014603982109,3.9613550729991402,0.019420716500007984,0.1676532399997086,0.8032648117500685,1,last two words under near anton,2,"last two words under near anton yms, particularly unsettling",", it's not much better . I find the the",40.652,44.192
2,3,fileid_2_sources_3_194_310_88_chunk3.wav,3,fileid_2_sources_3_194_310_88.wav,12.0,16.0,4.0,45.152,49.152,3,"91,188,293",2,293,0.0074706492142265,0.0074706492142265,enhanced_fileid_2_chunk3_targetspk2_gt310_err17.0_pred293_idx2.wav,310,"194,310,88",17.0,1,2,17.0,0,0.08570633500130498,0.738785690999066,0.0,0.824492026000371,0.20612300650009274,3.175507973999629,3.139387032999366,4.0,49.152,49.15222261099916,0.00022261099915965588,0.5,1,1.0000045290323722,3.963879058999737,0.021426583750326245,0.1846964227497665,0.7848467582498415,2,", whole and wholesome .",2,", whole and wholesome .","last two words under near anton yms, particularly unsettling",44.852000000000004,47.033
2,4,fileid_2_sources_3_194_310_88_chunk4.wav,3,fileid_2_sources_3_194_310_88.wav,16.0,18.88,2.88,49.152,52.032000000000004,3,"87,92,186",2,186,0.00010669694164526051,0.00012530999633954387,enhanced_fileid_2_chunk4_targetspk2_gt310_err124.0_pred186_idx2.wav,310,"194,310,88",124.0,0,1,8.0,1,0.07538067900168244,0.7371570199993585,0.0,0.8125376990010409,0.28213114548647256,2.067462300998959,2.0331761430006736,2.88,52.032,52.03218035899954,0.00018035899954327306,0.5,1,1.0000034663091855,2.8457138420017145,0.026173846875584182,0.25595729861088834,0.7059639385419005,1,Thank you.,1,Thank you.,", whole and wholesome .",48.932,50.492000000000004
3,0,fileid_3_sources_3_192_345_267_chunk0.wav,3,fileid_3_sources_3_192_345_267.wav,0.0,4.0,4.0,52.032,56.032,3,"196,268,343",2,343,0.015149046290443531,0.015149046290443531,enhanced_fileid_3_chunk0_targetspk2_gt345_err2.0_pred343_idx2.wav,345,"192,345,267",2.0,1,2,2.0,0,0.07760869600133447,0.6342514539992408,0.0,0.7118601500005752,0.1779650375001438,3.2881398499994248,3.2534698529998423,4.0,56.032,56.03213000899996,0.00013000899996029602,0.5,1,1.0000023202634203,3.9653300030004175,0.019402174000333616,0.1585628634998102,0.8133674632499606,1,My legs,2,"My legs , you know, laser",,54.032000000000004,56.372
3,1,fileid_3_sources_3_192_345_267_chunk1.wav,3,fileid_3_sources_3_192_345_267.wav,4.0,8.0,4.0,56.032,60.032,3,"188,269,343",2,343,0.027663330368116763,0.027663330368116763,enhanced_fileid_3_chunk1_targetspk2_gt345_err2.0_pred343_idx2.wav,345,"192,345,267",2.0,1,2,2.0,0,0.08476705300017784,0.7260132609990251,0.0,0.8107803139992029,0.20269507849980073,3.189219686000797,3.158196432001205,4.0,60.032,60.032161922999876,0.00016192299987949355,0.5,1,1.0000026972781164,3.9689767460004077,0.02119176325004446,0.18150331524975627,0.7895491080003012,2,", you know, laser surgery for vision impairment",2,"surgery for vision impairment , titanium knees","My legs , you know, laser",56.772,60.312
3,2,fileid_3_sources_3_192_345_267_chunk2.wav,3,fileid_3_sources_3_192_345_267.wav,8.0,12.0,4.0,60.032,64.032,3,"188,269,344",2,344,0.025508519652983765,0.025508519652983765,enhanced_fileid_3_chunk2_targetspk2_gt345_err1.0_pred344_idx2.wav,345,"192,345,267",1.0,1,2,1.0,0,0.08575958000074024,0.6606658889995742,0.0,0.7464254690003145,0.18660636725007862,3.2535745309996855,3.216369466001197,4.0,64.032,64.03212112099936,0.00012112099936700815,0.5,1,1.00000189156983,3.9627949350015115,0.02143989500018506,0.16516647224989356,0.8040923665002992,2,", titanium knees and hip replacements for aging",2,and hip replacements for aging bodies that are allowing people to more fully,"surgery for vision impairment , titanium knees",60.812,64.492
3,3,fileid_3_sources_3_192_345_267_chunk3.wav,3,fileid_3_sources_3_192_345_267.wav,12.0,16.0,4.0,64.032,68.032,3,"188,270,342",2,342,0.022166708509857223,0.022166708509857223,enhanced_fileid_3_chunk3_targetspk2_gt345_err3.0_pred342_idx2.wav,345,"192,345,267",3.0,1,2,3.0,0,0.0823818900007609,0.6962878350004758,0.0,0.7786697250012367,0.19466743125030916,3.2213302749987633,3.1903466430012486,4.0,68.032,68.03211958700012,0.00011958700012826284,0.5,1,1.0000017578051523,3.9690163680024853,0.020595472500190226,0.17407195875011894,0.7975866607503121,2,bodies that are allowing people to more fully engage with their abilities and move beyond,2,engage with their abilities and move beyond the limits that nature,and hip replacements for aging bodies that are allowing people to more fully,64.832,68.172
3,4,fileid_3_sources_3_192_345_267_chunk4.wav,3,fileid_3_sources_3_192_345_267.wav,16.0,19.328,3.328,68.032,71.36,3,"341,344,345",2,345,0.013732472022215746,0.015055217052713225,enhanced_fileid_3_chunk4_targetspk2_gt345_err0.0_pred345_idx2.wav,345,"192,345,267",0.0,1,2,0.0,0,0.10663025400026527,0.6482070990005013,0.0,0.7548373530007666,0.22681410847378805,2.5731626469992332,2.5286227420001524,3.328,71.36,71.3610755030004,0.0010755030003934962,0.5,1,1.0000150715106557,3.283460095000919,0.03204034074527202,0.19477376772851604,0.7598025066106228,2,the limits that nature is imposed on them.,1,is imposed on them.,engage with their abilities and move beyond the limits that nature,68.892,70.232
4,0,fileid_4_sources_3_156_312_238_chunk0.wav,3,fileid_4_sources_3_156_312_238.wav,0.0,4.0,4.0,71.36,75.36,3,"153,221,314",2,314,0.010473847881760192,0.010473847881760192,enhanced_fileid_4_chunk0_targetspk2_gt312_err2.0_pred314_idx2.wav,312,"156,312,238",2.0,1,2,2.0,0,0.083808286999556,0.7555595140001969,0.0,0.8393678009997529,0.20984195024993824,3.160632199000247,3.127097324000715,4.0,75.36,75.36078139299934,0.0007813929993432112,0.5,1,1.00001036880307,3.966465125000468,0.020952071749889,0.18888987850004924,0.7817743310001788,2,[BLANK _AUDIO],2,[BLANK _AUDIO],,72.212,74.652
4,1,fileid_4_sources_3_156_312_238_chunk1.wav,3,fileid_4_sources_3_156_312_238.wav,4.0,8.0,4.0,75.36,79.36,3,"136,176,235",2,235,0.02804498350237124,0.02804498350237124,enhanced_fileid_4_chunk1_targetspk2_gt312_err77.0_pred235_idx2.wav,312,"156,312,238",77.0,0,3,3.0,1,0.07869660199867212,0.745562053998583,0.0,0.8242586559972551,0.20606466399931378,3.175741344002745,3.1418879550001293,4.0,79.36,79.36047593500007,0.0004759350000682616,0.5,1,1.0000059971648194,3.9661466109973844,0.01967415049966803,0.18639051349964575,0.7854719887500323,2,Now the reason why this is important is because by virtue of just viewing web,2,Now the reason why this is important is because by virtue of just viewing web,[BLANK _AUDIO],75.72,78.74000000000001
4,2,fileid_4_sources_3_156_312_238_chunk2.wav,3,fileid_4_sources_3_156_312_238.wav,8.0,12.0,4.0,79.36,83.36,3,"159,232,314",2,314,0.017866522019799318,0.017866522019799318,enhanced_fileid_4_chunk2_targetspk2_gt312_err2.0_pred314_idx2.wav,312,"156,312,238",2.0,1,2,2.0,0,0.08091105799940124,0.7322795829986717,0.0,0.8131906409980729,0.20329766024951823,3.186809359001927,3.148552352999104,4.0,83.36,83.36010895400068,0.00010895400068022809,0.5,1,1.0000013070297586,3.961742993997177,0.02022776449985031,0.18306989574966792,0.787138088249776,2,pages and to claim their own descriptions of themselves so they can,3,pages and to claim their own descriptions of themselves so they can go online.,Now the reason why this is important is because by virtue of just viewing web,78.96000000000001,83.30000000000001
4,3,fileid_4_sources_3_156_312_238_chunk3.wav,3,fileid_4_sources_3_156_312_238.wav,12.0,16.0,4.0,83.36,87.36,3,"136,171,232",2,232,0.02488308913887636,0.02488308913887636,enhanced_fileid_4_chunk3_targetspk2_gt312_err80.0_pred232_idx2.wav,312,"156,312,238",80.0,0,3,6.0,1,0.0797690599993075,0.7292121529990254,0.0,0.8089812129983329,0.20224530324958323,3.191018787001667,3.159109513000658,4.0,87.36,87.36013169699982,0.00013169699981574468,0.5,1,1.0000015075206024,3.968090725998991,0.019942264999826875,0.18230303824975636,0.7897773782501645,1,go online.,1,to what I've done.,pages and to claim their own descriptions of themselves so they can go online.,85.30000000000001,86.54
5,0,fileid_5_sources_3_187_159_100_chunk0.wav,3,fileid_5_sources_3_187_159_100.wav,0.0,4.0,4.0,87.36,91.36,3,"42,100,177",2,177,0.00018879034981405786,0.00018879034981405786,enhanced_fileid_5_chunk0_targetspk2_gt159_err18.0_pred177_idx2.wav,159,"187,159,100",18.0,1,1,10.0,1,0.04860062099942297,0.7266902739993384,0.0,0.7752908949987614,0.19382272374969034,3.2247091050012386,3.1012651580003876,4.0,91.36,91.36012311999912,0.00012311999911673865,0.5,1,1.000001347635717,3.876556052999149,0.012150155249855743,0.1816725684998346,0.7753162895000969,1,to what I've done.,0,,,,
5,1,fileid_5_sources_3_187_159_100_chunk1.wav,3,fileid_5_sources_3_187_159_100.wav,4.0,8.0,4.0,91.36,95.36,3,"90,158,203",1,158,0.008186504014260954,0.008186504014260954,enhanced_fileid_5_chunk1_targetspk2_gt159_err1.0_pred158_idx1.wav,159,"187,159,100",1.0,1,2,1.0,0,0.07029941899963887,0.6716075829990586,0.0,0.7419070019986975,0.18547675049967438,3.2580929980013025,3.227100313999472,4.0,95.36,95.36013830199954,0.00013830199954156797,0.5,1,1.0000014503145924,3.9690073159981694,0.01757485474990972,0.16790189574976466,0.806775078499868,1,[INAUDIBLE],1,[INAUDIBLE],,91.34,93.9
5,2,fileid_5_sources_3_187_159_100_chunk2.wav,3,fileid_5_sources_3_187_159_100.wav,8.0,12.0,4.0,95.36,99.36,3,"101,161,205",1,161,0.006996249752195688,0.006996249752195688,enhanced_fileid_5_chunk2_targetspk2_gt159_err2.0_pred161_idx1.wav,159,"187,159,100",2.0,1,2,2.0,0,0.09002332300042326,0.6944697489998362,0.0,0.7844930720002594,0.19612326800006485,3.2155069279997406,3.178975132999767,4.0,99.36,99.36013032200026,0.0001303220002597527,0.5,1,1.0000013116143343,3.9634682050000265,0.022505830750105815,0.17361743724995904,0.7947437832499418,2,[INAUDIBLE ],2,[INAUDIBLE ],[INAUDIBLE],96.58000000000001,98.421
5,3,fileid_5_sources_3_187_159_100_chunk3.wav,3,fileid_5_sources_3_187_159_100.wav,12.0,16.0,4.0,99.36,103.36,3,"103,161,200",1,161,0.007285232929785637,0.007285232929785637,enhanced_fileid_5_chunk3_targetspk2_gt159_err2.0_pred161_idx1.wav,159,"187,159,100",2.0,1,2,2.0,0,0.07946928599994862,0.6563988570014772,0.0,0.7358681430014258,0.18396703575035644,3.264131856998574,3.2278027850006765,4.0,103.36,103.36223010700087,0.0022301070008694523,0.5,1,1.0000215761126245,3.9636709280021023,0.019867321499987156,0.1640997142503693,0.8069506962501691,2,[ INAUDIBLE],2,[ INAUDIBLE],[INAUDIBLE ],99.38000000000001,102.38000000000001
5,4,fileid_5_sources_3_187_159_100_chunk4.wav,3,fileid_5_sources_3_187_159_100.wav,16.0,17.152,1.152,103.36,104.512,3,"201,205,217",0,201,6.217646599187453e-05,0.00011574532408298057,enhanced_fileid_5_chunk4_targetspk2_gt159_err42.0_pred201_idx0.wav,159,"187,159,100",42.0,0,1,14.0,1,0.08064681100040616,0.7556216199991468,0.0,0.836268430999553,0.7259274574648897,0.31573156900044697,0.2876996630002395,1.152,104.512,104.51369471200087,0.0016947120008694583,0.5,1,1.0000162154776568,1.1239680939997925,0.07000591232674146,0.6559215451381483,0.24973929079881904,0,,1,[BLANK,[ INAUDIBLE],103.02000000000001,103.98
6,0,fileid_6_sources_3_199_338_47_chunk0.wav,3,fileid_6_sources_3_199_338_47.wav,0.0,4.0,4.0,104.512,108.512,3,"51,212,342",2,342,0.009353256167392559,0.009353256167392559,enhanced_fileid_6_chunk0_targetspk2_gt338_err4.0_pred342_idx2.wav,338,"199,338,47",4.0,1,2,4.0,0,0.08441674599998805,0.6820777939992695,0.0,0.7664945399992575,0.19162363499981439,3.2335054600007425,3.1867364529989572,4.0,108.512,108.51293986000019,0.0009398600001873092,0.5,1,1.0000086613462122,3.953230992998215,0.021104186499997013,0.17051944849981737,0.7966841132497393,1,[BLANK,1,And I'm gonna make an admission,,107.33200000000001,108.772
6,1,fileid_6_sources_3_199_338_47_chunk1.wav,3,fileid_6_sources_3_199_338_47.wav,4.0,8.0,4.0,108.512,112.512,3,"49,211,338",2,338,0.01992438286116897,0.01992438286116897,enhanced_fileid_6_chunk1_targetspk2_gt338_err0.0_pred338_idx2.wav,338,"199,338,47",0.0,1,2,0.0,0,0.0847862519985938,0.6952712450001854,0.0,0.7800574969987792,0.1950143742496948,3.2199425030012208,3.1817176149997977,4.0,112.512,112.51233100900026,0.0003310090002628385,0.5,1,1.0000029419884124,3.961775111998577,0.02119656299964845,0.17381781125004636,0.7954294037499494,2,And I'm gonna make an admission . The sprays never sat right with,2,. The sprays never sat right with me and I always felt uneasy,And I'm gonna make an admission,109.45200000000001,112.81200000000001
6,2,fileid_6_sources_3_199_338_47_chunk2.wav,3,fileid_6_sources_3_199_338_47.wav,8.0,12.0,4.0,112.512,116.512,3,"198,231,340",2,340,0.01894106377047357,0.01894106377047357,enhanced_fileid_6_chunk2_targetspk2_gt338_err2.0_pred340_idx2.wav,338,"199,338,47",2.0,1,2,2.0,0,0.0844272930007719,0.6670289009998669,0.0,0.7514561940006388,0.1878640485001597,3.248543805999361,3.2172968399991078,4.0,116.512,116.51213793600073,0.00013793600072631307,0.5,1,1.0000011838780618,3.9687530339997465,0.021106823250192974,0.16675722524996672,0.8043242099997769,2,me and I always felt uneasy trying to answer people's,2,trying to answer people's questions about it. And I think I,. The sprays never sat right with me and I always felt uneasy,113.432,116.67200000000001
6,3,fileid_6_sources_3_199_338_47_chunk3.wav,3,fileid_6_sources_3_199_338_47.wav,12.0,15.68,3.68,116.512,120.19200000000001,3,"49,206,338",2,338,0.010805271032843374,0.011265273306272045,enhanced_fileid_6_chunk3_targetspk2_gt338_err0.0_pred338_idx2.wav,338,"199,338,47",0.0,1,2,0.0,0,0.08572506900054577,0.6629132170000958,0.0,0.7486382860006415,0.2034343168480004,2.9313617139993586,2.900651915999333,3.68,120.192,120.1921377969993,0.00013779699931149025,0.5,1,1.0000011464739693,3.6492902019999747,0.023294855706670045,0.18013946114133036,0.7882206293476448,2,questions about it. And I think I 'm starting to figure out why.,1,'m starting to figure out why.,trying to answer people's questions about it. And I think I,116.852,118.53200000000001
7,0,fileid_7_sources_3_194_310_26_chunk0.wav,3,fileid_7_sources_3_194_310_26.wav,0.0,4.0,4.0,120.192,124.192,3,"31,194,315",2,315,0.010018403253831848,0.010018403253831848,enhanced_fileid_7_chunk0_targetspk2_gt310_err5.0_pred315_idx2.wav,310,"194,310,26",5.0,1,2,5.0,0,0.08147498300058942,0.6560166620001837,0.0,0.7374916450007731,0.18437291125019328,3.262508354999227,3.2266568209997786,4.0,124.192,124.19213458599916,0.00013458599916305047,0.5,1,1.0000010836929847,3.9641484660005517,0.020368745750147355,0.16400416550004593,0.8066642052499446,1,[BLANK,2,"[BLANK But in fact, we are changed. We",,120.512,124.952
7,1,fileid_7_sources_3_194_310_26_chunk1.wav,3,fileid_7_sources_3_194_310_26.wav,4.0,8.0,4.0,124.192,128.192,3,"28,193,314",2,314,0.017829678582245802,0.017829678582245802,enhanced_fileid_7_chunk1_targetspk2_gt310_err4.0_pred314_idx2.wav,310,"194,310,26",4.0,1,2,4.0,0,0.08934000200133596,0.6749009699997259,0.0,0.7642409720010619,0.19106024300026547,3.235759027998938,3.181481289999283,4.0,128.192,128.1921676719994,0.00016767199940659339,0.5,1,1.000001307975532,3.945722262000345,0.02233500050033399,0.16872524249993148,0.7953703224998208,2,"But in fact, we are changed. We are marked, of course",2,"are marked, of course , by a challenge. Whether","[BLANK But in fact, we are changed. We",125.17200000000001,128.872
7,2,fileid_7_sources_3_194_310_26_chunk2.wav,3,fileid_7_sources_3_194_310_26.wav,8.0,12.0,4.0,128.192,132.192,3,"28,198,315",2,315,0.01541074017126356,0.01541074017126356,enhanced_fileid_7_chunk2_targetspk2_gt310_err5.0_pred315_idx2.wav,310,"194,310,26",5.0,1,2,5.0,0,0.08431208100046206,0.6594679049994738,0.0,0.7437799859999359,0.18594499649998397,3.256220014000064,3.222546416000114,4.0,132.192,132.19211549399915,0.00011549399914656533,0.5,1,1.0000008736837263,3.9663264020000497,0.021078020250115515,0.16486697624986846,0.8056366040000285,2,", by a challenge. Whether physically, emotionally, or both",2,"physically, emotionally, or both . And I'm going to suggest that this","are marked, of course , by a challenge. Whether",129.092,132.83200000000002
7,3,fileid_7_sources_3_194_310_26_chunk3.wav,3,fileid_7_sources_3_194_310_26.wav,12.0,16.0,4.0,132.192,136.192,3,"30,200,314",2,314,0.007405662554033371,0.007405662554033371,enhanced_fileid_7_chunk3_targetspk2_gt310_err4.0_pred314_idx2.wav,310,"194,310,26",4.0,1,2,4.0,0,0.08123461899958784,0.6655296260014438,0.0,0.7467642450010317,0.18669106125025792,3.2532357549989683,3.225985335000587,4.0,136.192,136.19388011000046,0.0018801100004566251,0.5,1,1.00001380484904,3.9727495800016186,0.02030865474989696,0.16638240650036096,0.8064963337501467,2,. And I'm going to suggest that this is a good thing.,2,is a good thing. [BLANK_AUDIO,"physically, emotionally, or both . And I'm going to suggest that this",132.99200000000002,135.472
7,4,fileid_7_sources_3_194_310_26_chunk4.wav,3,fileid_7_sources_3_194_310_26.wav,16.0,18.24,2.24,136.192,138.43200000000002,3,"30,35,358",2,358,0.0003852409577966665,0.0005114669077472621,enhanced_fileid_7_chunk4_targetspk2_gt310_err48.0_pred358_idx2.wav,310,"194,310,26",48.0,0,3,28.0,1,0.08828850600002625,0.6864513250002346,0.0,0.7747398310002609,0.3458659959822593,1.4652601689997393,1.4294095850000303,2.24,138.432,138.43295035399933,0.0009503539993431787,0.5,1,1.0000068651323346,2.2041494160002912,0.03941451160715457,0.3064514843751047,0.6381292790178706,1,[BLANK_AUDIO,0,,is a good thing. [BLANK_AUDIO,,
