fileid,chunk_count,chunk_indices,chunk_mic_files,source_wav_files,audio_start_sec,audio_end_sec,audio_duration_sec,gt_target_spk2_doa,gt_source_doas,gt_text_file,concatenated_enhanced_file,selected_doas,mean_selected_doa_error_deg,target_doa_correct_chunk_count,target_doa_correct_rate,scene_target_doa_correct,wrong_speaker_selection_chunk_count,wrong_speaker_selection_rate,reference_text,hypothesis_text,wer,no_insertion_wer,edit_distance,substitutions,deletions,insertions,ref_words,hypothesis_text_cleaned,wer_cleaned,no_insertion_wer_cleaned,edit_distance_cleaned,substitutions_cleaned,deletions_cleaned,insertions_cleaned,ref_words_cleaned
10,4,"0,1,2,3",fileid_10_sources_3_146_214_285_chunk0.wav|fileid_10_sources_3_146_214_285_chunk1.wav|fileid_10_sources_3_146_214_285_chunk2.wav|fileid_10_sources_3_146_214_285_chunk3.wav,fileid_10_sources_3_146_214_285.wav,177.28,193.28,16.0,214,"146,214,285",210.txt,enhanced_fileid_10_concatenated_targetspk2.wav,"210,213,202,216",4.75,4,1.0,1,0,0.0,﻿wrapped in the adversity so maybe the idea i want to put out there is not so much overcoming adversity as it is opening ourselves up to it,"- Rapp, University . So maybe the idea. Not so much overcoming at first the opening. Ourself up to it.",0.5714285714285714,0.5714285714285714,16,6,10,0,28,"- Rapp, University. So maybe the idea. Not so much overcoming at first the opening. Ourself up to it.",0.5714285714285714,0.5714285714285714,16,6,10,0,28
11,4,"0,1,2,3",fileid_11_sources_3_147_71_358_chunk0.wav|fileid_11_sources_3_147_71_358_chunk1.wav|fileid_11_sources_3_147_71_358_chunk2.wav|fileid_11_sources_3_147_71_358_chunk3.wav,fileid_11_sources_3_147_71_358.wav,193.28,207.296,14.016,71,"147,71,358",211.txt,enhanced_fileid_11_concatenated_targetspk2.wav,"78,79,80,82",8.75,4,1.0,1,0,0.0,﻿this year we celebrate the two hundreth birthday of charles darwin and it was one hundred and fifty years ago when writing about evolution that darwin illustrated i think a truth about the human character,"[BLANK _ -_ -_-_-_-_-_-_-_-_ -_-_-_-_-_-_- _-_-_-_-_-_-_-_-_ - Truth, not-pictured character.",0.9428571428571428,0.9428571428571428,33,2,31,0,35,"_ -_ -_-_-_-_-_-_-_-_ -_-_-_-_-_-_- _-_-_-_-_-_-_-_-_ - Truth, not-pictured character.",0.9428571428571428,0.9428571428571428,33,1,32,0,35
12,4,"0,1,2,3",fileid_12_sources_3_212_308_33_chunk0.wav|fileid_12_sources_3_212_308_33_chunk1.wav|fileid_12_sources_3_212_308_33_chunk2.wav|fileid_12_sources_3_212_308_33_chunk3.wav,fileid_12_sources_3_212_308_33.wav,207.296,223.296,16.0,308,"212,308,33",212.txt,enhanced_fileid_12_concatenated_targetspk2.wav,"314,312,314,314",5.5,4,1.0,1,0,0.0,﻿to paraphrase it 's not the strongest of the species that survives nor is it the most intelligent that survives it is the one that is most adaptable to change,"Power for it. It's not the strongest of the species that survives , nor is it the most intelligent that survives. It is the one that is most adaptable to change. [BLANK_AUDIO",0.13333333333333333,0.1,4,3,0,1,30,"Power for it. It's not the strongest of the species that survives, nor is it the most intelligent that survives. It is the one that is most adaptable to change.",0.1,0.1,3,3,0,0,30
13,4,"0,1,2,3",fileid_13_sources_3_188_283_93_chunk0.wav|fileid_13_sources_3_188_283_93_chunk1.wav|fileid_13_sources_3_188_283_93_chunk2.wav|fileid_13_sources_3_188_283_93_chunk3.wav,fileid_13_sources_3_188_283_93.wav,223.296,238.464,15.168,283,"188,283,93",213.txt,enhanced_fileid_13_concatenated_targetspk2.wav,"281,281,280,280",2.5,4,1.0,1,0,0.0,﻿conflict is the genesis of creation from darwin 's work amongst others we can recognize that the human ability to survive and flourish,"Conflict the Genesis of Creation . From Darwin's work, amongst others, we can recognize that the human ability to survive and flourish.",0.17391304347826086,0.17391304347826086,4,2,2,0,23,"Conflict the Genesis of Creation. From Darwin's work, amongst others, we can recognize that the human ability to survive and flourish.",0.17391304347826086,0.17391304347826086,4,2,2,0,23
14,4,"0,1,2,3",fileid_14_sources_3_236_31_350_chunk0.wav|fileid_14_sources_3_236_31_350_chunk1.wav|fileid_14_sources_3_236_31_350_chunk2.wav|fileid_14_sources_3_236_31_350_chunk3.wav,fileid_14_sources_3_236_31_350.wav,238.464,254.016,15.552,31,"236,31,350",214.txt,enhanced_fileid_14_concatenated_targetspk2.wav,"33,34,42,31",4.0,4,1.0,1,0,0.0,﻿human skill and perhaps you know until we 're tested we don 't know what we 're made of maybe that 's what adversity gives us a sense of self a sense of our own power,"Human skill. Perhaps, you know, until we're tested, we don't know what we're made of . Maybe that's what an university gives us , a sense of self, a sense of our own power.",0.3333333333333333,0.3333333333333333,12,8,4,0,36,"Human skill. Perhaps, you know, until we're tested, we don't know what we're made of. Maybe that's what an university gives us, a sense of self, a sense of our own power.",0.3333333333333333,0.3333333333333333,12,8,4,0,36
15,4,"0,1,2,3",fileid_15_sources_3_234_64_147_chunk0.wav|fileid_15_sources_3_234_64_147_chunk1.wav|fileid_15_sources_3_234_64_147_chunk2.wav|fileid_15_sources_3_234_64_147_chunk3.wav,fileid_15_sources_3_234_64_147.wav,254.016,269.56800000000004,15.552,64,"234,64,147",215.txt,enhanced_fileid_15_concatenated_targetspk2.wav,"69,147,150,83",48.25,2,0.5,1,2,0.5,﻿achieving normalcy to one of possibility or potency to be even a little bit more dangerous we can release the power of so many more children and invite them to engage,Achieving normal cy to win upon existing games. So that's what I wanted to study when I was a graduate student . What about games makes it impossible to feel that we 're more engaged.,1.064516129032258,0.967741935483871,33,30,0,3,31,Achieving normal cy to win upon existing games. So that's what wanted to study when was a graduate student. What about games makes it impossible to feel that we're more engaged.,1.0,1.0,31,31,0,0,31
16,4,"0,1,2,3",fileid_16_sources_3_244_28_178_chunk0.wav|fileid_16_sources_3_244_28_178_chunk1.wav|fileid_16_sources_3_244_28_178_chunk2.wav|fileid_16_sources_3_244_28_178_chunk3.wav,fileid_16_sources_3_244_28_178.wav,269.568,285.568,16.0,28,"244,28,178",216.txt,enhanced_fileid_16_concatenated_targetspk2.wav,"31,53,258,35",41.25,3,0.75,1,1,0.25,﻿their rare and valuable abilities with the community anthropologists tell us that the one thing we as humans have always required of our community members is to be of use to be able to contribute,"They're rare and valuable abilities of the community. And the power to... And place it on the right hand cushion where it can be reached. It's to be of use , to be able to contribute.",0.5714285714285714,0.5714285714285714,20,20,0,0,35,"They're rare and valuable abilities of the community. And the power to And place it on the right hand cushion where it can be reached. It's to be of use, to be able to contribute.",0.5714285714285714,0.5714285714285714,20,20,0,0,35
17,4,"0,1,2,3",fileid_17_sources_3_272_6_329_chunk0.wav|fileid_17_sources_3_272_6_329_chunk1.wav|fileid_17_sources_3_272_6_329_chunk2.wav|fileid_17_sources_3_272_6_329_chunk3.wav,fileid_17_sources_3_272_6_329.wav,285.568,300.15999999999997,14.592,6,"272,6,329",217.txt,enhanced_fileid_17_concatenated_targetspk2.wav,"13,13,15,9",6.5,4,1.0,1,0,0.0,﻿typical fashion i arrived late for my birthday by two weeks an so my mother 's prenatal physician had gone on vacation so the man who delivered me was a complete stranger to my parents,"Typical fashion, I arrived late from my birthday by two weeks and so my mother's prenatal position had gone on vacation . So the man who delivered me was a complete stranger to my parents.",0.17142857142857143,0.17142857142857143,6,5,1,0,35,"Typical fashion, arrived late from my birthday by two weeks and so my mother's prenatal position had gone on vacation. So the man who delivered me was a complete stranger to my parents.",0.2,0.2,7,5,2,0,35
18,4,"0,1,2,3",fileid_18_sources_3_273_336_85_chunk0.wav|fileid_18_sources_3_273_336_85_chunk1.wav|fileid_18_sources_3_273_336_85_chunk2.wav|fileid_18_sources_3_273_336_85_chunk3.wav,fileid_18_sources_3_273_336_85.wav,300.16,316.16,16.0,336,"273,336,85",218.txt,enhanced_fileid_18_concatenated_targetspk2.wav,"340,341,341,337",3.75,4,1.0,1,0,0.0,﻿and there 's been a shift in my thinking over time in that if you 'd asked me at fifteen years old if i would have traded prosthetics for flesh and bone legs i wouldn 't have hesitated for a second,"There 's been a shift in my thinking over time and that if you'd asked me at 15 years old if I would have traded. Prosthetics, perfl ation bone length, I wouldn't have hesitated for a second.",0.2682926829268293,0.2682926829268293,11,7,4,0,41,"There's been a shift in my thinking over time and that if you'd asked me at 15 years old if would have traded. Prosthetics, perfl ation bone length, wouldn't have hesitated for a second.",0.36585365853658536,0.36585365853658536,15,8,7,0,41
19,4,"0,1,2,3",fileid_19_sources_3_290_119_203_chunk0.wav|fileid_19_sources_3_290_119_203_chunk1.wav|fileid_19_sources_3_290_119_203_chunk2.wav|fileid_19_sources_3_290_119_203_chunk3.wav,fileid_19_sources_3_290_119_203.wav,316.16,332.16,16.0,119,"290,119,203",219.txt,enhanced_fileid_19_concatenated_targetspk2.wav,"126,132,132,127",10.25,4,1.0,1,0,0.0,﻿and perhaps this shift in me has happened because i 've been exposed to more people who have opened doors for me than those who have put lids and cast shadows on me,Perhaps this shift in me has happened because I've been exposed to more people who have open doors for me than those who have put lives and kept shadows on me.,0.18181818181818182,0.18181818181818182,6,4,2,0,33,Perhaps this shift in me has happened because've been exposed to more people who have open doors for me than those who have put lives and kept shadows on me.,0.21212121212121213,0.21212121212121213,7,4,3,0,33
20,4,"0,1,2,3",fileid_20_sources_3_236_127_6_chunk0.wav|fileid_20_sources_3_236_127_6_chunk1.wav|fileid_20_sources_3_236_127_6_chunk2.wav|fileid_20_sources_3_236_127_6_chunk3.wav,fileid_20_sources_3_236_127_6.wav,332.16,348.16,16.0,127,"236,127,6",220.txt,enhanced_fileid_20_concatenated_targetspk2.wav,"122,134,126,124",4.0,4,1.0,1,0,0.0,﻿and you know the a students get the tougher curriculum the best teachers etc well they took over a three month period d level students gave them a 's told them they were a 's told them they were bright and at the end of this three month period,"And you know the A students get the tougher curriculum, the best teachers, etc. Will they too go for a three-month period, T -level students, gave them A's, told them they were A's, told them they were bright. And at the end of this three month period.",0.24489795918367346,0.24489795918367346,12,10,2,0,49,"And you know the students get the tougher curriculum, the best teachers, etc. Will they too go for a three-month period, -level students, gave them's, told them they were's, told them they were bright. And at the end of this three month period.",0.30612244897959184,0.30612244897959184,15,9,6,0,49
21,4,"0,1,2,3",fileid_21_sources_3_261_119_64_chunk0.wav|fileid_21_sources_3_261_119_64_chunk1.wav|fileid_21_sources_3_261_119_64_chunk2.wav|fileid_21_sources_3_261_119_64_chunk3.wav,fileid_21_sources_3_261_119_64.wav,348.16,364.03200000000004,15.872,119,"261,119,64",221.txt,enhanced_fileid_21_concatenated_targetspk2.wav,"127,131,125,127",8.5,4,1.0,1,0,0.0,﻿and keeps repeating them saying come dance with me come dance with me thank you,"And keeps repeating them. Come, dance with me. Come , dance with me . Thank you.",0.13333333333333333,0.13333333333333333,2,1,1,0,15,"And keeps repeating them. Come, dance with me. Come, dance with me. Thank you.",0.13333333333333333,0.13333333333333333,2,1,1,0,15
22,4,"0,1,2,3",fileid_22_sources_3_234_326_16_chunk0.wav|fileid_22_sources_3_234_326_16_chunk1.wav|fileid_22_sources_3_234_326_16_chunk2.wav|fileid_22_sources_3_234_326_16_chunk3.wav,fileid_22_sources_3_234_326_16.wav,364.032,379.904,15.872,326,"234,326,16",222.txt,enhanced_fileid_22_concatenated_targetspk2.wav,"328,323,328,327",2.0,4,1.0,1,0,0.0,﻿things will change in ways that their fragile environment simply can 't support and that leads to starvation it leads to uncertainty it leads to unrest so the the climate changes will be terrible for them,"Things will change in ways that their fragile environment simply can't support. And that leads to star B, leads to uncertainty , leads to unrest. So the climate changes will be terrible for them.",0.19444444444444445,0.19444444444444445,7,4,3,0,36,"Things will change in ways that their fragile environment simply can't support. And that leads to star, leads to uncertainty, leads to unrest. So the climate changes will be terrible for them.",0.19444444444444445,0.19444444444444445,7,3,4,0,36
23,5,"0,1,2,3,4",fileid_23_sources_3_303_219_201_chunk0.wav|fileid_23_sources_3_303_219_201_chunk1.wav|fileid_23_sources_3_303_219_201_chunk2.wav|fileid_23_sources_3_303_219_201_chunk3.wav|fileid_23_sources_3_303_219_201_chunk4.wav,fileid_23_sources_3_303_219_201.wav,379.904,396.992,17.088,219,"303,219,201",223.txt,enhanced_fileid_23_concatenated_targetspk2.wav,"201,207,241,205,287",26.8,4,0.8,1,4,0.8,﻿also the price of energy is very important to them in fact if you could pick just one thing to lower the price of to reduce poverty by far you would pick energy now the price of energy has come down over time,[BLANK _ and what we're doing and we get all this positive feedback you guys have heard of leveling up and plus one strength and plus one. I'm not gonna have you know plus one speaking and plus one.,0.9767441860465116,0.9767441860465116,42,37,5,0,43,_ and what we're doing and we get all this positive feedback you guys have heard of leveling up and plus one strength and plus one.'m not gonna have you know plus one speaking and plus one.,0.9767441860465116,0.9767441860465116,42,35,7,0,43
24,5,"0,1,2,3,4",fileid_24_sources_3_302_112_33_chunk0.wav|fileid_24_sources_3_302_112_33_chunk1.wav|fileid_24_sources_3_302_112_33_chunk2.wav|fileid_24_sources_3_302_112_33_chunk3.wav|fileid_24_sources_3_302_112_33_chunk4.wav,fileid_24_sources_3_302_112_33.wav,396.992,416.96000000000004,19.968,112,"302,112,33",224.txt,enhanced_fileid_24_concatenated_targetspk2.wav,"116,113,111,111,34",17.0,4,0.8,1,1,0.2,﻿the industrial revolution and even in the nineteen hundreds we 've seen a very rapid decline in the price of electricity and that 's why we have refrigerators air conditioning we can make uh modern materials and do so many things,"The industrial revolution even in the nineteen hours we've seen a very rapid decline in the price of electricity. That's why we have refrigerators , air conditioning. We can make water and materials and do so many things. And I'd like to share some of them with you .",0.4878048780487805,0.24390243902439024,20,6,4,10,41,"The industrial revolution even in the nineteen hours we've seen a very rapid decline in the price of electricity. That's why we have refrigerators, air conditioning. We can make water and materials and do so many things. And'd like to share some of them with you.",0.4634146341463415,0.24390243902439024,19,6,4,9,41
25,4,"0,1,2,3",fileid_25_sources_3_290_37_352_chunk0.wav|fileid_25_sources_3_290_37_352_chunk1.wav|fileid_25_sources_3_290_37_352_chunk2.wav|fileid_25_sources_3_290_37_352_chunk3.wav,fileid_25_sources_3_290_37_352.wav,416.96,432.32,15.36,37,"290,37,352",225.txt,enhanced_fileid_25_concatenated_targetspk2.wav,"40,42,42,42",4.5,4,1.0,1,0,0.0,﻿i asked the top scientists on this several times do we really have to get down to near zero can 't we just you know cut it in half or a quarter and the answer is that until we get near to zero,"I asked the top scientists and the several types, we really have to get down to near zero. Can't we just cut it down for a quarter? And the answer is that until we get it, we are zero .",0.3488372093023256,0.32558139534883723,15,9,5,1,43,"asked the top scientists and the several types, we really have to get down to near zero. Can't we just cut it down for a quarter? And the answer is that until we get it, we are zero.",0.3488372093023256,0.32558139534883723,15,8,6,1,43
26,5,"0,1,2,3,4",fileid_26_sources_3_309_24_157_chunk0.wav|fileid_26_sources_3_309_24_157_chunk1.wav|fileid_26_sources_3_309_24_157_chunk2.wav|fileid_26_sources_3_309_24_157_chunk3.wav|fileid_26_sources_3_309_24_157_chunk4.wav,fileid_26_sources_3_309_24_157.wav,432.32,450.048,17.728,24,"309,24,157",226.txt,enhanced_fileid_26_concatenated_targetspk2.wav,"36,37,39,41,39",14.4,5,1.0,1,0,0.0,﻿the temperature will continue to rise and so that 's that 's a big challenge it 's very different than saying you know we 're a twelve feet high truck trying to get under a ten feet bridge and we can just sort of squeeze under this is something that has to get to zero,"The temperature will continue to rise . And so that's a big challenge . It's very different than saying, you know, we're a 12 foot high truck trying to get under a 10 foot bridge and we can just sort of speed up under this is something that has to get to zero.",0.2727272727272727,0.2545454545454545,15,9,5,1,55,"The temperature will continue to rise. And so that's a big challenge. It's very different than saying, you know, we're a 12 foot high truck trying to get under a 10 foot bridge and we can just sort of speed up under this is something that has to get to zero.",0.2727272727272727,0.2545454545454545,15,9,5,1,55
27,4,"0,1,2,3",fileid_27_sources_3_288_356_80_chunk0.wav|fileid_27_sources_3_288_356_80_chunk1.wav|fileid_27_sources_3_288_356_80_chunk2.wav|fileid_27_sources_3_288_356_80_chunk3.wav,fileid_27_sources_3_288_356_80.wav,450.048,465.472,15.424,356,"288,356,80",227.txt,enhanced_fileid_27_concatenated_targetspk2.wav,"357,358,358,354",1.75,4,1.0,1,0,0.0,﻿it 's about twenty tons uh for people in poor countries it 's less than one ton it 's an average of about five tons for everyone on the planet and somehow we have to make changes that will bring that down to zero,It's about 20 tons for people of poor countries. It's less than one ton ne. It's an average of about five tons for everyone on the planet . And somehow we have to make changes that will bring that down to zero.,0.20454545454545456,0.20454545454545456,9,6,3,0,44,It's about 20 tons for people of poor countries. It's less than one ton ne. It's an average of about five tons for everyone on the planet. And somehow we have to make changes that will bring that down to zero.,0.20454545454545456,0.20454545454545456,9,6,3,0,44
28,4,"0,1,2,3",fileid_28_sources_3_346_144_228_chunk0.wav|fileid_28_sources_3_346_144_228_chunk1.wav|fileid_28_sources_3_346_144_228_chunk2.wav|fileid_28_sources_3_346_144_228_chunk3.wav,fileid_28_sources_3_346_144_228.wav,465.472,481.472,16.0,144,"346,144,228",228.txt,enhanced_fileid_28_concatenated_targetspk2.wav,"136,137,133,226",27.0,3,0.75,1,1,0.25,﻿it 's been constantly going up it 's only various economic changes that have even flattened it at all so we have to go from rapidly rising to falling and falling all the way to zero this equation has four factors,It's been constantly going up. It's only very secondomic changes but it's even flattened at all. So we have to go from ground to the rising. Falling and falling. I spoke for too much the movie to understand not only the beautiful bond.,0.6097560975609756,0.4878048780487805,25,17,3,5,41,It's been constantly going up. It's only very secondomic changes but it's even flattened at all. So we have to go from ground to the rising. Falling and falling. spoke for too much the movie to understand not only the beautiful bond.,0.5853658536585366,0.4878048780487805,24,17,3,4,41
