fileid,mic_file,duration_sec,predicted_doa_count,predicted_doas,selected_enhanced_index,selected_doa,selected_rms,selected_enhanced_file,gt_dominant_spk1_doa,selected_doa_error_deg,ipdnet_sec,dsenet_sec,whisper_sec,total_sec,ipdnet_rtf,dsenet_rtf,whisper_rtf,total_rtf,under_realtime
22,mic_fileid_22_doa22_3spk.wav,4.0,3,"21,315,343",2,343,0.10161811687486347,enhanced_fileid_22_pred343_idx2_loudest.wav,345,2.0,0.09812845600026776,0.6485961600010341,0.14912449400071637,0.8958491100020183,0.02453211400006694,0.16214904000025854,0.03728112350017909,0.22396227750050457,1
23,mic_fileid_23_doa6_3spk.wav,4.0,3,"14,115,219",2,219,0.08239683569536262,enhanced_fileid_23_pred219_idx2_loudest.wav,212,7.0,0.09878670800026157,0.6462171269995451,0.1511136000008264,0.8961174350006331,0.024696677000065392,0.16155428174988629,0.0377784000002066,0.22402935875015828,1
24,mic_fileid_24_doa57_3spk.wav,4.0,3,"56,108,288",2,288,0.10527183681763821,enhanced_fileid_24_pred288_idx2_loudest.wav,289,1.0,0.11930835700150055,0.6840093470000284,0.17483392800022557,0.9781516320017545,0.02982708925037514,0.1710023367500071,0.04370848200005639,0.24453790800043862,1
25,mic_fileid_25_doa112_3spk.wav,4.0,3,"113,153,193",0,113,0.11646076784335425,enhanced_fileid_25_pred113_idx0_loudest.wav,112,1.0,0.07452991399986786,0.6612144890004856,0.17605932900005428,0.9118037320004078,0.018632478499966965,0.1653036222501214,0.04401483225001357,0.22795093300010194,1
26,mic_fileid_26_doa34_3spk.wav,4.0,3,"34,79,337",0,34,0.09636716412108864,enhanced_fileid_26_pred34_idx0_loudest.wav,34,0.0,0.08018028600054095,0.7167460599994229,0.17852808499992534,0.9754544309998892,0.020045071500135236,0.17918651499985572,0.044632021249981335,0.2438636077499723,1
27,mic_fileid_27_doa31_3spk.wav,4.0,3,"33,86,172",2,172,0.09401020861719332,enhanced_fileid_27_pred172_idx2_loudest.wav,173,1.0,0.07925748399975419,0.7340694150007039,0.1651113499992789,0.978438248999737,0.019814370999938546,0.18351735375017597,0.041277837499819725,0.24460956224993424,1
28,mic_fileid_28_doa124_3spk.wav,4.0,3,"129,217,315",1,217,0.06457678058355137,enhanced_fileid_28_pred217_idx1_loudest.wav,217,0.0,0.07815935100006755,0.7314343620000727,0.184277522001139,0.9938712350012793,0.019539837750016886,0.18285859050001818,0.04606938050028475,0.24846780875031982,1
29,mic_fileid_29_doa111_3spk.wav,4.0,3,"111,151,346",0,111,0.08249076789131714,enhanced_fileid_29_pred111_idx0_loudest.wav,111,0.0,0.07311098999889509,0.6490495850011939,0.14457979199869442,0.8667403669987834,0.018277747499723773,0.16226239625029848,0.036144947999673604,0.21668509174969586,1
30,mic_fileid_30_doa12_3spk.wav,4.0,3,"13,54,279",0,13,0.14024798412007528,enhanced_fileid_30_pred13_idx0_loudest.wav,12,1.0,0.07235099299941794,0.7176116179998644,0.1648346740003035,0.9547972849995858,0.018087748249854485,0.1794029044999661,0.04120866850007587,0.23869932124989646,1
31,mic_fileid_31_doa53_3spk.wav,4.0,3,"52,159,217",0,52,0.09427296245762601,enhanced_fileid_31_pred52_idx0_loudest.wav,53,1.0,0.0777191289998882,0.6436435879986675,0.14834696700017957,0.8697096839987353,0.01942978224997205,0.16091089699966687,0.037086741750044894,0.21742742099968382,1
32,mic_fileid_32_doa102_3spk.wav,4.0,3,"98,228,283",1,228,0.07023946573638667,enhanced_fileid_32_pred228_idx1_loudest.wav,102,126.0,0.07588934900013555,0.7238864589999139,0.19237818100009463,0.9921539890001441,0.01897233725003389,0.18097161474997847,0.04809454525002366,0.24803849725003602,1
33,mic_fileid_33_doa34_3spk.wav,4.0,3,"29,129,333",2,333,0.10781521185318266,enhanced_fileid_33_pred333_idx2_loudest.wav,345,12.0,0.09691258200109587,0.7043853510003828,0.18870984000022872,0.9900077730017074,0.024228145500273968,0.1760963377500957,0.04717746000005718,0.24750194325042685,1
34,mic_fileid_34_doa125_3spk.wav,4.0,3,"124,157,261",1,157,0.12627475155373263,enhanced_fileid_34_pred157_idx1_loudest.wav,157,0.0,0.07631330099866318,0.6817183240000304,0.16242927699931897,0.9204609019980126,0.019078325249665795,0.1704295810000076,0.04060731924982974,0.23011522549950314,1
35,mic_fileid_35_doa24_3spk.wav,4.0,3,"23,56,125",0,23,0.1269658120586674,enhanced_fileid_35_pred23_idx0_loudest.wav,24,1.0,0.07875865200003318,0.7202988329991058,0.18600607699954708,0.985063561998686,0.019689663000008295,0.18007470824977645,0.04650151924988677,0.2462658904996715,1
36,mic_fileid_36_doa24_3spk.wav,4.0,3,"24,205,283",2,283,0.07413939419563675,enhanced_fileid_36_pred283_idx2_loudest.wav,269,14.0,0.07558332799999334,0.6504991359997803,0.16056414999911794,0.8866466139988916,0.018895831999998336,0.16262478399994507,0.040141037499779486,0.2216616534997229,1
37,mic_fileid_37_doa51_3spk.wav,4.0,3,"52,70,104",2,104,0.10545658551039953,enhanced_fileid_37_pred104_idx2_loudest.wav,104,0.0,0.07383309600118082,0.6526028700009192,0.14946317999965686,0.8758991460017569,0.018458274000295205,0.1631507175002298,0.037365794999914215,0.21897478650043922,1
38,mic_fileid_38_doa1_3spk.wav,4.0,3,"5,58,81",0,5,0.0910317214874691,enhanced_fileid_38_pred5_idx0_loudest.wav,1,4.0,0.07939022600112366,0.6901259350015607,0.19662716399943747,0.9661433250021219,0.019847556500280916,0.17253148375039018,0.04915679099985937,0.24153583125053046,1
39,mic_fileid_39_doa156_3spk.wav,4.0,3,"155,249,297",1,249,0.1337186708892379,enhanced_fileid_39_pred249_idx1_loudest.wav,250,1.0,0.08943479099980323,1.0936038899999403,0.22296622800058685,1.4060049090003304,0.022358697749950807,0.2734009724999851,0.05574155700014671,0.3515012272500826,1
40,mic_fileid_40_doa14_3spk.wav,4.0,3,"7,91,245",0,7,0.09513533324357759,enhanced_fileid_40_pred7_idx0_loudest.wav,14,7.0,0.11865477900028054,1.1162058800000523,0.16639761599981284,1.4012582750001457,0.029663694750070135,0.27905147000001307,0.04159940399995321,0.3503145687500364,1
41,mic_fileid_41_doa86_3spk.wav,4.0,3,"113,235,265",0,113,0.11421242239124835,enhanced_fileid_41_pred113_idx0_loudest.wav,116,3.0,0.08954585600076825,1.0631381910006894,0.2156683930006693,1.368352440002127,0.022386464000192063,0.26578454775017235,0.05391709825016733,0.34208811000053174,1
42,mic_fileid_42_doa76_3spk.wav,4.0,3,"77,225,325",0,77,0.06757900779857536,enhanced_fileid_42_pred77_idx0_loudest.wav,76,1.0,0.08110639599908609,1.0573220109999966,0.14706333600042854,1.2854917429995112,0.020276598999771522,0.26433050274999914,0.036765834000107134,0.3213729357498778,1
43,mic_fileid_43_doa44_3spk.wav,4.0,3,"44,104,272",2,272,0.0946452633298923,enhanced_fileid_43_pred272_idx2_loudest.wav,273,1.0,0.09191697900132567,1.0861125249994075,0.2698244479997811,1.4478539520005143,0.022979244750331418,0.27152813124985187,0.06745611199994528,0.36196348800012856,1
44,mic_fileid_44_doa184_3spk.wav,4.0,3,"200,257,318",1,257,0.044302584024050885,enhanced_fileid_44_pred257_idx1_loudest.wav,215,42.0,0.08999417899940454,1.0819376159997773,0.1687313210004504,1.3406631159996323,0.022498544749851135,0.27048440399994433,0.0421828302501126,0.33516577899990807,1
45,mic_fileid_45_doa62_3spk.wav,4.0,3,"200,243,284",2,284,0.1165941306510307,enhanced_fileid_45_pred284_idx2_loudest.wav,278,6.0,0.07783787399966968,1.0582487309984572,0.1588619590002054,1.2949485639983322,0.01945946849991742,0.2645621827496143,0.03971548975005135,0.32373714099958306,1
46,mic_fileid_46_doa151_3spk.wav,4.0,3,"149,188,321",1,188,0.10285881397131036,enhanced_fileid_46_pred188_idx1_loudest.wav,189,1.0,0.07735596200109285,1.062179598999137,0.1791370780010766,1.3186726390013064,0.019338990500273212,0.26554489974978424,0.04478426950026915,0.3296681597503266,1
47,mic_fileid_47_doa63_3spk.wav,4.0,3,"105,188,240",0,105,0.10570700716248094,enhanced_fileid_47_pred105_idx0_loudest.wav,104,1.0,0.07982904899836285,1.0693104050005786,0.1909423010001774,1.3400817549991189,0.019957262249590713,0.26732760125014465,0.04773557525004435,0.3350204387497797,1
48,mic_fileid_48_doa191_3spk.wav,4.0,3,"192,227,295",1,227,0.07712967223412862,enhanced_fileid_48_pred227_idx1_loudest.wav,227,0.0,0.07626068699937605,1.0591559560016321,0.1630284210004902,1.2984450640014984,0.019065171749844012,0.26478898900040804,0.04075710525012255,0.3246112660003746,1
49,mic_fileid_49_doa63_3spk.wav,4.0,3,"207,240,334",0,207,0.05985940422421648,enhanced_fileid_49_pred207_idx0_loudest.wav,63,144.0,0.08846796199941309,1.0687867599990568,0.14200927099955152,1.2992639929980214,0.022116990499853273,0.2671966899997642,0.03550231774988788,0.32481599824950536,1
50,mic_fileid_50_doa7_3spk.wav,4.0,3,"5,57,88",1,57,0.1240942017249648,enhanced_fileid_50_pred57_idx1_loudest.wav,58,1.0,0.07546958700004325,0.6983599989998766,0.11591279399908672,0.8897423799990065,0.018867396750010812,0.17458999974996914,0.02897819849977168,0.22243559499975163,1
51,mic_fileid_51_doa46_3spk.wav,4.0,3,"68,164,262",1,164,0.05718562365231327,enhanced_fileid_51_pred164_idx1_loudest.wav,46,118.0,0.08044057199913368,0.7049228790001507,0.180748221999238,0.9661116729985224,0.02011014299978342,0.17623071975003768,0.0451870554998095,0.2415279182496306,1
52,mic_fileid_52_doa46_3spk.wav,4.0,3,"45,86,305",2,305,0.10456560997136097,enhanced_fileid_52_pred305_idx2_loudest.wav,310,5.0,0.10615499699997599,0.6914413850008714,0.13562423000075796,0.9332206120016053,0.026538749249993998,0.17286034625021784,0.03390605750018949,0.23330515300040133,1
53,mic_fileid_53_doa65_3spk.wav,4.0,3,"102,219,259",0,102,0.14395163495476315,enhanced_fileid_53_pred102_idx0_loudest.wav,106,4.0,0.08254150100037805,0.6612660409991804,0.13636234600016905,0.8801698879997275,0.020635375250094512,0.1653165102497951,0.034090586500042264,0.22004247199993188,1
54,mic_fileid_54_doa45_3spk.wav,4.0,3,"44,78,329",2,329,0.13432541698498565,enhanced_fileid_54_pred329_idx2_loudest.wav,327,2.0,0.09586874600063311,0.7230420330015477,0.16069337999942945,0.9796041590016102,0.023967186500158277,0.18076050825038692,0.04017334499985736,0.24490103975040256,1
55,mic_fileid_55_doa55_3spk.wav,4.0,3,"140,185,232",0,140,0.1311214826467231,enhanced_fileid_55_pred140_idx0_loudest.wav,144,4.0,0.0823029500006669,0.6767767259989341,0.13914853599999333,0.8982282119995944,0.020575737500166724,0.16919418149973353,0.03478713399999833,0.2245570529998986,1
56,mic_fileid_56_doa11_3spk.wav,4.0,3,"11,65,113",1,65,0.08309238074927203,enhanced_fileid_56_pred65_idx1_loudest.wav,64,1.0,0.07467946100041445,0.6520155980015261,0.14234766099980334,0.8690427200017439,0.018669865250103612,0.16300389950038152,0.035586915249950835,0.21726068000043597,1
57,mic_fileid_57_doa15_3spk.wav,4.0,3,"29,174,225",1,174,0.08374229269979219,enhanced_fileid_57_pred174_idx1_loudest.wav,173,1.0,0.07850127299934684,0.6604291519997787,0.11545351200038567,0.8543839369995112,0.01962531824983671,0.16510728799994467,0.028863378000096418,0.2135959842498778,1
58,mic_fileid_58_doa91_3spk.wav,4.0,3,"90,129,182",1,129,0.08384498243203051,enhanced_fileid_58_pred129_idx1_loudest.wav,128,1.0,0.07870669799922325,0.7121135000015784,0.16631777300062822,0.9571379710014298,0.019676674499805813,0.1780283750003946,0.041579443250157055,0.23928449275035746,1
59,mic_fileid_59_doa11_3spk.wav,4.0,3,"11,196,259",2,259,0.0950064083447455,enhanced_fileid_59_pred259_idx2_loudest.wav,257,2.0,0.0692247339993628,0.7163967579999735,0.13311847700060753,0.9187399689999438,0.0173061834998407,0.17909918949999337,0.03327961925015188,0.22968499224998595,1
60,mic_fileid_60_doa144_3spk.wav,4.0,3,"143,184,322",0,143,0.08202864991212722,enhanced_fileid_60_pred143_idx0_loudest.wav,144,1.0,0.07300794399998267,0.6402813479999168,0.13124438800150529,0.8445336800014047,0.018251985999995668,0.1600703369999792,0.03281109700037632,0.21113342000035118,1
61,mic_fileid_61_doa93_3spk.wav,4.0,3,"93,146,296",1,146,0.12196076790685673,enhanced_fileid_61_pred146_idx1_loudest.wav,149,3.0,0.07919594200029678,0.6524540099999285,0.11635330699937185,0.8480032589995972,0.019798985500074195,0.16311350249998213,0.029088326749842963,0.2120008147498993,1
62,mic_fileid_62_doa56_3spk.wav,4.0,3,"50,159,308",2,308,0.0975463698223768,enhanced_fileid_62_pred308_idx2_loudest.wav,308,0.0,0.07814425800097524,0.6867558770009055,0.1383504110017384,0.9032505460036191,0.01953606450024381,0.17168896925022636,0.0345876027504346,0.22581263650090477,1
63,mic_fileid_63_doa174_3spk.wav,4.0,3,"165,251,317",2,317,0.07676472985283622,enhanced_fileid_63_pred317_idx2_loudest.wav,312,5.0,0.07749064299969177,0.6406683589993918,0.16528489400116086,0.8834438960002444,0.019372660749922943,0.16016708974984795,0.041321223500290216,0.2208609740000611,1
64,mic_fileid_64_doa6_3spk.wav,4.0,3,"9,147,323",2,323,0.11183482849293168,enhanced_fileid_64_pred323_idx2_loudest.wav,327,4.0,0.07364493800014316,0.6702654370001255,0.17166620300122304,0.9155765780014917,0.01841123450003579,0.16756635925003138,0.04291655075030576,0.22889414450037293,1
65,mic_fileid_65_doa48_3spk.wav,4.0,3,"47,219,294",1,219,0.08745242666112786,enhanced_fileid_65_pred219_idx1_loudest.wav,218,1.0,0.07542739800010168,0.6454962279985921,0.1667493730001297,0.8876729989988235,0.01885684950002542,0.16137405699964802,0.04168734325003243,0.22191824974970586,1
66,mic_fileid_66_doa58_3spk.wav,4.0,3,"94,191,246",2,246,0.07530043320317056,enhanced_fileid_66_pred246_idx2_loudest.wav,242,4.0,0.07705815799999982,0.6559177630006161,0.19248454099943046,0.9254604620000464,0.019264539499999955,0.16397944075015403,0.048121135249857616,0.2313651155000116,1
67,mic_fileid_67_doa77_3spk.wav,4.0,3,"80,275,330",0,80,0.09007398871176243,enhanced_fileid_67_pred80_idx0_loudest.wav,77,3.0,0.07036349000009068,0.6445040369999333,0.18571131499993498,0.900578841999959,0.01759087250002267,0.16112600924998333,0.046427828749983746,0.22514471049998974,1
68,mic_fileid_68_doa31_3spk.wav,4.0,3,"37,273,355",2,355,0.09551913560831936,enhanced_fileid_68_pred355_idx2_loudest.wav,357,2.0,0.07321204300023965,0.6549487850006699,0.16653272900111915,0.8946935570020287,0.01830301075005991,0.16373719625016747,0.04163318225027979,0.22367338925050717,1
69,mic_fileid_69_doa229_3spk.wav,4.0,3,"227,303,334",1,303,0.11359181825667695,enhanced_fileid_69_pred303_idx1_loudest.wav,304,1.0,0.07640504699884332,0.6535458959988318,0.13287212000068394,0.8628230629983591,0.01910126174971083,0.16338647399970796,0.033218030000170984,0.21570576574958977,1
70,mic_fileid_70_doa238_3spk.wav,4.0,3,"239,287,344",1,287,0.1225553010184394,enhanced_fileid_70_pred287_idx1_loudest.wav,288,1.0,0.07714443199984089,0.6593444219997764,0.17215082100119616,0.9086396750008134,0.019286107999960223,0.1648361054999441,0.04303770525029904,0.22715991875020336,1
71,mic_fileid_71_doa92_3spk.wav,4.0,3,"93,168,337",0,93,0.09052874060518805,enhanced_fileid_71_pred93_idx0_loudest.wav,92,1.0,0.07857365700147056,0.6428206990003673,0.1730913529991085,0.8944857090009464,0.01964341425036764,0.16070517475009183,0.043272838249777124,0.2236214272502366,1
72,mic_fileid_72_doa57_3spk.wav,4.0,3,"39,120,223",0,39,0.06563520405800867,enhanced_fileid_72_pred39_idx0_loudest.wav,57,18.0,0.07735510199927376,0.6312688190009794,0.16249112600053195,0.8711150470007851,0.01933877549981844,0.15781720475024485,0.04062278150013299,0.21777876175019628,1
73,mic_fileid_73_doa97_3spk.wav,4.0,3,"97,125,235",0,97,0.09923947925552012,enhanced_fileid_73_pred97_idx0_loudest.wav,97,0.0,0.07802774700030568,0.647526757000378,0.16159691699976975,0.8871514210004534,0.01950693675007642,0.1618816892500945,0.04039922924994244,0.22178785525011335,1
74,mic_fileid_74_doa76_3spk.wav,4.0,3,"75,116,170",1,116,0.06343944649128438,enhanced_fileid_74_pred116_idx1_loudest.wav,116,0.0,0.07586019399968791,0.6467486900000949,0.14666250600021158,0.8692713899999944,0.018965048499921977,0.16168717250002373,0.036665626500052895,0.2173178474999986,1
75,mic_fileid_75_doa172_3spk.wav,4.0,3,"173,204,242",1,204,0.10820307321552455,enhanced_fileid_75_pred204_idx1_loudest.wav,204,0.0,0.0753273549998994,0.7153906509993249,0.15639759800069442,0.9471156039999187,0.01883183874997485,0.17884766274983122,0.039099399500173604,0.23677890099997967,1
76,mic_fileid_76_doa66_3spk.wav,4.0,3,"67,109,177",0,67,0.11496266431027842,enhanced_fileid_76_pred67_idx0_loudest.wav,66,1.0,0.07310037299976102,0.6367298209988803,0.1857250840002962,0.8955552779989375,0.018275093249940255,0.15918245524972008,0.04643127100007405,0.22388881949973438,1
77,mic_fileid_77_doa164_3spk.wav,4.0,3,"165,266,343",1,266,0.10958501439070216,enhanced_fileid_77_pred266_idx1_loudest.wav,267,1.0,0.08158813000045484,0.6361508239988325,0.13768135200007237,0.8554203059993597,0.02039703250011371,0.15903770599970812,0.03442033800001809,0.21385507649983992,1
78,mic_fileid_78_doa78_3spk.wav,4.0,3,"66,241,327",0,66,0.07466332573007152,enhanced_fileid_78_pred66_idx0_loudest.wav,78,12.0,0.0727606319996994,0.6448816859992803,0.12012460999903851,0.8377669279980182,0.01819015799992485,0.16122042149982008,0.030031152499759628,0.20944173199950455,1
79,mic_fileid_79_doa98_3spk.wav,4.0,3,"113,242,321",0,113,0.09138998748967031,enhanced_fileid_79_pred113_idx0_loudest.wav,98,15.0,0.07886619100099779,0.7106760930000746,0.15320051699927717,0.9427428010003496,0.019716547750249447,0.17766902325001865,0.03830012924981929,0.2356857002500874,1
80,mic_fileid_80_doa69_3spk.wav,4.0,3,"252,287,314",2,314,0.08105604573395563,enhanced_fileid_80_pred314_idx2_loudest.wav,315,1.0,0.07183480999992753,0.6588146229987615,0.18662801699974807,0.9172774499984371,0.017958702499981882,0.16470365574969037,0.04665700424993702,0.22931936249960927,1
81,mic_fileid_81_doa77_3spk.wav,4.0,3,"79,193,280",2,280,0.1149290420044042,enhanced_fileid_81_pred280_idx2_loudest.wav,289,9.0,0.07842341500145267,0.6964091369991365,0.19582930599972315,0.9706618580003123,0.019605853750363167,0.17410228424978413,0.04895732649993079,0.2426654645000781,1
82,mic_fileid_82_doa185_3spk.wav,4.0,3,"187,244,352",1,244,0.07987176520666202,enhanced_fileid_82_pred244_idx1_loudest.wav,243,1.0,0.0813262659994507,0.6599517340000602,0.13462744699972973,0.8759054469992407,0.020331566499862674,0.16498793350001506,0.03365686174993243,0.21897636174981017,1
83,mic_fileid_83_doa43_3spk.wav,4.0,3,"41,98,206",0,41,0.11185306433735476,enhanced_fileid_83_pred41_idx0_loudest.wav,43,2.0,0.14860787900033756,0.7886349460004567,0.18419811400053732,1.1214409390013316,0.03715196975008439,0.19715873650011417,0.04604952850013433,0.2803602347503329,1
84,mic_fileid_84_doa2_3spk.wav,4.0,3,"8,48,121",1,48,0.12987510144576858,enhanced_fileid_84_pred48_idx1_loudest.wav,41,7.0,0.07815285000106087,0.688078338998821,0.15239385799941374,0.9186250469992956,0.019538212500265217,0.17201958474970525,0.038098464499853435,0.2296562617498239,1
85,mic_fileid_85_doa23_3spk.wav,4.0,3,"23,140,172",2,172,0.11937383497759448,enhanced_fileid_85_pred172_idx2_loudest.wav,173,1.0,0.09415250399979413,0.7293928420003795,0.151523996000833,0.9750693420010066,0.023538125999948534,0.18234821050009486,0.03788099900020825,0.24376733550025165,1
86,mic_fileid_86_doa84_3spk.wav,4.0,3,"194,267,290",2,290,0.09751107332311086,enhanced_fileid_86_pred290_idx2_loudest.wav,290,0.0,0.07502017799924943,0.6541171769986249,0.16473973500069405,0.8938770899985684,0.018755044499812357,0.16352929424965623,0.041184933750173514,0.2234692724996421,1
87,mic_fileid_87_doa124_3spk.wav,4.0,3,"3,118,299",1,118,0.12024764105099284,enhanced_fileid_87_pred118_idx1_loudest.wav,124,6.0,0.08035495200056175,0.6585125380006502,0.17664631099978578,0.9155138010009978,0.020088738000140438,0.16462813450016256,0.044161577749946446,0.22887845025024944,1
88,mic_fileid_88_doa31_3spk.wav,4.0,3,"30,124,343",1,124,0.13685832233334452,enhanced_fileid_88_pred124_idx1_loudest.wav,122,2.0,0.07609973199942033,0.6734007609993569,0.19379584200032696,0.9432963349991041,0.019024932999855082,0.16835019024983922,0.04844896050008174,0.23582408374977604,1
