fileid,mic_file,duration_sec,predicted_doa_count,predicted_doas,selected_enhanced_index,selected_doa,selected_rms,selected_enhanced_file,gt_dominant_spk1_doa,selected_doa_error_deg,gt_text_file,wer,edit_distance,ref_words,reference,hypothesis,ipdnet_sec,dsenet_sec,whisper_sec,total_sec,ipdnet_rtf,dsenet_rtf,whisper_rtf,total_rtf,under_realtime
10,mic_fileid_10_doa3_3spk.wav,15.430875,3,"6,117,151",0,6,0.102431773218965,enhanced_fileid_10_pred6_idx0_loudest.wav,3,3.0,text_fileid_10_doa3_spk1.txt,0.08888888888888889,4,45,HERE HE SAW CLIENTS WHEN MISTER CARLYLE WAS OUT OR ENGAGED AND HERE HE ISSUED PRIVATE ORDERS A LITTLE WINDOW NOT LARGER THAN A PANE OF GLASS LOOKED OUT FROM THE CLERK'S OFFICE THEY CALLED IT OLD DILL'S PEEP HOLE AND WISHED IT ANYWHERE ELSE,"Here he saw clients when Mr. Carlisle was out or engaged, and here he issued private orders. A little window, not larger than a pane of glass, looked out from the clerk's office. They called it Old Dills Peephole and wished it anywhere else.",0.2573717129999977,4.747864467999989,0.5085880540000289,5.5138242350000155,0.016679009647864926,0.30768601702754955,0.032959119557382774,0.35732414623279724,1
11,mic_fileid_11_doa93_3spk.wav,15.721,3,"95,203,260",2,260,0.08384525938363167,enhanced_fileid_11_pred260_idx2_loudest.wav,264,4.0,text_fileid_11_doa264_spk1.txt,0.15625,5,32,SEES ME BOWLING ALONG THE ROAD STRAIGHTWAY DELIVERS HIMSELF OF A YELL PURE AND SIMPLE AT PERRYSBURG I STRIKE THE FAMOUS MAUMEE PIKE FORTY MILES OF STONE ROAD ALMOST A DEAD LEVEL,"Sees me bowling along the road straight when he delivers himself of a yell, pure and simple. At Perrysburg I strike the famous Wobby Pike, 40 miles of stone road almost a dead level.",0.27905741999995826,4.740785719000087,0.40273782700000993,5.422580966000055,0.017750615100817903,0.3015575166338074,0.025617825011132238,0.3449259567457576,1
12,mic_fileid_12_doa38_3spk.wav,17.289,3,"40,106,225",0,40,0.10358209863606684,enhanced_fileid_12_pred40_idx0_loudest.wav,38,2.0,text_fileid_12_doa38_spk1.txt,0.125,5,40,OF ANY OTHER MATTER WHICH MIGHT HAVE BEEN PREYING UPON HER HUSBAND'S MIND RECENTLY MISSUS MANDERSON KNEW OF NONE WHATEVER THE CORONER INTIMATED THAT HER ORDEAL WAS AT AN END AND THE VEILED LADY MADE HER WAY TO THE DOOR,of any other matter which might have been praying upon her husband's mind recently. Mrs. Maderson knew of none what a the coroner intimated that her ordeal was at an end and the veiled lady made her way to the door.,0.30400659400004315,5.37392403299998,0.5112079990000211,6.1891386260000445,0.01758381595234213,0.3108290839840349,0.029568396032160396,0.35798129596853745,1
13,mic_fileid_13_doa5_3spk.wav,17.47475,3,"50,222,344",2,344,0.049901439700320196,enhanced_fileid_13_pred344_idx2_loudest.wav,5,21.0,text_fileid_13_doa5_spk1.txt,1.205128205128205,47,39,NO MATTER HOW DIFFICULT HE MUST SUCCEED IN IT OR DIE THEY DID NOT THINK LONG BUT REPLIED LET HIM BUILD YOUR MAJESTY IN ONE DAY A MORE BEAUTIFUL PALACE THAN THIS AND IF HE FAILS IN THE ATTEMPT,"Felt herself a princess and carried her authority over him with a high tone in all their arrangements. She had a fancy for Lord David. Lord David was handsome, but that was over and above the bargain. She considered him to be fashionable. To be fashionable is everything.",0.2940325689999099,5.583614499999953,0.5113557969999647,6.389002865999828,0.016826138800263804,0.31952471423052997,0.02926255294066952,0.36561340597146325,1
14,mic_fileid_14_doa181_3spk.wav,17.749,3,"181,223,338",0,181,0.10342244021199463,enhanced_fileid_14_pred181_idx0_loudest.wav,181,0.0,text_fileid_14_doa181_spk1.txt,0.09523809523809523,4,42,THIS WAS A CURIOUS CONSOLATION THE TWO SPENT HOURS TOGETHER SOMETIMES IN THE TINY PARLOR STUMBLING OVER BERLIN WOOL DIFFICULTIES AND NOW AND THEN WANDERING TO AND FRO CONVERSATIONALLY FROM PRISCILLA TO THE OCTAGON STITCH AND FROM THE OCTAGON STITCH TO DENIS,"This was a curious consolation. The two spend hours together sometimes in the tiny parlor, stumbling over Berlin wall difficulties and now and then wandering true and fro, conversationally from Priscilla to the octagon stitch and from the octagon stitch to Dennis.",0.2919137099999034,5.8008661860000075,0.46250728500001514,6.555287180999926,0.016446769395453458,0.326827775423968,0.026058216519241374,0.36933276133866283,1
15,mic_fileid_15_doa78_3spk.wav,15.6375,3,"78,263,299",1,263,0.1070364862839104,enhanced_fileid_15_pred263_idx1_loudest.wav,266,3.0,text_fileid_15_doa266_spk1.txt,0.1388888888888889,5,36,WHEN ON SHORE HE FOLLOWED HIS FAVORITES LIKE A DOG AND WAS NEVER KNOWN TO ROOT EXCEPT IN SPEECH AND APPEARANCE HE WAS THE COUNTERPART OF A HAPPY GOOD NATURED AND WELL CARED FOR HOUSEHOLD DOG,"When on shore, he followed his favorites like a dog, and was never known to root. Except in speech and appearance, he was the counterpart of a happy, good-natured, and well-cared-for household dog.",0.2639003540000431,4.569847013000185,0.42382665899992844,5.257574026000157,0.01687612175859588,0.29223641969625486,0.027103223597117726,0.3362157650519685,1
16,mic_fileid_16_doa36_3spk.wav,15.665875,3,"35,147,316",0,35,0.1090012921739002,enhanced_fileid_16_pred35_idx0_loudest.wav,36,1.0,text_fileid_16_doa36_spk1.txt,0.025,1,40,ONE HOT SUMMER DAY A FEW MONTHS AFTER THE MARRIAGE JULIET RETURNING TO THE CONSULATE AFTER A MORNING SPENT IN VERY ACTIVE EXERCISE UPON A TENNIS COURT WAS MET ON THE DOORSTEP BY DORA THE YOUNGEST OF THE CLARENCY BUTCHERS,"One hot summer day, a few months after the marriage, Juliet, returning to the consulate after a morning spent in very active exercise upon a tennis court, was met on the doorstep by Dora, the youngest of the Clarence Butchers.",0.25798549900002854,4.582032423999976,0.4636583010000095,5.303676224000014,0.016467991669793645,0.29248493454722296,0.029596706280371157,0.33854963249738773,1
17,mic_fileid_17_doa99_3spk.wav,16.526625,3,"98,159,280",0,98,0.0914116895476581,enhanced_fileid_17_pred98_idx0_loudest.wav,99,1.0,text_fileid_17_doa99_spk1.txt,0.0,0,51,WASN'T SHE LATER ON ENGAGED TO A MAN WHOM SHE REALLY LOVED YES THAT WAS IT AND DURING ALL THE TIME SHE KEPT UP HER OLD LIAISON THE AUTHOR WANTED TO SHOW THAT A WOMAN CAN LOVE IN TWO WAYS A MAN ONLY IN ONE THAT'S TRUE ENOUGH ISN'T IT CERTAINLY,"Wasn't she later on engaged to a man whom she really loved? Yes, that was it. And during all the time she kept up her old liaison. The author wanted to show that a woman can love in two ways. A man only in one. That's true enough, isn't it? Certainly.",0.2698159899999837,4.956206709999947,0.5613293019999901,5.7873520019999205,0.016326139789580977,0.29989224720715496,0.033965150295356135,0.35018353729209206,1
18,mic_fileid_18_doa181_3spk.wav,15.649,3,"182,228,263",0,182,0.08256407483807714,enhanced_fileid_18_pred182_idx0_loudest.wav,181,1.0,text_fileid_18_doa181_spk1.txt,0.022222222222222223,1,45,AND DON'T I HOPE THAT FIRST PICTURE TURNS OUT GOOD IT WAS A REMARKABLE POSE IF ONLY THE FOCUS WAS RIGHT HE STARTED TOWARD THE CABIN DOOR AS THOUGH ANXIOUS TO DEVELOP HIS ROLL OF FILM AND DISCOVER WHAT SUCCESS HIS LABOR HAD RESULTED IN,And don't I hope that first picture turns out good? It was a remarkable pose if only the focus was right. He started toward the cabin door as though anxious to develop his role of film and discover what success his labor had resulted in.,0.27603252300002623,4.615841950999993,0.44121826499997496,5.333092738999994,0.017638987986454486,0.29496082503674315,0.028194661959229022,0.34079447498242665,1
19,mic_fileid_19_doa121_3spk.wav,17.152125,3,"120,260,337",2,337,0.12627878116205754,enhanced_fileid_19_pred337_idx2_loudest.wav,340,3.0,text_fileid_19_doa340_spk1.txt,0.11904761904761904,5,42,THE INJURIES TO DAK KOVA HAD DELAYED THE MARCH SO GREATLY THAT IT WAS DECIDED TO GIVE UP THE EXPEDITION WHICH WAS A RAID UPON A SMALL THARK COMMUNITY IN RETALIATION FOR THE DESTRUCTION OF THE INCUBATOR UNTIL AFTER THE GREAT GAMES,"The injuries to DotCova had delayed the march so greatly that it was decided to give up the expedition, which was arrayed upon a small, dark community in retaliation for the destruction of the incubator until after the Great Games.",0.28765318199998546,5.209074659000066,0.3843457450000187,5.8810735860000705,0.01677070228907412,0.30369850143932986,0.022408054104084404,0.3428772578324884,1
20,mic_fileid_20_doa68_3spk.wav,16.674375,3,"150,186,249",2,249,0.033147595673440125,enhanced_fileid_20_pred249_idx2_loudest.wav,68,179.0,text_fileid_20_doa68_spk1.txt,0.9705882352941176,33,34,OLENIN WAS ABOUT TO APPROACH THE DEAD BODY AND HAD BEGUN TO LOOK AT IT WHEN THE BROTHER LOOKING UP AT HIM FROM UNDER HIS BROWS WITH CALM CONTEMPT SAID SOMETHING SHARPLY AND ANGRILY,"In fact, it possessed the greatest of all claims to their admiration, for it was partly incomprehensible and by the artful introduction of a word here and there, of which his hearers knew nothing.",0.2800800170000457,4.997428444000093,0.3847466350000559,5.6622550960001945,0.0167970323925212,0.2997070921099047,0.023074126316581935,0.33957825081900783,1
21,mic_fileid_21_doa34_3spk.wav,17.10975,3,"32,146,345",0,32,0.09643114996664182,enhanced_fileid_21_pred32_idx0_loudest.wav,34,2.0,text_fileid_21_doa34_spk1.txt,0.02702702702702703,1,37,WE THEN WENT TO WORK TO MAKE CLOTHES AFTER THE PATTERN OF THE NETCHELLI ESKIMO AND THE SEWING WENT ON EARLY AND LATE THICK ANORAKS AND THIN ONES HEAVY BREECHES AND LIGHT WINTER STOCKINGS AND SUMMER STOCKINGS,"We then went to work to make clothes after the pattern of the Natcheli Eskimo, and the sewing went on early and late. Thick anoraks and thin ones, heavy breeches and light, winter stockings and summer stockings.",0.29326852700000927,5.1623331589999,0.44482402599999205,5.900425711999901,0.017140433203291065,0.3017187953652099,0.02599827735647757,0.34485750592497855,1
22,mic_fileid_22_doa22_3spk.wav,16.8605,3,"22,124,328",2,328,0.08505656134343326,enhanced_fileid_22_pred328_idx2_loudest.wav,345,17.0,text_fileid_22_doa345_spk1.txt,0.05263157894736842,2,38,THEY HAVE MERELY GONE TO WORK IN A BUSINESS LIKE MANNER AND USED THEIR WITS AND COMMON SENSE IN EDUCATING THE VOTERS REALLY MY DEARS I'M MORE PROUD OF YOU TODAY THAN I'VE EVER BEEN BEFORE HE CONCLUDED,"They have merely gone to work in a business-like manner and used their wits and common sense in educating the voters. Really my dears, I'm more proud of you today than I've ever been before, he concluded.",0.26791976300000897,5.058616433999987,0.4157036379999681,5.742239834999964,0.01589038065300608,0.30002766430414207,0.02465547510453238,0.3405735200616805,1
23,mic_fileid_23_doa6_3spk.wav,16.07425,3,"15,94,187",0,15,0.033009045678327194,enhanced_fileid_23_pred15_idx0_loudest.wav,212,163.0,text_fileid_23_doa212_spk1.txt,0.9791666666666666,47,48,WHEN HIS CRIES WERE HEARD BY A FARMER WHO WAS WALKING HOME FROM TOWN AND HE WAS BROUGHT BACK TO HIS FATHER'S HOUSE HE WAS SO TIRED AND EXCITED THAT HE DID NOT KNOW WHAT WAS HAPPENING TO HIM BY CHANCE DAVID'S FATHER KNEW THAT HE HAD DISAPPEARED,"will take without flinching a blow which would leave another man riding on the ground. Such things are not to be acquired in a week, but all that could be done in a week should be done. The medical assistant had a good basis to start from.",0.2639320800000178,4.821251149999966,0.4570243020000362,5.54220753200002,0.016419557988709754,0.2999363049597939,0.02843207627105689,0.3447879392195605,1
24,mic_fileid_24_doa57_3spk.wav,16.518375,3,"55,111,289",2,289,0.09285250221456312,enhanced_fileid_24_pred289_idx2_loudest.wav,289,0.0,text_fileid_24_doa289_spk1.txt,0.024390243902439025,1,41,I HAD NOT FORGOTTEN THE LIVID JAGGED FURROWS IN MERCER'S SIDE QUICKLY AS I SHOT TO THE LADDER SHE WAS THERE BEFORE ME A DIM WAVERING WHITE SHAPE WAITING I PAUSED HOLDING TO A RUNG OF THE LADDER WITH ONE HAND,"I had not forgotten the livid, jagged furrows in Mercer's side. Quickly as I shot to the ladder, she was there before me, a dim, wavering, white shape, waiting. I paused, holding to a rung of a ladder with one hand.",0.2765175229999386,4.905299124999942,0.491560040999957,5.673376688999838,0.01673999548986741,0.2969601504385233,0.0297583776249151,0.3434585235533058,1
25,mic_fileid_25_doa112_3spk.wav,14.702125,3,"114,155,196",0,114,0.09970985915960655,enhanced_fileid_25_pred114_idx0_loudest.wav,112,2.0,text_fileid_25_doa112_spk1.txt,0.0,0,36,THERE WAS THE SWEETNESS OF THE MAYFLOWER AND THE STRENGTH OF THE YOUNG OAK BUT ONE COULD EASILY DIVINE THAT SHE WAS ONE OF THE SOULS BY NATURE PITCHED TOO HIGH BY SUFFERING PLUNGED TOO LOW,"There was the sweetness of the Mayflower and the strength of the young oak, but one could easily divine that she was one of the souls by nature pitched too high by suffering plunged too low.",0.2447985469999594,4.18205779199991,0.3353234840000141,4.762179822999883,0.016650555412905235,0.28445260749720935,0.02280782431111245,0.3239109872212271,1
26,mic_fileid_26_doa34_3spk.wav,15.26275,3,"34,80,338",0,34,0.08515202803556964,enhanced_fileid_26_pred34_idx0_loudest.wav,34,0.0,text_fileid_26_doa34_spk1.txt,0.029411764705882353,1,34,THEY CAME FROM THE EAST WEST NORTH AND SOUTH ALL SORRY TO KNOW OF HER ILLNESS AND BRINGING PRESENTS WITH THEM SOMETIMES IT WAS A LITTLE LIVE BIRD OR SQUIRREL A DELICIOUS SALMON TROUT,"They came from the east, west, north and south, all sorry to know of her illness and bringing presence with them. Sometimes it was a little live bird or squirrel. A delicious salmon trout.",0.2568273609999778,4.391765740000096,0.38734796899996127,5.035941070000035,0.0168270698923836,0.2877440657810746,0.025378648605261914,0.32994978427872007,1
27,mic_fileid_27_doa31_3spk.wav,17.2175,3,"33,79,161",2,161,0.06070740551770185,enhanced_fileid_27_pred161_idx2_loudest.wav,173,12.0,text_fileid_27_doa173_spk1.txt,0.08571428571428572,3,35,IT SEEMS THAT THE PUBLIC ADMIRE HER AS MUCH AS I HAVE DONE I I SHALL FIND HER SOME DAY THEN SHE WILL RETURN TO ME STILL THINKING OF HER I OBSERVED REPROACHFULLY YES ALWAYS,"It seems that the public admire her as much as I have done. I shall find her someday, then she will return to me. Still thinking of her? I observed reproachfully. Yes, always.",0.29185115899997527,5.236846280999998,0.41269141499992656,5.9413888549999,0.016950844141134035,0.30415834360389127,0.023969299549872314,0.3450784872948976,1
28,mic_fileid_28_doa124_3spk.wav,16.91975,3,"129,216,315",1,216,0.06535600490227869,enhanced_fileid_28_pred216_idx1_loudest.wav,217,1.0,text_fileid_28_doa217_spk1.txt,0.10344827586206896,3,29,FELL FAR SHORT DON'T LOOK BACK GRUNTED VENTNOR STRETCH YOURSELF WALTER THERE'S A SURPRISE COMING HOPE TO GOD I JUDGED THE TIME RIGHT WE TURNED OFF THE RUINED WAY,"Fell far short. Don't look back, Grunt Inventor. Stretch yourself, Walter. There's a surprise coming. Hope to God I judged the time right. We turned off the ruin way.",0.2788968070000237,5.199040553000032,0.4128579330000548,5.89079529300011,0.016483506375686623,0.30727644043204133,0.024400947590836435,0.3481608943985644,1
29,mic_fileid_29_doa111_3spk.wav,16.015375,3,"111,150,303",0,111,0.06449873201845466,enhanced_fileid_29_pred111_idx0_loudest.wav,111,0.0,text_fileid_29_doa111_spk1.txt,0.05405405405405406,2,37,MY FATHER WAS AND STILL IS RECEVEUR GENERAL AT C HE HAS A GREAT REPUTATION THERE FOR LOYALTY THANKS TO WHICH HE WAS ABLE TO FIND THE SECURITY WHICH HE NEEDED IN ORDER TO ATTAIN THIS POSITION,"My father was, and still is, receiver general at sea. He has a great reputation there for loyalty, thanks to which he was able to find the security which he needed in order to attain this position.",0.32522540299999037,4.812800125999956,0.39957897099998263,5.537604499999929,0.020307073858713293,0.30051123535976876,0.024949710574993258,0.3457680197934753,1
30,mic_fileid_30_doa12_3spk.wav,16.907625,3,"13,54,279",0,13,0.10477211191417438,enhanced_fileid_30_pred13_idx0_loudest.wav,12,1.0,text_fileid_30_doa12_spk1.txt,0.11904761904761904,5,42,WHICH COVERED THEM DOWN TO THE ANKLES AND WHICH THEY WORE WINTER AND SUMMER WOMEN COMMONLY WORE A LONG LOOSE CLOAK WITH A HOOD A FASHION WHICH IS COMMON AT THE PRESENT DAY THE OVER GARMENTS WERE FASTENED BY BROOCHES PINS BUTTONS,"which covered them down to the ankles, and which they wore winter and summer. Women commonly wore a long loose cloak with a hood, a fashion which has come in at the present day. The overgarments were fastened by brooches, pins, buttons.",0.2730578329999389,5.189961389000018,0.46534186200005934,5.9283610840000165,0.016149981620714852,0.3069598118600346,0.027522603677338442,0.35063239715808797,1
31,mic_fileid_31_doa53_3spk.wav,17.74825,3,"51,159,222",0,51,0.050085991685387556,enhanced_fileid_31_pred51_idx0_loudest.wav,53,2.0,text_fileid_31_doa53_spk1.txt,0.07317073170731707,3,41,THIS WAS THE PORTER WHO HAD BEEN KILLED BY LE CABUC BELOW BY THE LIGHTS OF THE TORCH WHICH WAS THRUST BETWEEN THE PAVING STONES THIS HEAD COULD BE VAGUELY DISTINGUISHED NOTHING COULD BE STRANGER IN THAT SOMBRE AND UNCERTAIN GLEAM,"This was the porter who had been killed by Dirkabuk. Below, by the lights of the torch which was thrust between the paving stones, this head could be vaguely distinguished. Nothing could be stranger in that somber and uncertain gleam.",0.3216730499999585,5.541182477000007,0.45080557899996165,6.313661105999927,0.018124212246275466,0.312210075753948,0.025400001633961753,0.3557342896341852,1
32,mic_fileid_32_doa102_3spk.wav,16.7025,3,"123,228,285",1,228,0.06572541598953441,enhanced_fileid_32_pred228_idx1_loudest.wav,102,126.0,text_fileid_32_doa102_spk1.txt,1.1428571428571428,40,35,LET ME BE OBSEQUIOUS IN THY HEART AND TAKE THOU MY OBLATION POOR BUT FREE WHICH IS NOT MIX'D WITH SECONDS KNOWS NO ART BUT MUTUAL RENDER ONLY ME FOR THEE HENCE THOU SUBORNED INFORMER,"As Fanny had put it, it did seem as if they had been impertently discussing Mrs. Thornton's feelings, but she also rose up against that lady's manner of showing that she was offended. Mrs. Thornton went on after a moment's pause.",0.27178637899999103,5.006227639000031,0.47476300699997864,5.752777025,0.016272197515341476,0.29972924047298494,0.028424667385120707,0.3444261053734471,1
33,mic_fileid_33_doa34_3spk.wav,17.067375,3,"31,131,333",2,333,0.08860050720294271,enhanced_fileid_33_pred333_idx2_loudest.wav,345,12.0,text_fileid_33_doa345_spk1.txt,0.10256410256410256,4,39,WHEN I WENT TO SLEEP LAST NIGHT I BELONGED TO GOVERNOR LUCAS BUT I UNDERSTAND DAT HE IS BIN GAMBLING ALL NIGHT SO I DON'T KNOW WHO OWNS ME DIS MORNING SUCH IS THE UNCERTAINTY OF A SLAVE'S POSITION,"When I went to sleep last night, I belonged to Governor Lucas, but I understand that he has been gambling all night, so I don't know who owns me this morning. Such is the uncertainty of a slave's position.",0.2869582700000137,5.183270122999943,0.41727655500005767,5.887504948000014,0.016813263316708852,0.3036946292561067,0.024448783424519453,0.344956675997335,1
